,SYMBOL,NAME OF COMPANY,cm20DEC2023bhav.csv,cm19DEC2023bhav.csv,cm18DEC2023bhav.csv,cm15DEC2023bhav.csv,cm14DEC2023bhav.csv,cm13DEC2023bhav.csv,cm12DEC2023bhav.csv,cm11DEC2023bhav.csv,cm08DEC2023bhav.csv,cm07DEC2023bhav.csv,cm06DEC2023bhav.csv,cm05DEC2023bhav.csv,cm04DEC2023bhav.csv,cm01DEC2023bhav.csv
173,AUTOIND,Autoline Industries Limited,129.0,142.55,130.1,131.0,130.5,133.65,133.75,138.0,136.2,140.0,130.8,108.7,111.5,
174,AVADHSUGAR,Avadh Sugar & Energy Limited,660.05,704.0,706.5,688.0,684.0,684.75,692.05,708.0,659.6,693.6,724.0,805.1,807.0,804.0
175,AVALON,Avalon Technologies Limited,516.8,542.0,518.0,514.55,525.0,521.95,524.1,521.0,517.0,512.5,496.65,505.0,510.0,506.5
176,AVANTIFEED,Avanti Feeds Limited,401.0,407.45,397.0,398.3,396.1,399.4,397.1,400.0,401.65,402.65,398.4,398.0,394.2,396.8
177,AVG,AVG Logistics Limited,318.0,339.0,339.0,347.75,353.0,346.0,350.0,346.9,345.8,354.9,340.15,345.5,319.9,316.0
178,AVONMORE,Avonmore Capital & Management Services Limited,78.1,80.4,82.5,80.0,79.9,80.9,79.6,80.0,80.7,81.7,79.9,81.6,80.8,79.6
179,AVROIND,AVRO INDIA LIMITED,108.3,113.4,113.5,117.2,117.4,117.3,119.3,119.1,120.5,115.2,104.0,105.1,104.5,105.5
180,AVTNPL,AVT Natural Products Limited,89.8,94.55,94.05,92.75,93.35,93.7,94.4,95.1,94.4,94.85,89.5,90.8,88.25,88.8
181,AWHCL,Antony Waste Handling Cell Limited,433.0,455.9,460.05,459.0,453.0,451.0,447.95,460.0,460.9,469.95,459.0,470.5,477.85,491.0
182,AWL,Adani Wilmar Limited,345.0,362.8,366.5,369.1,369.6,365.0,372.55,373.5,378.4,394.4,397.0,380.85,345.25,339.4
183,AXISBANK,Axis Bank Limited,1106.0,1118.1,1111.0,1119.0,1122.55,1116.9,1131.0,1115.0,1133.45,1120.65,1119.1,1132.95,1123.0,1103.0
184,AXISCADES,AXISCADES Technologies Limited,603.0,624.6,618.0,609.1,596.55,579.0,586.0,612.3,616.0,618.75,562.5,541.0,549.8,550.55
185,AXITA,Axita Cotton Limited,30.45,33.4,31.6,31.45,33.0,32.7,39.8,39.8,39.15,38.1,35.75,34.2,33.5,32.95
186,AYMSYNTEX,AYM Syntex Limited,69.85,73.55,73.5,69.65,70.5,71.5,69.45,69.5,69.1,69.0,69.35,69.3,70.5,68.1
187,BAFNAPH,Bafna Pharmaceuticals Limited,,,,,,,,,,,,,,
188,BAGFILMS,B.A.G Films and Media Limited,8.25,7.85,8.45,8.6,8.6,8.75,9.15,8.4,,,,,,
189,BAIDFIN,Baid Finserv Limited,,,,,,,,,,,,,,
190,BAJAJ-AUTO,Bajaj Auto Limited,6350.0,6434.0,6455.05,6275.95,6342.0,6324.75,6244.0,6141.9,6070.3,6089.95,6077.4,6139.2,6196.0,6046.3
191,BAJAJCON,Bajaj Consumer Care Limited,214.0,219.05,217.5,220.3,217.7,215.6,218.2,219.15,218.2,220.55,220.75,223.2,226.1,222.05
192,BAJAJELEC,Bajaj Electricals Limited,995.0,1008.9,1011.65,1008.5,1006.9,1011.0,1002.0,1008.0,1018.05,1021.05,1018.8,1019.0,1010.0,996.75
193,BAJAJFINSV,Bajaj Finserv Limited,1675.2,1710.05,1719.05,1730.5,1725.1,1688.0,1703.0,1702.0,1711.5,1708.0,1698.65,1695.4,1694.0,1681.55
194,BAJAJHCARE,Bajaj Healthcare Limited,375.0,396.6,391.3,378.95,368.3,367.5,367.0,366.5,374.4,374.75,376.0,372.85,381.3,385.0
195,BAJAJHIND,Bajaj Hindusthan Sugar Limited,27.45,29.2,29.7,27.9,28.1,27.95,28.2,28.35,27.05,28.6,30.15,32.4,33.2,31.3
196,BAJAJHLDNG,Bajaj Holdings & Investment Limited,7851.0,7812.0,7884.9,7946.0,8330.0,8250.0,7862.7,7808.5,7980.8,8010.0,7880.0,7715.0,7825.0,7320.0
197,BAJFINANCE,Bajaj Finance Limited,7481.0,7635.0,7569.0,7514.0,7470.55,7260.0,7310.9,7297.0,7310.0,7392.0,7429.0,7352.0,7405.0,7248.9
198,BALAJITELE,Balaji Telefilms Limited,75.9,80.3,80.0,77.95,76.35,77.1,78.1,80.2,80.85,82.25,81.6,75.2,69.35,69.2
199,BALAMINES,Balaji Amines Limited,2275.0,2405.0,2399.9,2340.5,2223.05,2235.0,2229.0,2276.0,2281.4,2351.0,2291.9,2064.9,2022.4,2017.65
200,BALAXI,BALAXI PHARMACEUTICALS LIMITED,425.25,441.55,443.55,428.55,415.0,419.0,419.35,422.5,424.75,416.0,420.9,420.7,415.1,415.3
201,BALKRISHNA,Balkrishna Paper Mills Limited,35.9,37.55,35.4,35.6,34.1,35.35,37.4,36.25,38.6,37.65,31.25,30.75,31.05,31.0
202,BALKRISIND,Balkrishna Industries Limited,2430.05,2514.0,2511.0,2568.0,2614.0,2594.0,2599.2,2581.95,2601.0,2632.0,2580.0,2598.0,2553.2,2560.9
203,BALLARPUR,Ballarpur Industries Limited,,,,,,,,,,,,,,
204,BALMLAWRIE,Balmer Lawrie & Company Limited,179.85,191.6,191.95,188.0,179.45,169.7,169.9,171.55,171.5,164.1,163.0,161.1,163.0,161.0
205,BALPHARMA,Bal Pharma Limited,98.4,107.0,105.4,106.0,109.95,107.25,107.0,107.6,105.8,105.3,106.5,107.1,105.5,104.7
206,BALRAMCHIN,Balrampur Chini Mills Limited,383.45,396.95,398.2,384.6,386.5,379.0,389.5,397.1,392.6,402.7,432.9,466.9,469.95,469.95
207,BANARBEADS,Banaras Beads Limited,91.8,93.75,94.05,94.95,100.0,92.0,93.05,95.35,91.5,91.5,91.5,91.9,91.5,91.5
208,BANARISUG,Bannari Amman Sugars Limited,2586.9,2603.0,2673.0,2540.0,2575.0,2470.0,2441.8,2485.0,2481.05,2500.0,2500.0,2526.0,2530.0,2500.0
209,BANCOINDIA,Banco Products (I) Limited,554.0,586.0,597.3,573.25,579.05,580.6,579.5,565.0,548.7,562.0,566.1,552.0,554.9,558.0
210,BANDHANBNK,Bandhan Bank Limited,238.5,248.8,253.45,252.7,243.95,240.8,237.1,237.95,236.8,238.0,237.2,237.7,234.5,225.95
211,BANG,Bang Overseas Limited,,,,,,,,,,,,,,
212,BANKA,Banka BioLoo Limited,70.55,71.0,70.85,69.65,70.5,72.65,70.0,70.6,70.95,71.15,70.4,71.15,71.35,72.1
213,BANKBARODA,Bank of Baroda,218.8,226.2,223.9,224.2,220.2,221.0,215.6,215.0,212.15,211.5,209.5,210.75,209.0,201.75
214,BANKINDIA,Bank of India,108.1,113.15,111.5,113.0,111.5,112.95,115.9,118.4,114.05,113.7,116.4,110.2,109.35,107.0
215,BANSWRAS,Banswara Syntex Limited,145.65,144.45,144.5,143.4,144.55,142.0,141.0,143.0,142.0,144.0,141.35,137.35,144.35,146.25
216,BARBEQUE,Barbeque Nation Hospitality Limited,650.0,669.85,667.0,666.3,680.3,664.0,652.0,660.0,664.95,669.7,664.8,652.0,658.0,625.0
217,BASF,BASF India Limited,3000.0,3073.75,3059.0,3096.0,2955.0,2944.85,2936.9,2998.0,3017.95,3009.0,3005.0,3004.0,2956.45,2959.9
218,BASML,Bannari Amman Spinning Mills Limited,46.8,50.0,48.7,48.55,49.0,48.0,48.55,49.1,48.5,49.0,48.8,49.0,49.8,49.75
219,BATAINDIA,Bata India Limited,1634.0,1670.0,1679.0,1650.15,1651.0,1633.95,1659.95,1666.6,1655.35,1657.85,1641.7,1652.0,1629.5,1620.0
220,BAYERCROP,Bayer Cropscience Limited,5435.0,5449.0,5450.0,5403.0,5369.0,5426.0,5420.0,5450.0,5450.0,5482.05,5424.0,5405.0,5344.95,5397.0
221,BBL,Bharat Bijlee Limited,3851.0,3930.3,3967.0,3914.95,3908.0,3940.0,3970.0,3975.0,3908.95,3900.0,3866.95,3873.0,4010.0,3820.0
222,BBOX,Black Box Limited,,,,,,,,,,,,,,
223,BBTC,Bombay Burmah Trading Corporation Limited,1269.15,1347.0,1345.0,1372.0,1365.0,1371.0,1339.0,1385.0,1365.4,1384.0,1378.95,1400.05,1415.9,1412.0
224,BBTCL,B&B Triplewall Containers Limited,258.0,269.4,268.0,269.25,271.0,268.8,270.35,275.0,271.5,275.3,274.5,273.0,280.0,276.0
225,BCG,Brightcom Group Limited,18.65,20.0,20.1,19.9,20.2,20.2,19.9,21.0,21.75,20.15,16.85,16.9,16.95,16.8
226,BCLIND,Bcl Industries Limited,65.0,67.8,69.2,67.2,70.95,71.5,73.0,70.85,73.55,71.85,70.15,61.5,59.3,54.4
227,BCONCEPTS,Brand Concepts Limited,,,,,,,,,,,,,,
228,BDL,Bharat Dynamics Limited,1465.0,1522.9,1522.0,1386.0,1375.0,1380.0,1374.0,1355.0,1322.8,1300.0,1289.0,1240.8,1235.85,1218.0
229,BEARDSELL,Beardsell Limited,,,,,,,,,,,,,,
230,BECTORFOOD,Mrs. Bectors Food Specialities Limited,1106.0,1123.85,1131.0,1140.0,1156.0,1184.0,1140.05,1140.0,1153.0,1166.35,1139.9,1166.0,1211.5,1219.0
231,BEDMUTHA,Bedmutha Industries Limited,,,,,,,,,,,,,,
232,BEL,Bharat Electronics Limited,166.95,173.15,172.35,169.35,164.0,162.65,160.75,161.4,158.7,160.2,156.0,152.3,153.75,147.3
233,BEML,BEML Limited,2515.0,2696.5,2570.0,2578.75,2570.0,2555.0,2504.2,2442.5,2450.0,2462.0,2431.0,2420.0,2471.0,2454.8
234,BEPL,Bhansali Engineering Polymers Limited,98.0,104.6,107.2,108.0,105.25,103.8,94.7,94.85,94.8,96.15,95.05,92.0,92.25,92.7
235,BERGEPAINT,Berger Paints (I) Limited,572.0,592.0,593.95,584.0,579.55,571.05,571.85,577.05,579.0,589.9,580.6,587.0,586.0,587.0
236,BESTAGRO,Best Agrolife Limited,,,,,,,,,,,,,,
237,BFINVEST,BF Investment Limited,513.0,530.0,534.3,513.0,515.5,518.4,514.65,517.7,510.0,519.95,510.5,514.0,515.0,509.5
238,BFUTILITIE,BF Utilities Limited,601.25,632.05,642.2,620.0,633.95,631.55,630.0,638.5,625.35,652.0,655.0,663.4,680.5,657.0
239,BGLOBAL,Bharatiya Global Infomedia Limited,,,,,,,,,,,,,,
240,BGRENERGY,BGR Energy Systems Limited,99.95,107.6,110.4,101.85,94.5,89.0,89.95,89.8,90.35,90.2,87.15,87.45,88.0,85.5
241,BHAGCHEM,Bhagiradha Chemicals & Industries Limited,1516.0,1527.0,1530.0,1531.0,1572.0,1580.0,1630.0,1570.0,1555.0,1560.05,1565.0,1500.0,1531.3,1529.9
242,BHAGERIA,Bhageria Industries Limited,162.5,169.45,168.9,169.65,173.5,177.65,167.4,166.4,164.6,171.0,172.0,168.55,171.1,167.95
243,BHAGYANGR,Bhagyanagar India Limited,78.55,84.8,88.05,72.7,78.2,78.05,80.15,81.5,,,,,,
244,BHANDARI,Bhandari Hosiery Exports Limited,,,,,,,,,,,,,,
245,BHARATFORG,Bharat Forge Limited,1175.75,1221.0,1202.25,1197.0,1200.0,1190.1,1190.0,1193.0,1176.0,1168.45,1170.2,1170.0,1159.75,1154.0
246,BHARATGEAR,Bharat Gears Limited,112.5,116.9,116.15,116.05,115.45,116.05,116.55,116.7,118.4,116.8,115.45,114.9,115.55,115.95
247,BHARATRAS,Bharat Rasayan Limited,8930.0,9025.0,9065.0,9050.0,9030.8,9016.0,9171.0,9198.85,9374.0,9384.15,9410.0,9052.0,9083.15,9030.05
248,BHARATWIRE,Bharat Wire Ropes Limited,297.0,319.0,305.0,301.0,313.0,311.75,313.0,317.8,325.0,335.0,315.05,311.25,297.0,281.1
249,BHARTIARTL,Bharti Airtel Limited,971.25,987.1,992.0,994.25,1008.0,998.5,994.0,999.0,1002.0,1000.0,1023.2,1032.7,1032.0,1012.0
250,BHEL,Bharat Heavy Electricals Limited,171.25,184.9,186.45,181.35,181.5,179.55,177.4,179.25,176.9,183.45,178.3,176.15,174.05,170.4
251,BIGBLOC,Bigbloc Construction Limited,159.9,166.0,166.5,158.65,157.75,157.9,157.1,155.05,158.4,157.6,158.25,160.0,160.3,157.5
252,BIKAJI,Bikaji Foods International Limited,535.0,545.0,538.5,546.0,541.0,532.25,531.0,526.0,529.0,526.0,546.45,541.35,538.5,553.0
253,BIL,Bhartiya International Limited,,,,,,,385.0,377.2,365.3,309.95,328.25,335.0,341.8,286.65
254,BINANIIND,Binani Industries Limited,,,,,,,,,,,,,,
255,BINDALAGRO,Oswal Chemicals & Fertilizers Limited,,,,,,,,,,,,,,
256,BIOCON,Biocon Limited,244.0,252.9,253.9,251.2,248.9,248.7,238.55,240.0,239.0,242.0,240.7,243.15,240.9,240.3
257,BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,53.0,57.55,52.6,52.75,53.5,53.8,50.95,52.0,52.0,52.8,51.4,52.0,53.05,53.95
258,BIRLACABLE,Birla Cable Limited,289.6,304.8,296.15,281.4,287.55,285.15,272.8,265.0,268.1,262.7,261.2,263.1,264.75,265.0
259,BIRLACORPN,Birla Corporation Limited,1368.0,1422.75,1418.0,1430.0,1416.1,1395.2,1423.6,1429.95,1420.0,1413.3,1446.0,1428.0,1413.25,1435.35
260,BIRLAMONEY,Aditya Birla Money Limited,100.7,109.15,112.05,107.0,106.3,107.3,108.2,109.95,110.5,107.8,108.0,108.35,105.85,105.4
261,BIRLATYRE,Birla Tyres Limited,,,,,,,,,,,,,,
262,BKMINDST,Bkm Industries Limited,,,,,,,,,,,,,,
263,BLAL,BEML Land Assets Limited,186.0,195.0,182.1,172.6,172.0,174.0,176.0,179.95,165.8,164.9,161.25,160.8,161.0,160.5
264,BLBLIMITED,BLB Limited,22.05,23.65,23.0,22.5,22.4,22.4,22.65,23.15,22.7,21.5,21.05,21.3,21.4,21.05
265,BLISSGVS,Bliss GVS Pharma Limited,115.35,125.5,126.7,126.85,130.3,133.0,129.45,133.0,136.55,129.95,134.05,142.95,141.55,140.7
266,BLKASHYAP,B. L. Kashyap and Sons Limited,62.8,64.7,66.1,65.8,66.0,67.5,64.25,65.5,65.3,64.0,62.5,64.4,64.05,64.55
267,BLS,BLS International Services Limited,300.05,308.95,306.0,305.15,307.5,312.9,317.0,296.15,282.95,280.9,281.6,282.0,282.0,262.9
268,BLUECHIP,Blue Chip India Limited,,,,,,,,,,,,,,
269,BLUECOAST,Blue Coast Hotels Limited,,,,,,,,,,,,,,
270,BLUEDART,Blue Dart Express Limited,7213.3,7564.9,7530.0,7365.0,7329.9,7379.0,7490.0,7469.05,7398.0,7235.5,7260.0,7210.0,7148.85,7040.0
271,BLUESTARCO,Blue Star Limited,918.8,950.0,968.9,967.0,997.95,1005.0,994.95,998.0,1007.7,1010.2,1004.65,1023.0,991.0,990.0
272,BODALCHEM,Bodal Chemicals Limited,78.85,83.2,79.4,79.95,78.25,77.1,78.5,78.6,79.9,81.0,80.5,78.5,79.0,78.75
273,BOHRAIND,Bohra Industries Limited,,,,,,,,,,,,,,
274,BOMDYEING,Bombay Dyeing & Mfg Company Limited,146.0,153.4,153.6,151.55,152.4,153.3,152.85,156.3,156.5,156.4,153.7,153.3,153.6,152.95
275,BOROLTD,Borosil Limited,346.75,342.95,,,,,,,,,,,446.5,424.05
276,BORORENEW,BOROSIL RENEWABLES LIMITED,424.0,437.25,441.0,430.85,428.2,427.0,428.0,431.7,432.0,436.7,435.0,440.5,443.5,432.9
277,BOSCHLTD,Bosch Limited,21560.45,21970.0,22018.0,21770.0,22000.0,22050.0,21631.0,21901.0,21650.0,21692.5,21625.0,21605.0,21941.35,21961.0
278,BPCL,Bharat Petroleum Corporation Limited,438.8,449.6,446.65,448.0,446.0,447.45,447.9,466.4,470.8,474.7,472.95,471.05,462.2,437.5
279,BPL,BPL Limited,,,,,,,,,,,,,,
280,BRIGADE,Brigade Enterprises Limited,869.0,862.0,862.0,853.95,854.0,815.6,805.75,828.0,823.5,839.5,847.0,859.0,847.25,840.8
281,BRITANNIA,Britannia Industries Limited,4925.0,4915.0,4888.0,4929.15,4954.25,4928.0,4906.0,4938.0,4945.0,5016.0,5003.0,4959.95,4934.0,4968.0
282,BRNL,Bharat Road Network Limited,48.0,51.25,52.3,51.0,53.2,53.95,47.7,50.2,42.0,41.75,41.15,41.85,42.25,42.45
283,BROOKS,Brooks Laboratories Limited,,,,,,,,,,,,,,
284,BSE,BSE Limited,2295.0,2411.0,2370.2,2315.0,2353.0,2379.05,2314.95,2361.0,2420.0,2462.0,2493.35,2447.0,2515.5,2498.0
285,BSHSL,Bombay Super Hybrid Seeds Limited,266.1,265.5,260.85,260.0,266.95,278.7,297.0,276.0,259.5,236.0,223.0,223.0,220.1,218.65
286,BSL,BSL Limited,201.25,216.55,208.7,210.05,219.75,198.6,196.65,200.0,204.95,201.0,194.0,200.0,203.0,199.5
287,BSOFT,BIRLASOFT LIMITED,702.0,714.0,715.0,716.55,699.35,671.5,662.85,658.6,658.0,654.5,655.0,636.1,635.0,633.0
288,BTML,Bodhi Tree Multimedia Limited,189.5,201.2,190.75,185.95,188.0,189.95,187.95,189.75,183.55,167.0,159.95,161.1,157.0,158.9
289,BURNPUR,Burnpur Cement Limited,,,,,,,,,,,,,,
290,BUTTERFLY,Butterfly Gandhimathi Appliances Limited,1028.9,1047.5,1039.0,1038.65,1040.0,1054.0,1050.0,1041.85,1046.7,1033.5,1046.0,1050.0,1049.0,1044.0
291,BVCL,Barak Valley Cements Limited,,,,,,,,,,,,,,
292,BYKE,The Byke Hospitality Ltd,,,,,,,,,,,,,,
293,CALSOFT,California Software Company Limited,,20.35,20.25,21.55,19.85,17.25,17.1,18.4,15.35,15.6,15.0,14.9,14.95,14.25
294,CAMLINFINE,Camlin Fine Sciences Limited,129.5,133.65,134.0,131.2,132.7,133.15,135.05,136.8,137.25,138.25,138.7,134.25,134.95,137.0
295,CAMPUS,Campus Activewear Limited,282.0,284.3,277.1,273.9,272.0,271.7,270.0,273.4,273.4,277.0,275.6,278.95,282.7,275.9
296,CAMS,Computer Age Management Services Limited,2652.6,2675.0,2690.0,2724.0,2747.0,2701.0,2703.0,2702.0,2745.0,2830.0,2759.0,2879.0,2883.0,2788.0
297,CANBK,Canara Bank,425.3,445.8,441.4,448.5,449.5,448.15,443.1,445.0,438.65,436.45,436.7,434.15,428.0,410.5
298,CANFINHOME,Can Fin Homes Limited,750.95,784.1,781.6,780.0,790.0,775.0,780.6,756.0,790.8,798.4,790.5,834.4,825.25,812.85
299,CANTABIL,Cantabil Retail India Limited,239.0,250.05,253.65,253.5,261.0,263.5,258.5,263.9,262.85,268.0,251.5,248.6,237.9,225.7
300,CAPACITE,Capacit'e Infraprojects Limited,245.0,262.7,267.0,269.05,273.0,269.65,268.0,275.95,263.0,271.0,264.6,254.15,261.0,260.0
301,CAPLIPOINT,Caplin Point Laboratories Limited,1266.0,1290.0,1300.6,1276.0,1252.0,1218.0,1195.2,1215.5,1209.0,1231.25,1206.0,1246.0,1267.65,1290.0
302,CAPTRUST,Capital Trust Limited,114.8,98.4,98.6,99.7,97.4,98.0,97.6,99.65,97.45,98.0,99.5,103.0,102.25,101.15
303,CARBORUNIV,Carborundum Universal Limited,1109.75,1168.5,1190.0,1192.95,1195.0,1184.5,1215.0,1192.8,1206.0,1198.1,1185.0,1192.7,1190.0,1160.0
304,CAREERP,Career Point Limited,195.1,199.0,200.95,197.0,200.0,201.45,200.0,201.0,206.0,207.95,204.85,202.85,200.0,201.55
305,CARERATING,CARE Ratings Limited,911.0,928.0,926.45,915.0,942.0,946.55,951.5,941.0,945.95,945.4,945.1,950.75,961.05,905.5
306,CARTRADE,Cartrade Tech Limited,730.0,766.0,766.95,765.0,774.25,780.5,766.5,772.0,730.9,732.25,720.55,750.0,766.95,779.0
307,CARYSIL,CARYSIL LIMITED,839.0,892.5,904.0,904.0,910.0,876.4,869.0,855.25,895.35,915.85,920.0,935.5,950.5,948.15
308,CASTROLIND,Castrol India Limited,145.1,152.1,147.65,145.85,148.6,138.55,138.45,140.95,140.4,139.6,140.5,141.0,141.85,139.7
309,CCCL,Consolidated Construction Consortium Limited,,,,,,,,,,,,,,
310,CCHHL,Country Club Hospitality & Holidays Limited,13.2,13.9,14.15,13.6,13.75,13.75,14.25,14.15,14.85,15.0,15.15,14.0,11.7,
311,CCL,CCL Products (India) Limited,623.7,629.95,629.0,640.0,635.0,646.5,652.95,649.95,651.7,653.6,665.1,659.95,668.0,656.3
312,CDSL,Central Depository Services (India) Limited,1807.0,1912.0,1893.1,1890.0,1944.0,1963.0,1873.0,1890.0,1869.95,1883.25,1899.0,1921.8,1925.0,1898.0
313,CEATLTD,CEAT Limited,2316.0,2440.0,2431.0,2371.55,2400.0,2366.9,2326.0,2286.05,2323.95,2294.0,2233.0,2247.0,2188.0,2166.55
314,CELEBRITY,Celebrity Fashions Limited,,,,,,,,,,,,,,
315,CENTENKA,Century Enka Limited,421.25,432.5,437.0,425.0,425.7,424.9,423.85,425.1,426.9,426.0,424.5,420.15,420.45,419.0
316,CENTEXT,Century Extrusions Limited,17.8,18.8,19.0,19.0,19.3,19.4,18.45,18.7,,,,,,
317,CENTRALBK,Central Bank of India,47.65,51.85,50.3,48.6,47.9,48.15,48.1,48.05,46.85,47.95,47.85,48.05,48.3,44.2
318,CENTRUM,Centrum Capital Limited,28.4,31.05,31.3,28.5,28.4,28.4,28.55,29.0,28.7,29.05,28.45,28.25,28.5,28.15
319,CENTUM,Centum Electronics Limited,1379.65,1389.7,1390.3,1387.0,1412.6,1409.0,1375.0,1382.0,1408.0,1437.3,1412.55,1430.0,1431.0,
320,CENTURYPLY,Century Plyboards (India) Limited,810.0,823.05,766.3,759.85,755.2,765.1,781.5,743.0,683.55,675.05,678.65,690.9,687.1,674.0
321,CENTURYTEX,Century Textiles & Industries Limited,1205.0,1224.6,1205.7,1225.0,1225.0,1288.0,1290.0,1293.0,1303.0,1330.0,1314.0,1325.05,1323.0,1275.0
322,CERA,Cera Sanitaryware Limited,8050.0,8150.0,8191.0,8270.0,8250.0,8255.0,8328.0,8441.1,8461.55,8525.0,8489.8,8500.0,8604.0,8662.0
323,CEREBRAINT,Cerebra Integrated Technologies Limited,,,,,,,,,,,,,,
324,CESC,CESC Limited,115.7,121.7,124.45,122.1,121.8,124.8,118.7,117.95,119.8,122.55,118.4,118.6,109.3,100.25
325,CGCL,Capri Global Capital Limited,765.5,782.0,761.0,760.55,761.0,764.75,760.0,761.1,760.25,774.8,744.1,753.35,754.4,739.0
326,CGPOWER,CG Power and Industrial Solutions Limited,445.55,453.4,455.9,455.1,460.0,465.0,447.1,450.6,458.0,454.5,454.9,473.0,468.5,455.5
327,CHALET,Chalet Hotels Limited,641.2,672.35,667.45,669.8,642.1,645.0,617.9,589.9,582.0,591.0,588.3,571.0,575.0,585.0
328,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,327.65,349.4,353.2,348.6,352.3,359.45,353.5,350.0,341.5,349.0,353.85,328.25,324.75,320.0
329,CHEMBOND,Chembond Chemicals Ltd,554.0,575.0,571.0,553.15,552.0,569.65,494.8,509.0,490.7,497.95,494.0,491.0,511.5,505.5
330,CHEMCON,Chemcon Speciality Chemicals Limited,270.0,281.35,279.4,276.8,274.4,278.3,279.6,279.0,278.0,281.6,284.8,273.0,268.1,267.35
331,CHEMFAB,Chemfab Alkalis Limited,355.0,365.0,353.6,359.0,359.0,358.25,369.25,374.4,374.0,385.05,389.9,371.0,370.0,366.1
332,CHEMPLASTS,Chemplast Sanmar Limited,483.25,482.15,480.6,477.0,470.35,465.55,474.05,479.0,482.4,476.05,484.5,482.0,482.5,483.0
333,CHENNPETRO,Chennai Petroleum Corporation Limited,676.95,709.0,692.3,690.0,684.0,679.0,682.0,672.0,684.5,683.0,671.0,673.1,669.55,666.85
334,CHEVIOT,Cheviot Company Limited,1380.8,1439.5,1450.0,1476.0,1463.65,1501.5,1450.25,1522.1,1270.0,1224.9,1233.7,1230.0,1236.9,1229.7
335,CHOICEIN,Choice International Limited,439.9,446.0,443.9,443.8,448.2,449.0,448.0,448.0,442.5,440.55,436.85,442.0,439.8,435.0
336,CHOLAFIN,Cholamandalam Investment and Finance Company Limited,1236.15,1252.0,1246.0,1246.0,1229.75,1182.0,1177.0,1175.0,1171.0,1137.8,1157.5,1138.5,1150.0,1123.9
337,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,1011.5,1039.3,1035.0,1052.85,1053.0,1014.0,1006.0,1019.0,1035.2,1033.0,1048.5,1059.0,1066.95,1025.05
338,CIGNITITEC,Cigniti Technologies Limited,1082.75,1139.2,1127.5,1102.9,1065.0,1076.0,1080.0,1072.0,1091.0,1085.0,1102.2,1121.15,1132.95,1143.95
339,CINELINE,Cineline India Limited,,,,,,,,,,,,,,
340,CINEVISTA,Cinevista Limited,,,,,,,,,,,,,,
341,CIPLA,Cipla Limited,1238.0,1240.0,1215.0,1205.15,1205.0,1213.0,1198.0,1204.0,1219.0,1223.95,1207.0,1221.5,1218.5,1204.9
342,CLEAN,Clean Science and Technology Limited,1448.05,1514.0,1524.6,1482.8,1510.0,1509.0,1457.95,1404.7,1419.0,1431.95,1432.0,1411.0,1431.0,1449.0
343,CLEDUCATE,CL Educate Limited,101.7,90.5,92.0,92.0,91.1,86.8,82.0,81.25,75.4,76.5,77.1,79.8,79.75,79.25
344,CLSEL,Chaman Lal Setia Exports Limited,231.0,242.5,238.6,239.0,238.6,237.65,238.0,241.0,239.9,242.5,231.0,232.85,228.35,224.75
345,CMICABLES,CMI Limited,,,,,,,,,,,,,,
346,CMSINFO,CMS Info Systems Limited,381.5,388.8,382.4,394.0,384.0,383.8,384.0,387.9,389.4,392.45,392.5,388.8,399.85,398.65
347,COALINDIA,Coal India Limited,351.75,369.0,347.7,349.1,348.0,345.55,347.8,354.15,350.75,351.9,352.3,355.5,354.5,346.0
348,COASTCORP,Coastal Corporation Limited,260.9,274.8,275.0,277.85,267.4,271.5,270.6,266.9,259.8,258.1,251.8,251.3,250.0,253.7
349,COCHINSHIP,Cochin Shipyard Limited,1228.0,1309.0,1273.0,1257.55,1252.0,1272.0,1255.0,1282.0,1261.95,1280.0,1280.0,1183.9,1189.0,1166.0
350,COFFEEDAY,Coffee Day Enterprises Limited,59.5,64.3,58.2,58.0,53.6,53.3,52.7,52.85,45.5,45.35,45.2,45.65,45.85,45.9
351,COFORGE,Coforge Limited,6030.0,6263.0,6425.0,6418.0,6170.0,5820.1,5849.0,5848.7,5785.0,5696.6,5697.75,5600.0,5671.15,5705.0
352,COLPAL,Colgate Palmolive (India) Limited,2366.0,2426.0,2360.35,2391.7,2381.05,2413.9,2346.9,2290.5,2297.0,2308.45,2331.0,2319.95,2282.95,2275.05
353,COMPINFO,Compuage Infocom Limited,,,,,,,,,,,,,,
354,COMPUSOFT,Compucom Software Limited,,,,,,,,,,,,,,
355,CONCOR,Container Corporation of India Limited,824.0,863.45,871.0,861.8,875.1,861.55,855.1,845.0,844.95,847.05,797.15,796.2,800.0,785.0
356,CONFIPET,Confidence Petroleum India Limited,89.0,95.15,97.25,97.0,93.45,94.25,95.0,92.65,92.7,94.25,94.0,95.45,97.15,96.7
357,CONSOFINVT,Consolidated Finvest & Holdings Limited,304.0,322.0,319.0,275.0,276.85,280.0,275.4,279.0,273.0,278.3,273.0,274.95,281.45,263.0
358,CONTROLPR,Control Print Limited,944.0,958.7,945.0,944.35,928.0,925.8,938.0,916.0,904.0,906.0,877.05,879.9,888.75,853.5
