,SYMBOL,NAME OF COMPANY,cm18APR2024bhav.csv,cm16APR2024bhav.csv,cm15APR2024bhav.csv,cm12APR2024bhav.csv,cm10APR2024bhav.csv,cm09APR2024bhav.csv,cm08APR2024bhav.csv,cm05APR2024bhav.csv,cm04APR2024bhav.csv,cm03APR2024bhav.csv,cm02APR2024bhav.csv,cm01APR2024bhav.csv
208,BANARISUG,Bannari Amman Sugars Limited,2588.0,2603.0,2570.0,2557.0,2616.05,2639.0,2665.0,2676.0,2600.0,2515.75,2436.0,2365.0
209,BANCOINDIA,Banco Products (I) Limited,618.0,595.6,592.1,608.0,622.65,616.6,622.0,629.9,627.9,633.0,608.1,603.0
210,BANDHANBNK,Bandhan Bank Limited,173.45,174.2,175.9,183.05,183.5,182.9,185.1,197.4,198.5,190.9,193.0,188.0
211,BANG,Bang Overseas Limited,,,,,,,,,,,,
212,BANKA,Banka BioLoo Limited,,,,,,,,,,,,
213,BANKBARODA,Bank of Baroda,260.2,255.7,261.95,267.7,270.2,265.5,267.85,269.4,269.7,275.5,270.9,266.65
214,BANKINDIA,Bank of India,138.35,138.4,139.0,143.1,143.75,142.0,144.75,148.1,147.5,145.8,141.1,140.7
215,BANSWRAS,Banswara Syntex Limited,146.85,149.0,150.0,150.5,153.4,150.25,152.35,154.4,151.55,150.9,148.9,150.4
216,BARBEQUE,Barbeque Nation Hospitality Limited,559.25,553.95,560.0,536.1,542.8,539.1,539.95,544.55,551.95,542.0,546.65,520.05
217,BASF,BASF India Limited,3615.85,3689.95,3640.3,3725.0,3780.1,3719.0,3640.0,3606.3,3583.75,3569.0,3597.8,3570.0
218,BASML,Bannari Amman Spinning Mills Limited,42.7,41.6,41.7,42.0,42.65,43.05,43.75,44.0,44.45,44.05,44.3,44.25
219,BATAINDIA,Bata India Limited,1346.5,1340.0,1343.05,1388.0,1379.95,1342.75,1347.0,1359.8,1371.0,1370.0,1375.45,1368.0
220,BAYERCROP,Bayer Cropscience Limited,5553.0,5385.0,5500.0,5472.0,5360.0,5304.0,5399.0,5429.95,5404.0,5464.95,5525.0,5560.0
221,BBL,Bharat Bijlee Limited,6670.0,6680.0,6380.0,6585.0,6749.85,6968.0,6592.85,6578.0,6512.0,6480.5,6380.35,6397.0
222,BBOX,Black Box Limited,274.15,276.85,277.8,282.0,283.0,280.15,280.0,268.0,266.9,254.55,246.85,236.35
223,BBTC,Bombay Burmah Trading Corporation Limited,1528.0,1543.85,1553.0,1598.0,1591.1,1601.0,1640.5,1615.0,1652.05,1639.0,1638.7,1612.8
224,BBTCL,B&B Triplewall Containers Limited,262.0,269.0,268.0,267.35,270.0,268.0,268.15,268.0,268.5,269.8,269.15,266.5
225,BCG,Brightcom Group Limited,14.95,14.95,15.15,15.9,15.8,15.9,16.2,16.3,16.4,16.75,15.5,15.4
226,BCLIND,Bcl Industries Limited,57.9,58.35,58.25,60.45,60.7,61.55,62.3,63.5,63.35,63.65,63.6,60.0
227,BCONCEPTS,Brand Concepts Limited,,,,,,,,,,,,
228,BDL,Bharat Dynamics Limited,1817.0,1840.0,1762.9,1764.5,1760.0,1735.0,1765.0,1745.0,1760.0,1758.8,1748.0,1774.0
229,BEARDSELL,Beardsell Limited,39.55,39.2,38.4,40.4,40.5,40.75,42.0,44.1,40.1,38.2,37.9,36.85
230,BECTORFOOD,Mrs. Bectors Food Specialities Limited,1059.0,1090.9,1106.0,1117.0,1123.0,1140.1,1144.0,1144.9,1150.05,1127.0,1112.0,1112.1
231,BEDMUTHA,Bedmutha Industries Limited,,,,,,,,,,,,
232,BEL,Bharat Electronics Limited,232.95,233.8,234.4,233.6,228.7,228.2,223.7,224.1,220.5,221.5,221.65,211.6
233,BEML,BEML Limited,3458.0,3467.0,3435.95,3450.0,3464.55,3448.9,3436.0,3350.0,3308.0,3253.85,3260.0,3236.0
234,BEPL,Bhansali Engineering Polymers Limited,101.7,101.05,100.35,104.35,104.85,104.5,103.1,101.7,101.0,102.0,94.45,93.45
235,BERGEPAINT,Berger Paints (I) Limited,517.5,531.5,546.0,556.8,561.45,555.75,561.4,562.85,558.8,560.85,574.0,566.0
236,BESTAGRO,Best Agrolife Limited,640.0,637.65,638.5,664.85,671.05,,,,,,,
237,BFINVEST,BF Investment Limited,523.55,521.0,516.3,532.55,546.0,542.8,551.15,560.4,562.0,571.1,555.1,546.05
238,BFUTILITIE,BF Utilities Limited,769.0,775.5,788.1,807.0,831.4,815.0,821.6,852.7,847.8,876.0,865.4,820.0
239,BGLOBAL,Bharatiya Global Infomedia Limited,,,,,,,,,,,,
240,BGRENERGY,BGR Energy Systems Limited,,,,,,,,,,,,
241,BHAGCHEM,Bhagiradha Chemicals & Industries Limited,1958.8,1759.85,1740.6,1825.0,1770.0,1696.0,1692.75,1698.05,1632.1,1652.0,1623.0,1640.75
242,BHAGERIA,Bhageria Industries Limited,173.4,184.3,161.4,168.5,169.25,173.5,174.65,172.65,168.0,166.5,153.9,152.25
243,BHAGYANGR,Bhagyanagar India Limited,116.5,118.5,115.65,121.65,118.2,118.8,112.7,114.4,109.8,102.25,104.1,98.1
244,BHANDARI,Bhandari Hosiery Exports Limited,8.1,8.1,7.85,8.55,8.85,8.8,8.95,9.15,8.9,8.5,8.1,7.75
245,BHARATFORG,Bharat Forge Limited,1191.0,1180.0,1167.9,1174.9,1182.0,1151.25,1175.05,1146.8,1155.0,1143.95,1156.5,1147.95
246,BHARATGEAR,Bharat Gears Limited,112.05,111.0,109.5,115.1,116.05,113.6,114.5,115.3,111.25,111.7,110.5,108.35
247,BHARATRAS,Bharat Rasayan Limited,9503.0,9290.0,9160.0,9300.0,9415.0,8772.0,8870.0,8921.05,8850.0,8742.0,8707.85,8612.0
248,BHARATWIRE,Bharat Wire Ropes Limited,,,,,,,,,,,,
249,BHARTIARTL,Bharti Airtel Limited,1265.5,1217.0,1228.55,1222.85,1229.3,1204.6,1205.9,1190.0,1207.5,1224.5,1210.0,1220.0
250,BHEL,Bharat Heavy Electricals Limited,254.55,257.8,256.75,261.8,262.0,255.6,256.7,254.7,251.85,252.1,252.2,254.0
251,BIGBLOC,Bigbloc Construction Limited,223.0,214.95,214.8,221.5,221.05,222.2,226.8,227.8,225.15,228.0,230.0,223.0
252,BIKAJI,Bikaji Foods International Limited,522.0,526.0,532.0,538.35,549.0,544.0,541.0,537.0,541.75,530.3,529.0,494.4
253,BIL,Bhartiya International Limited,445.0,448.0,443.45,434.95,441.0,449.0,448.05,432.45,399.5,395.5,326.3,312.1
254,BINANIIND,Binani Industries Limited,,,,,,,,,,,,
255,BINDALAGRO,Oswal Chemicals & Fertilizers Limited,,,,,,,,,,,,
256,BIOCON,Biocon Limited,268.0,264.0,266.3,273.85,277.75,271.3,273.35,271.15,270.7,272.2,270.5,270.2
257,BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,68.2,68.8,67.5,66.65,67.2,67.95,66.15,67.95,67.35,69.3,70.5,68.0
258,BIRLACABLE,Birla Cable Limited,257.0,261.0,258.0,263.7,266.6,267.0,253.0,254.75,254.5,258.0,252.65,247.35
259,BIRLACORPN,Birla Corporation Limited,1475.0,1490.0,1493.7,1528.5,1543.95,1494.0,1518.0,1510.0,1515.0,1493.0,1514.0,1481.0
260,BIRLAMONEY,Aditya Birla Money Limited,,,,,,,,,,,,
261,BIRLATYRE,Birla Tyres Limited,,,,,,,,,,,,
262,BKMINDST,Bkm Industries Limited,,,,,,,,,,,,
263,BLAL,BEML Land Assets Limited,245.7,248.35,247.45,256.0,263.1,267.5,271.0,273.0,275.0,266.0,257.3,245.0
264,BLBLIMITED,BLB Limited,,,,,,,,,,,,
265,BLISSGVS,Bliss GVS Pharma Limited,110.9,112.3,110.6,112.5,115.45,114.9,116.75,120.0,117.95,118.6,118.9,116.4
266,BLKASHYAP,B. L. Kashyap and Sons Limited,65.0,66.7,67.05,67.95,70.8,70.5,71.55,72.25,71.3,72.3,71.3,70.7
267,BLS,BLS International Services Limited,326.85,335.9,330.5,336.95,339.5,340.75,350.0,350.5,349.15,345.1,340.0,328.55
268,BLUECHIP,Blue Chip India Limited,,,,,,,,,,,,
269,BLUECOAST,Blue Coast Hotels Limited,,,,,,,,,,,,
270,BLUEDART,Blue Dart Express Limited,6145.0,6100.0,6005.0,6015.0,5910.0,5925.05,6049.0,6076.0,6044.05,6105.0,6071.5,6150.0
271,BLUESTARCO,Blue Star Limited,1412.0,1392.0,1369.2,1390.0,1417.2,1399.0,1410.0,1360.0,1351.25,1351.75,1308.0,1278.0
272,BODALCHEM,Bodal Chemicals Limited,77.95,78.6,78.4,81.3,85.0,82.8,82.95,84.85,83.1,82.7,80.05,78.95
273,BOHRAIND,Bohra Industries Limited,,,,,,,,,,,,
274,BOMDYEING,Bombay Dyeing & Mfg Company Limited,165.3,167.9,166.05,166.85,169.5,171.25,171.3,170.6,171.1,175.6,167.2,161.75
275,BOROLTD,Borosil Limited,365.25,367.6,362.8,370.0,372.2,370.9,378.7,369.0,371.6,371.7,373.9,367.0
276,BORORENEW,BOROSIL RENEWABLES LIMITED,520.0,524.05,522.05,540.3,531.95,527.0,539.95,539.9,539.0,548.8,543.95,542.55
277,BOSCHLTD,Bosch Limited,29803.2,30000.0,29799.0,29891.65,29693.7,30128.0,31100.0,30800.0,30799.55,30832.0,30844.25,30270.0
278,BPCL,Bharat Petroleum Corporation Limited,593.0,593.65,590.0,601.0,606.0,585.4,591.45,591.0,600.45,611.7,616.2,602.5
279,BPL,BPL Limited,97.5,97.6,95.2,98.55,99.7,100.25,103.2,100.8,100.95,101.7,101.9,91.9
280,BRIGADE,Brigade Enterprises Limited,1040.2,984.05,982.0,1003.8,986.7,987.0,964.0,963.5,955.0,939.4,953.0,953.35
281,BRITANNIA,Britannia Industries Limited,4722.0,4749.95,4769.95,4749.0,4818.0,4793.0,4840.0,4810.0,4820.0,4836.0,4897.0,4898.0
282,BRNL,Bharat Road Network Limited,,,,,,,,,,,,
283,BROOKS,Brooks Laboratories Limited,,,,,,,,,,,,
284,BSE,BSE Limited,2795.0,2830.0,2810.0,2836.0,2860.0,2745.9,2802.0,2870.0,2886.0,2853.5,2751.0,2708.0
285,BSHSL,Bombay Super Hybrid Seeds Limited,224.0,219.6,217.65,222.4,223.0,232.0,233.9,239.7,247.0,241.1,248.0,236.3
286,BSL,BSL Limited,181.7,181.05,183.05,188.7,180.2,181.15,178.7,180.2,182.5,179.0,182.4,181.6
287,BSOFT,BIRLASOFT LIMITED,700.35,708.0,707.3,733.0,738.55,728.85,733.8,749.95,779.5,779.75,766.0,759.15
288,BTML,Bodhi Tree Multimedia Limited,16.5,17.05,16.9,17.05,17.1,17.15,18.0,18.0,183.7,179.95,176.6,175.2
289,BURNPUR,Burnpur Cement Limited,6.65,6.8,6.9,7.25,6.7,6.15,6.3,6.75,6.6,6.4,6.1,5.85
290,BUTTERFLY,Butterfly Gandhimathi Appliances Limited,820.0,835.0,820.0,837.35,840.0,854.0,865.25,850.5,860.0,879.0,790.0,790.0
291,BVCL,Barak Valley Cements Limited,,,,,,,,,,,,
292,BYKE,The Byke Hospitality Ltd,66.75,67.0,66.4,69.2,70.1,70.5,71.0,66.0,65.0,62.2,59.85,57.0
293,CALSOFT,California Software Company Limited,17.0,16.5,16.0,17.0,16.8,17.05,17.0,17.15,16.9,16.1,15.6,14.75
294,CAMLINFINE,Camlin Fine Sciences Limited,107.25,107.55,106.0,106.0,104.4,103.0,106.4,109.45,99.0,100.4,95.9,96.3
295,CAMPUS,Campus Activewear Limited,240.4,235.75,230.0,237.6,235.45,233.0,234.4,237.85,236.25,233.0,229.5,226.8
296,CAMS,Computer Age Management Services Limited,3214.0,3100.0,3031.0,3114.8,3057.7,2997.95,3074.0,3145.0,3132.2,3149.0,3189.95,2998.0
297,CANBK,Canara Bank,585.35,585.95,593.6,606.0,611.95,608.2,612.0,614.9,608.7,610.05,594.3,588.3
298,CANFINHOME,Can Fin Homes Limited,763.25,768.05,779.5,788.0,810.0,811.05,798.95,798.3,806.55,807.5,792.25,790.0
299,CANTABIL,Cantabil Retail India Limited,211.55,206.05,204.75,212.0,219.25,216.0,215.0,217.45,218.7,215.5,211.75,216.5
300,CAPACITE,Capacit'e Infraprojects Limited,304.8,304.85,299.2,296.25,297.0,304.95,288.0,289.4,292.3,268.25,269.95,264.6
301,CAPLIPOINT,Caplin Point Laboratories Limited,1317.0,1319.9,1300.0,1295.25,1315.0,1290.5,1299.4,1280.0,1305.75,1315.5,1317.0,1373.0
302,CAPTRUST,Capital Trust Limited,114.0,113.0,110.05,114.0,117.0,117.2,122.6,127.45,126.6,117.4,118.0,104.0
303,CARBORUNIV,Carborundum Universal Limited,1228.7,1235.65,1249.0,1252.0,1273.0,1306.0,1255.0,1274.6,1299.95,1322.0,1316.95,1287.0
304,CAREERP,Career Point Limited,,,,,,,,,,,,
305,CARERATING,CARE Ratings Limited,1098.75,1119.95,1110.0,1138.0,1151.0,1149.95,1140.55,1155.0,1151.0,1177.8,1160.0,1169.85
306,CARTRADE,Cartrade Tech Limited,675.0,699.0,687.1,704.0,714.65,718.0,714.05,715.1,727.2,722.0,705.05,708.5
307,CARYSIL,CARYSIL LIMITED,946.55,946.9,944.0,971.0,972.2,959.0,980.9,1016.0,1015.4,1014.7,1014.05,1005.9
308,CASTROLIND,Castrol India Limited,209.6,211.8,212.05,223.05,220.0,222.0,207.5,209.4,209.25,209.8,210.6,202.45
309,CCCL,Consolidated Construction Consortium Limited,,,,,,,,,,,,
310,CCHHL,Country Club Hospitality & Holidays Limited,,,,,,,,,,,,
311,CCL,CCL Products (India) Limited,568.0,571.8,577.1,582.0,589.95,580.3,575.25,582.0,590.0,590.8,588.0,587.9
312,CDSL,Central Depository Services (India) Limited,1975.0,1970.0,1981.7,2002.9,1881.9,1864.0,1879.4,1878.0,1878.2,1878.85,1866.0,1833.0
313,CEATLTD,CEAT Limited,2507.0,2600.0,2590.0,2587.0,2625.75,2626.55,2651.0,2670.0,2677.7,2650.0,2627.8,2655.95
314,CELEBRITY,Celebrity Fashions Limited,18.3,18.25,18.15,19.4,19.75,19.4,19.25,19.85,20.0,19.85,18.35,18.1
315,CENTENKA,Century Enka Limited,435.1,433.6,434.0,436.95,441.0,433.15,436.15,438.15,440.2,442.65,437.1,414.5
316,CENTEXT,Century Extrusions Limited,,,,,,,,,,,,
317,CENTRALBK,Central Bank of India,62.0,62.05,61.45,63.95,64.9,64.1,64.15,65.5,65.4,65.75,63.2,63.4
318,CENTRUM,Centrum Capital Limited,36.0,35.35,35.7,34.95,36.35,36.65,37.85,38.5,38.5,38.05,36.1,31.8
319,CENTUM,Centum Electronics Limited,1798.0,1706.5,1686.7,1715.0,1690.45,1725.95,1738.0,1749.5,1700.0,1749.9,1796.0,1769.15
320,CENTURYPLY,Century Plyboards (India) Limited,638.0,633.45,633.05,646.0,644.5,648.9,644.0,657.5,666.15,650.0,662.0,648.65
321,CENTURYTEX,Century Textiles & Industries Limited,1803.0,1770.0,1744.95,1788.8,1840.0,1825.85,1740.0,1670.9,1670.0,1670.0,1690.0,1700.3
322,CERA,Cera Sanitaryware Limited,7125.0,7233.25,7130.0,7138.5,7190.0,7250.0,7414.0,7399.0,7478.0,7650.0,6920.0,6962.15
323,CEREBRAINT,Cerebra Integrated Technologies Limited,,,,,,,,,,,,
324,CESC,CESC Limited,142.85,141.0,140.3,141.6,142.1,142.6,141.0,135.5,137.5,129.1,127.55,126.25
325,CGCL,Capri Global Capital Limited,230.95,239.5,239.5,217.2,216.15,218.0,224.3,221.9,221.65,237.0,204.4,202.6
326,CGPOWER,CG Power and Industrial Solutions Limited,529.45,517.6,493.0,496.5,504.0,500.0,504.0,515.25,512.8,510.35,518.3,514.9
327,CHALET,Chalet Hotels Limited,849.0,843.4,860.0,874.35,862.0,849.9,851.75,851.1,845.55,872.75,880.0,894.5
328,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,365.45,373.0,366.0,373.8,381.5,374.0,377.25,380.7,369.85,374.45,362.0,356.9
329,CHEMBOND,Chembond Chemicals Ltd,509.5,509.0,515.5,522.4,528.95,519.75,529.0,537.0,536.4,534.4,530.1,492.0
330,CHEMCON,Chemcon Speciality Chemicals Limited,251.7,250.25,251.0,259.9,263.0,253.9,254.8,257.5,257.8,255.0,250.45,248.0
331,CHEMFAB,Chemfab Alkalis Limited,625.55,640.0,653.0,664.0,679.2,668.0,691.8,692.0,690.0,711.0,675.3,674.3
332,CHEMPLASTS,Chemplast Sanmar Limited,475.05,475.4,474.6,488.0,490.0,486.45,480.9,488.0,470.5,465.45,460.0,462.0
333,CHENNPETRO,Chennai Petroleum Corporation Limited,930.15,915.0,924.4,897.0,904.0,902.95,927.9,940.8,942.0,951.55,932.5,946.95
334,CHEVIOT,Cheviot Company Limited,1299.55,1270.0,1279.75,1305.0,1304.0,1302.25,1313.6,1320.0,1313.45,1330.0,1293.25,1289.9
335,CHOICEIN,Choice International Limited,310.0,305.0,296.0,303.0,308.0,306.0,304.0,291.0,291.5,289.85,289.0,280.9
336,CHOLAFIN,Cholamandalam Investment and Finance Company Limited,1124.0,1131.5,1167.95,1181.0,1191.0,1215.4,1201.95,1218.1,1197.0,1191.0,1195.0,1185.0
337,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,1059.5,1068.5,1085.0,1075.0,1100.0,1109.0,1129.0,1139.0,1148.1,1169.9,1153.1,1142.0
338,CIGNITITEC,Cigniti Technologies Limited,1233.8,1274.0,1270.0,1257.0,1279.05,1305.0,1300.0,1330.0,1338.0,1305.0,1280.5,1259.5
339,CINELINE,Cineline India Limited,118.45,120.0,121.45,124.5,126.25,126.6,127.45,128.7,131.0,129.6,125.9,126.0
340,CINEVISTA,Cinevista Limited,20.3,20.35,21.4,22.85,22.4,23.25,24.45,22.25,20.1,19.85,19.2,19.2
341,CIPLA,Cipla Limited,1353.65,1379.6,1382.75,1399.55,1426.0,1449.0,1461.2,1447.6,1458.05,1471.75,1490.0,1497.0
342,CLEAN,Clean Science and Technology Limited,1315.0,1338.0,1323.75,1367.0,1357.65,1324.9,1335.75,1346.05,1341.75,1342.0,1328.0,1353.5
343,CLEDUCATE,CL Educate Limited,84.25,84.55,87.4,87.4,87.65,87.45,86.4,88.55,88.15,86.0,84.6,84.9
344,CLSEL,Chaman Lal Setia Exports Limited,216.65,214.0,214.9,222.45,224.45,224.9,229.6,228.0,228.2,229.5,232.8,221.55
345,CMICABLES,CMI Limited,,,,,,,,,,,,
346,CMSINFO,CMS Info Systems Limited,383.4,383.05,385.3,401.9,406.2,404.6,396.2,400.2,404.75,413.5,411.0,388.4
347,COALINDIA,Coal India Limited,442.0,453.25,451.4,456.3,455.5,440.6,447.0,447.05,450.0,446.2,443.4,442.0
348,COASTCORP,Coastal Corporation Limited,251.6,256.35,252.5,252.0,252.3,253.85,259.9,259.8,244.0,245.0,253.0,249.8
349,COCHINSHIP,Cochin Shipyard Limited,1082.75,1101.0,1059.0,1094.3,1094.55,1132.0,1142.0,1078.95,1068.1,1067.5,985.4,967.85
350,COFFEEDAY,Coffee Day Enterprises Limited,64.8,69.9,65.2,62.25,60.6,60.0,61.85,62.65,61.55,56.2,54.8,54.05
351,COFORGE,Coforge Limited,5228.6,5214.95,5388.6,5610.0,5692.05,5713.85,5682.0,5782.0,5815.0,5664.0,5560.0,5504.0
352,COLPAL,Colgate Palmolive (India) Limited,2683.0,2702.95,2670.0,2656.0,2655.5,2622.05,2695.0,2727.0,2715.5,2797.0,2791.3,2716.0
353,COMPINFO,Compuage Infocom Limited,,,,,,,,,,,,
354,COMPUSOFT,Compucom Software Limited,29.1,29.8,29.95,31.25,30.45,30.9,31.15,31.75,28.3,27.4,26.9,25.65
355,CONCOR,Container Corporation of India Limited,928.0,947.0,929.0,948.4,971.0,924.3,909.0,932.0,913.35,913.05,916.55,904.05
356,CONFIPET,Confidence Petroleum India Limited,89.5,89.3,88.85,92.5,93.0,93.3,96.0,97.3,100.4,93.5,93.35,90.95
357,CONSOFINVT,Consolidated Finvest & Holdings Limited,240.3,240.0,240.5,246.9,248.0,245.0,249.3,249.0,252.0,249.85,245.8,236.0
358,CONTROLPR,Control Print Limited,920.95,906.0,909.8,935.0,943.0,947.0,981.0,968.0,947.65,943.0,928.55,929.0
359,CORALFINAC,Coral India Finance & Housing Limited,,,,,,,,,,,,
360,CORDSCABLE,Cords Cable Industries Limited,,,,,,,,,,,,
361,COROMANDEL,Coromandel International Limited,1118.5,1138.0,1133.0,1153.25,1164.0,1150.65,1151.0,1159.45,1146.0,1145.0,1135.0,1114.0
362,COSMOFIRST,COSMO FIRST LIMITED,561.0,535.0,542.1,553.75,565.3,556.0,568.4,570.0,555.0,542.9,540.4,530.0
363,COUNCODOS,Country Condo's Limited,5.1,5.05,5.05,5.2,5.45,5.4,5.45,5.45,5.4,5.5,5.25,5.0
364,CRAFTSMAN,Craftsman Automation Limited,4335.35,4325.0,4385.0,4485.75,4414.9,4393.65,4475.95,4397.0,4495.0,4427.4,4357.0,4372.8
365,CREATIVE,Creative Newtech Limited,752.0,780.0,785.0,762.0,756.1,789.95,820.0,821.55,855.0,759.7,730.05,738.0
366,CREATIVEYE,Creative Eye Limited,,,,,,,,,,,,
367,CREDITACC,CREDITACCESS GRAMEEN LIMITED,1425.5,1440.35,1468.0,1479.0,1428.5,1454.0,1473.0,1475.5,1482.5,1421.0,1402.0,1409.5
368,CREST,Crest Ventures Limited,387.35,381.35,384.0,399.8,407.4,409.0,408.1,414.5,408.55,404.8,405.0,387.6
369,CRISIL,CRISIL Limited,4520.0,4700.0,4847.8,4820.0,4825.0,4901.0,4900.0,4891.75,4849.5,4819.0,4909.0,4957.0
370,CROMPTON,Crompton Greaves Consumer Electricals Limited,297.8,289.75,292.7,299.3,289.15,287.75,290.2,280.8,281.0,280.95,280.5,270.5
371,CROWN,Crown Lifters Limited,,,,,,,,,,,,
372,CSBBANK,CSB Bank Limited,396.9,410.65,412.8,385.0,393.0,384.95,388.0,390.5,393.9,375.95,379.0,369.8
373,CSLFINANCE,CSL Finance Limited,447.0,451.0,446.0,457.55,470.0,467.5,472.0,482.0,452.0,455.1,458.15,462.95
374,CTE,Cambridge Technology Enterprises Limited,,,,,,,,,,,,
375,CUB,City Union Bank Limited,152.7,153.25,155.05,156.2,158.15,156.0,155.0,157.25,154.0,149.5,144.8,140.5
376,CUBEXTUB,Cubex Tubings Limited,,,,,,,,,,,,
377,CUMMINSIND,Cummins India Limited,3132.4,3129.95,3043.0,3056.0,3006.25,2940.5,2991.0,3029.8,3025.0,3040.0,3021.4,3003.15
378,CUPID,Cupid Limited,,,,,,,,,,,,
379,CYBERMEDIA,Cyber Media (India) Limited,,,,,,,,,,,,
380,CYBERTECH,Cybertech Systems And Software Limited,157.95,154.0,153.0,158.0,158.0,160.1,161.5,165.55,164.5,158.1,154.8,147.9
381,CYIENT,Cyient Limited,2007.65,2030.0,2075.0,2089.05,2106.0,2078.0,2105.25,2162.0,2155.7,2069.8,2009.9,2006.9
382,DAAWAT,LT Foods Limited,,,,,,,,,,,,
383,DABUR,Dabur India Limited,505.0,504.0,495.65,500.6,506.0,503.2,503.35,508.15,507.25,530.85,531.0,529.4
384,DALBHARAT,Dalmia Bharat Limited,1945.1,1978.9,1934.95,1954.8,1974.0,1991.8,2010.0,1987.0,2028.0,2038.95,2034.0,1991.5
385,DALMIASUG,Dalmia Bharat Sugar and Industries Limited,361.2,361.5,363.2,375.4,380.15,382.9,379.4,379.0,378.85,382.0,369.15,363.35
386,DAMODARIND,Damodar Industries Limited,52.75,50.05,48.65,51.3,53.35,53.6,49.2,48.4,48.6,46.7,45.45,44.45
387,DANGEE,Dangee Dums Limited,8.35,8.25,8.1,8.25,7.95,8.95,9.3,9.4,9.15,9.0,9.0,8.9
388,DATAMATICS,Datamatics Global Services Limited,605.85,610.0,608.0,642.9,620.0,615.5,610.0,619.95,620.0,613.2,592.0,580.0
389,DATAPATTNS,Data Patterns (India) Limited,2744.5,2805.0,2850.0,2942.0,2996.05,2693.0,2653.5,2695.0,2698.95,2733.35,2714.5,2562.0
390,DBCORP,D.B.Corp Limited,,,,,,,,,,,,
391,DBL,Dilip Buildcon Limited,432.0,446.9,443.35,456.35,463.0,466.9,465.1,468.05,468.0,460.5,463.95,457.0
392,DBOL,Dhampur Bio Organics Limited,132.5,134.9,133.3,134.8,140.0,137.5,134.0,135.95,133.95,132.95,130.05,125.6
393,DBREALTY,D B Realty Limited,210.3,209.8,210.9,220.95,226.4,214.6,221.25,228.5,214.3,209.5,205.35,206.15
394,DBSTOCKBRO,DB (International) Stock Brokers Limited,48.0,47.0,46.0,47.95,49.0,50.0,52.5,48.0,43.1,43.5,43.0,41.45
395,DCAL,Dishman Carbogen Amcis Limited,219.3,227.65,224.6,235.0,242.1,246.7,249.0,246.6,250.0,243.1,241.3,243.0
396,DCBBANK,DCB Bank Limited,120.9,122.0,120.55,123.25,125.7,124.5,126.35,127.7,126.0,127.0,128.95,126.65
397,DCI,Dc Infotech And Communication Limited,208.55,219.5,231.05,243.15,255.95,232.7,212.2,192.85,191.0,191.8,192.0,193.2
398,DCM,DCM  Limited,77.4,77.3,76.35,79.05,78.5,78.55,79.85,79.2,77.85,79.0,77.5,74.55
399,DCMFINSERV,DCM Financial Services Limited,,,,,,,,,,,,
400,DCMNVL,DCM Nouvelle Limited,193.5,195.0,192.9,194.0,194.1,215.7,219.0,219.3,217.5,214.9,205.0,205.65
401,DCMSHRIRAM,DCM Shriram Limited,920.9,918.3,927.5,954.6,968.5,961.0,935.8,942.75,943.9,910.0,903.1,890.0
402,DCMSRIND,DCM Shriram Industries Limited,189.75,190.35,190.0,193.05,199.3,199.4,200.1,204.0,193.15,188.5,189.85,188.0
403,DCW,DCW Limited,56.0,55.3,54.55,57.3,58.2,57.3,58.5,58.9,56.75,56.4,54.45,53.6
404,DCXINDIA,DCX Systems Limited,309.85,312.55,314.85,314.95,313.0,310.55,314.0,319.05,317.05,310.5,305.9,302.7
405,DECCANCE,Deccan Cements Limited,612.5,619.75,611.25,623.9,630.0,625.0,626.55,628.1,628.05,630.0,630.95,622.0
406,DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,545.25,543.0,537.25,551.9,561.8,542.0,556.6,562.95,579.0,557.2,530.4,521.3
407,DEEPAKNTR,Deepak Nitrite Limited,2320.0,2321.0,2295.0,2321.0,2302.0,2187.0,2208.0,2222.0,2217.0,2185.0,2200.1,2140.0
408,DEEPENR,DEEP ENERGY RESOURCES LIMITED,183.75,186.0,176.25,183.0,188.15,187.8,189.0,193.0,184.0,186.5,185.0,184.9
409,DEEPINDS,Deep Industries Limited,304.65,302.5,293.1,304.0,304.65,306.3,312.0,319.0,312.5,308.4,307.9,310.1
410,DELHIVERY,Delhivery Limited,451.85,454.0,453.15,464.1,450.4,445.35,454.9,463.05,462.0,450.5,450.2,449.0
411,DELPHIFX,DELPHI WORLD MONEY LIMITED,230.0,229.05,230.8,235.0,237.0,240.7,243.25,249.55,236.0,237.5,230.0,226.9
412,DELTACORP,Delta Corp Limited,121.5,122.35,121.1,124.0,123.75,124.75,125.8,125.45,124.0,124.3,123.1,123.9
413,DELTAMAGNT,Delta Manufacturing Limited,98.7,97.7,98.0,99.0,100.0,105.6,97.05,98.8,98.5,100.0,101.3,103.9
414,DEN,Den Networks Limited,50.9,50.25,49.8,51.35,52.5,51.85,52.5,53.95,53.1,53.45,51.9,51.35
415,DENORA,De Nora India Limited,1622.0,1620.0,1603.0,1695.0,1690.0,1670.0,1680.0,1688.1,1679.0,1704.0,1680.0,1654.9
416,DEVIT,Dev Information Technology Limited,124.5,121.95,119.85,123.25,127.0,125.2,128.5,131.65,119.7,116.2,110.7,105.95
