,SYMBOL,NAME OF COMPANY,cm18OCT2023bhav.csv,cm17OCT2023bhav.csv,cm16OCT2023bhav.csv,cm13OCT2023bhav.csv,cm12OCT2023bhav.csv,cm11OCT2023bhav.csv,cm10OCT2023bhav.csv,cm09OCT2023bhav.csv,cm06OCT2023bhav.csv,cm05OCT2023bhav.csv,cm04OCT2023bhav.csv,cm03OCT2023bhav.csv
195,BAJAJHIND,Bajaj Hindusthan Sugar Limited,26.7,26.6,26.0,25.95,25.35,25.3,25.2,24.9,25.7,25.4,26.0,25.75
196,BAJAJHLDNG,Bajaj Holdings & Investment Limited,6869.0,6840.0,6850.0,6849.0,6781.0,6884.75,6795.0,6825.0,6836.0,6663.0,6819.0,6996.85
197,BAJFINANCE,Bajaj Finance Limited,7854.0,8097.5,8021.0,8043.0,8016.0,8108.0,8086.0,8019.1,8150.0,7845.0,7865.0,7967.1
198,BALAJITELE,Balaji Telefilms Limited,71.8,73.65,75.2,74.6,77.7,73.75,69.55,67.15,72.2,71.9,71.0,69.65
199,BALAMINES,Balaji Amines Limited,2192.05,2196.0,2193.05,2199.95,2214.25,2220.3,2214.0,2192.9,2223.0,2215.0,2194.25,2174.0
200,BALAXI,BALAXI PHARMACEUTICALS LIMITED,439.5,440.0,435.0,442.0,438.0,440.35,440.0,449.95,440.5,440.1,444.8,440.0
201,BALKRISHNA,Balkrishna Paper Mills Limited,30.5,31.1,31.0,32.55,33.5,30.9,28.0,27.9,28.35,28.25,27.65,28.6
202,BALKRISIND,Balkrishna Industries Limited,2575.0,2612.0,2583.5,2584.0,2595.05,2589.0,2562.0,2548.0,2565.0,2580.0,2526.0,2510.4
203,BALLARPUR,Ballarpur Industries Limited,,,,,,,,,,,,
204,BALMLAWRIE,Balmer Lawrie & Company Limited,151.25,151.2,146.45,144.65,147.5,145.0,145.85,142.3,147.5,148.6,148.5,152.3
205,BALPHARMA,Bal Pharma Limited,92.0,92.7,93.15,93.0,92.7,93.0,93.35,92.1,93.8,94.0,93.4,94.55
206,BALRAMCHIN,Balrampur Chini Mills Limited,423.95,422.0,421.9,415.95,416.3,420.0,424.8,424.75,430.55,425.45,425.5,431.0
207,BANARBEADS,Banaras Beads Limited,91.3,92.05,91.3,91.65,91.05,91.1,92.15,91.4,92.1,91.0,91.0,91.35
208,BANARISUG,Bannari Amman Sugars Limited,2649.0,2643.5,2613.0,2575.05,2624.0,2639.95,2564.15,2540.0,2580.0,2580.0,2612.0,2570.0
209,BANCOINDIA,Banco Products (I) Limited,484.5,484.0,483.0,486.0,485.0,480.0,493.0,482.25,500.5,500.0,495.25,507.0
210,BANDHANBNK,Bandhan Bank Limited,238.0,240.15,244.1,238.9,250.5,248.5,251.8,246.0,252.5,249.7,253.25,253.65
211,BANG,Bang Overseas Limited,50.25,49.8,49.15,50.0,52.2,50.4,48.05,49.0,50.5,50.55,49.4,50.8
212,BANKA,Banka BioLoo Limited,69.0,72.4,71.75,72.35,71.5,71.8,70.55,70.5,71.1,72.3,72.05,73.0
213,BANKBARODA,Bank of Baroda,204.25,206.95,205.6,203.7,207.75,207.4,213.9,211.55,215.0,212.9,212.2,218.05
214,BANKINDIA,Bank of India,104.7,106.1,105.1,105.8,107.5,107.1,107.5,103.75,108.6,109.5,110.0,112.5
215,BANSWRAS,Banswara Syntex Limited,152.95,153.2,153.0,151.4,151.5,152.5,155.3,151.5,155.5,154.5,152.9,153.0
216,BARBEQUE,Barbeque Nation Hospitality Limited,730.1,744.1,743.5,742.0,742.0,758.15,751.1,755.05,750.5,765.0,733.0,733.0
217,BASF,BASF India Limited,2582.0,2606.1,2590.0,2597.0,2588.25,2560.0,2545.0,2519.75,2511.95,2545.0,2537.95,2576.05
218,BASML,Bannari Amman Spinning Mills Limited,47.0,48.0,46.0,46.85,47.0,47.15,46.7,46.4,48.0,47.05,47.2,47.65
219,BATAINDIA,Bata India Limited,1629.05,1626.55,1629.4,1623.0,1630.6,1631.45,1638.25,1620.05,1627.15,1619.5,1606.65,1618.15
220,BAYERCROP,Bayer Cropscience Limited,5186.0,5257.0,5288.0,5267.85,5262.0,5290.0,5285.0,5380.0,5270.0,5290.0,5370.0,5436.0
221,BBL,Bharat Bijlee Limited,3812.6,3830.0,3750.0,3760.0,3801.0,3775.0,3803.0,3700.0,3850.0,3718.0,3632.0,3648.65
222,BBOX,Black Box Limited,204.0,205.5,209.5,212.0,215.0,216.1,203.1,208.5,210.7,215.1,214.5,197.0
223,BBTC,Bombay Burmah Trading Corporation Limited,1185.0,1193.0,1180.05,1179.0,1228.9,1240.6,1241.0,1241.0,1240.0,1230.0,1235.1,1236.65
224,BBTCL,B&B Triplewall Containers Limited,254.0,251.3,255.0,251.8,258.4,267.0,263.05,269.4,246.9,247.3,242.5,250.95
225,BCG,Brightcom Group Limited,17.2,17.7,17.5,18.0,17.75,17.0,16.95,16.95,17.9,18.75,19.1,18.95
226,BCLIND,Bcl Industries Limited,521.0,521.75,519.7,524.0,532.0,530.7,534.0,540.0,538.0,526.8,496.0,514.0
227,BCONCEPTS,Brand Concepts Limited,,,,,,,,,,,,
228,BDL,Bharat Dynamics Limited,1010.0,1015.4,1001.15,1000.0,1000.0,1030.45,1032.0,1005.0,998.5,1002.0,977.7,1020.0
229,BEARDSELL,Beardsell Limited,,,,,,,,,,,,
230,BECTORFOOD,Mrs. Bectors Food Specialities Limited,1165.9,1149.65,1136.9,1162.0,1185.0,1082.0,1076.0,1050.5,1040.3,1041.45,1032.0,1048.0
231,BEDMUTHA,Bedmutha Industries Limited,,,,,,,,,,,,
232,BEL,Bharat Electronics Limited,137.1,138.45,137.3,137.3,138.15,137.85,139.95,136.15,139.0,138.65,138.75,139.1
233,BEML,BEML Limited,2311.0,2394.0,2396.15,2290.0,2327.0,2331.1,2328.9,2281.5,2335.0,2315.0,2327.85,2313.0
234,BEPL,Bhansali Engineering Polymers Limited,92.4,93.5,94.4,93.9,93.0,91.75,91.8,90.3,93.15,93.85,89.0,87.55
235,BERGEPAINT,Berger Paints (I) Limited,571.0,574.5,569.4,567.0,566.0,560.6,561.7,562.0,565.1,563.2,560.6,561.1
236,BESTAGRO,Best Agrolife Limited,,,,,,,,,,,,
237,BFINVEST,BF Investment Limited,504.05,533.0,509.0,510.0,504.9,505.0,510.0,494.0,515.5,519.0,515.0,513.9
238,BFUTILITIE,BF Utilities Limited,622.2,645.8,645.0,636.0,612.0,618.9,619.8,600.55,630.4,634.8,605.0,620.0
239,BGLOBAL,Bharatiya Global Infomedia Limited,,,,,,,,,,,,
240,BGRENERGY,BGR Energy Systems Limited,78.3,79.9,81.65,83.2,77.0,78.5,77.95,69.1,72.45,69.5,68.4,71.05
241,BHAGCHEM,Bhagiradha Chemicals & Industries Limited,1590.0,1625.0,1615.0,1624.0,1635.0,1627.0,1601.0,1575.0,1513.0,1405.0,1310.0,1295.25
242,BHAGERIA,Bhageria Industries Limited,158.6,163.4,157.5,158.65,162.85,163.45,160.35,154.0,158.2,161.8,163.0,163.5
243,BHAGYANGR,Bhagyanagar India Limited,,,,,,,,,,,,
244,BHANDARI,Bhandari Hosiery Exports Limited,,,,,,,,,,,,
245,BHARATFORG,Bharat Forge Limited,1106.0,1121.75,1120.0,1113.75,1118.0,1112.55,1112.5,1081.75,1092.0,1070.0,1060.0,1084.0
246,BHARATGEAR,Bharat Gears Limited,119.25,121.8,118.65,118.8,118.15,119.3,120.3,118.25,121.7,121.35,120.9,122.3
247,BHARATRAS,Bharat Rasayan Limited,8980.0,9015.55,9002.0,9120.0,9054.0,9095.65,9050.0,9087.9,9320.0,9400.05,9480.0,9300.0
248,BHARATWIRE,Bharat Wire Ropes Limited,269.0,277.25,281.9,285.0,289.65,287.5,279.95,260.15,265.15,260.6,260.0,268.6
249,BHARTIARTL,Bharti Airtel Limited,951.5,954.0,945.4,953.25,953.95,955.5,948.0,923.0,926.5,926.2,923.05,927.0
250,BHEL,Bharat Heavy Electricals Limited,128.9,132.15,130.7,128.2,130.35,130.65,131.2,126.0,128.85,127.5,127.65,131.1
251,BIGBLOC,Bigbloc Construction Limited,165.1,164.35,164.9,169.9,174.0,171.8,172.0,172.75,179.9,182.8,171.0,168.9
252,BIKAJI,Bikaji Foods International Limited,487.85,488.1,489.2,484.3,482.6,483.0,471.45,471.3,471.75,483.9,481.0,487.1
253,BIL,Bhartiya International Limited,,,,,,,,,,,,
254,BINANIIND,Binani Industries Limited,,,,,,,,,,,,
255,BINDALAGRO,Oswal Chemicals & Fertilizers Limited,,,,,,,,,,,,
256,BIOCON,Biocon Limited,239.15,254.0,254.3,254.6,260.2,257.5,258.0,260.35,264.95,263.55,265.4,273.0
257,BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,50.3,50.3,50.5,50.6,50.75,50.7,51.4,50.2,54.1,50.4,48.3,48.55
258,BIRLACABLE,Birla Cable Limited,315.3,321.75,325.4,329.45,328.95,336.1,320.0,310.9,323.65,325.35,325.5,323.4
259,BIRLACORPN,Birla Corporation Limited,1262.95,1292.0,1270.9,1285.0,1282.0,1280.0,1259.15,1250.5,1270.0,1257.0,1255.3,1259.0
260,BIRLAMONEY,Aditya Birla Money Limited,94.7,97.5,98.0,98.75,95.1,98.85,82.2,80.1,83.5,82.5,82.0,79.3
261,BIRLATYRE,Birla Tyres Limited,,,,,,,,,,,,
262,BKMINDST,Bkm Industries Limited,,,,,,,,,,,,
263,BLAL,BEML Land Assets Limited,160.85,164.0,162.9,165.35,160.85,159.0,157.85,155.9,159.0,159.4,159.5,162.65
264,BLBLIMITED,BLB Limited,23.35,23.9,22.7,22.75,22.05,22.3,21.85,21.8,22.55,22.8,22.8,22.9
265,BLISSGVS,Bliss GVS Pharma Limited,89.05,90.5,89.0,89.8,90.1,89.4,89.7,87.9,88.85,88.6,88.5,89.6
266,BLKASHYAP,B. L. Kashyap and Sons Limited,73.7,75.45,73.15,69.0,65.55,67.65,67.15,66.5,68.4,63.25,63.45,63.0
267,BLS,BLS International Services Limited,254.5,255.05,261.3,249.0,249.45,250.2,246.0,240.4,243.7,242.95,241.35,247.0
268,BLUECHIP,Blue Chip India Limited,,,,,,,,,,,,
269,BLUECOAST,Blue Coast Hotels Limited,7.35,7.0,6.7,6.4,6.1,5.85,5.6,5.65,,,,
270,BLUEDART,Blue Dart Express Limited,6749.0,6740.0,6710.0,6721.0,6700.0,6705.55,6710.0,6630.0,6730.0,6721.9,6739.5,6785.0
271,BLUESTARCO,Blue Star Limited,947.25,911.85,890.95,875.15,883.0,885.8,866.2,866.0,871.95,876.15,883.25,882.0
272,BODALCHEM,Bodal Chemicals Limited,80.7,81.4,81.55,79.3,80.5,80.5,79.25,77.3,81.6,81.45,80.8,82.2
273,BOHRAIND,Bohra Industries Limited,,,,,,,,,,,,
274,BOMDYEING,Bombay Dyeing & Mfg Company Limited,156.4,154.85,151.85,153.45,155.05,154.6,149.9,140.25,145.35,144.7,138.6,142.4
275,BOROLTD,Borosil Limited,401.2,398.9,403.95,404.6,395.8,397.8,400.0,401.0,411.0,402.1,401.0,395.0
276,BORORENEW,BOROSIL RENEWABLES LIMITED,416.05,418.0,418.0,421.35,418.85,419.0,420.9,418.05,434.7,429.8,424.5,422.5
277,BOSCHLTD,Bosch Limited,20070.0,20370.0,20569.9,20541.8,20435.0,19700.0,19710.0,19278.95,19310.0,18910.0,18762.0,18790.0
278,BPCL,Bharat Petroleum Corporation Limited,351.35,354.8,347.1,347.5,348.8,342.2,340.75,340.25,347.3,344.5,341.85,341.55
279,BPL,BPL Limited,85.9,87.5,88.4,85.2,80.75,81.3,78.2,76.0,81.7,80.7,80.2,82.4
280,BRIGADE,Brigade Enterprises Limited,631.85,622.55,608.8,621.7,606.65,611.15,613.8,599.25,593.2,582.8,575.0,584.5
281,BRITANNIA,Britannia Industries Limited,4605.0,4600.0,4580.0,4561.85,4558.0,4559.5,4530.05,4520.0,4530.0,4537.05,4535.0,4495.85
282,BRNL,Bharat Road Network Limited,46.95,46.8,42.75,42.6,42.6,39.5,40.15,38.4,40.45,40.0,40.65,40.9
283,BROOKS,Brooks Laboratories Limited,,,,,,,,,,,,
284,BSE,BSE Limited,1490.25,1478.0,1480.45,1484.0,1478.0,1490.0,1431.0,1380.0,1402.0,1324.15,1286.0,1297.5
285,BSHSL,Bombay Super Hybrid Seeds Limited,228.0,235.9,241.0,241.95,243.75,240.0,242.0,240.2,242.0,240.5,241.0,243.65
286,BSL,BSL Limited,191.1,189.95,189.75,192.0,187.0,194.5,187.55,183.0,195.0,181.6,176.0,184.5
287,BSOFT,BIRLASOFT LIMITED,546.0,556.2,543.75,542.0,543.9,541.0,538.5,514.5,512.1,514.0,487.0,497.0
288,BTML,Bodhi Tree Multimedia Limited,149.1,149.5,153.1,154.6,155.7,153.75,146.0,142.4,147.5,141.25,138.0,142.5
289,BURNPUR,Burnpur Cement Limited,5.0,5.0,5.0,5.0,5.15,5.25,4.85,4.8,4.95,4.95,4.95,5.0
290,BUTTERFLY,Butterfly Gandhimathi Appliances Limited,1212.5,1225.0,1234.0,1223.1,1232.0,1210.2,1214.0,1198.0,1230.65,1241.0,1215.05,1225.1
291,BVCL,Barak Valley Cements Limited,,,,,,,,,,,,
292,BYKE,The Byke Hospitality Ltd,46.1,47.5,46.6,48.3,49.15,49.4,51.3,50.5,49.7,44.9,45.25,45.0
293,CALSOFT,California Software Company Limited,14.2,13.8,14.1,13.85,14.0,13.85,13.8,13.95,14.3,14.3,14.35,14.1
294,CAMLINFINE,Camlin Fine Sciences Limited,160.55,160.1,161.2,162.25,161.0,163.3,162.65,160.0,165.2,164.5,158.95,162.0
295,CAMPUS,Campus Activewear Limited,293.4,295.0,290.65,286.7,285.75,284.95,289.0,282.85,288.1,287.7,288.85,292.0
296,CAMS,Computer Age Management Services Limited,2597.3,2577.5,2502.0,2513.9,2557.2,2413.7,2417.95,2407.1,2495.0,2480.0,2448.95,2507.9
297,CANBK,Canara Bank,371.8,376.65,370.6,365.3,370.0,369.5,372.5,364.1,375.5,370.8,373.35,384.3
298,CANFINHOME,Can Fin Homes Limited,761.5,768.4,738.45,744.85,753.5,755.0,758.65,750.0,773.05,758.5,755.25,763.4
299,CANTABIL,Cantabil Retail India Limited,1131.0,1129.8,1125.5,1127.0,1092.95,1120.0,1145.95,1175.0,1173.95,1155.0,1163.9,1154.5
300,CAPACITE,Capacit'e Infraprojects Limited,222.05,228.2,222.0,223.0,223.6,215.35,214.5,212.4,211.4,213.0,211.55,209.9
301,CAPLIPOINT,Caplin Point Laboratories Limited,1091.55,1067.0,1093.0,1106.3,1116.8,1074.0,1059.95,1050.0,1079.9,1073.0,1074.65,1052.0
302,CAPTRUST,Capital Trust Limited,101.0,102.0,101.75,101.6,102.6,101.1,97.5,94.3,97.1,96.6,95.5,99.0
303,CARBORUNIV,Carborundum Universal Limited,1140.1,1173.05,1165.0,1163.0,1156.9,1170.0,1153.0,1135.0,1167.0,1192.15,1186.0,1170.0
304,CAREERP,Career Point Limited,,,,,,,,,,,,
305,CARERATING,CARE Ratings Limited,972.0,975.9,973.0,975.0,1003.8,995.0,969.1,930.0,852.3,858.05,852.0,875.9
306,CARTRADE,Cartrade Tech Limited,670.15,687.0,691.0,679.95,645.5,630.5,626.2,614.7,613.9,595.0,580.5,583.0
307,CARYSIL,CARYSIL LIMITED,677.6,681.95,681.0,670.0,664.9,667.1,650.0,650.4,647.0,640.05,653.4,637.9
308,CASTROLIND,Castrol India Limited,144.95,145.0,145.95,147.5,143.75,138.75,138.25,134.75,137.7,136.8,137.0,137.85
309,CCCL,Consolidated Construction Consortium Limited,,,,,,,,,,,,
310,CCHHL,Country Club Hospitality & Holidays Limited,,,,,,,,,,,,
311,CCL,CCL Products (India) Limited,655.45,637.55,643.5,659.1,644.05,650.25,662.0,648.1,646.0,655.75,645.0,662.0
312,CDSL,Central Depository Services (India) Limited,1349.0,1354.0,1370.15,1384.0,1387.0,1331.0,1318.65,1306.0,1349.0,1320.0,1317.8,1337.3
313,CEATLTD,CEAT Limited,2195.0,2226.15,2106.0,2139.0,2145.85,2147.9,2082.0,2075.0,2125.0,2120.0,2095.0,2148.0
314,CELEBRITY,Celebrity Fashions Limited,18.55,19.0,18.7,18.85,18.15,18.1,18.35,17.9,19.25,19.5,19.7,18.2
315,CENTENKA,Century Enka Limited,470.0,470.0,446.8,448.45,445.95,440.05,440.0,425.85,425.65,421.0,421.0,420.0
316,CENTEXT,Century Extrusions Limited,,,,,,,,,,,,
317,CENTRALBK,Central Bank of India,47.3,48.75,48.0,48.25,48.5,48.25,49.1,46.55,49.9,50.2,50.7,52.35
318,CENTRUM,Centrum Capital Limited,23.6,24.5,25.05,24.9,24.1,23.55,22.45,22.3,22.8,23.25,23.5,23.75
319,CENTUM,Centum Electronics Limited,,,,,,,,,,,,
320,CENTURYPLY,Century Plyboards (India) Limited,639.0,638.0,639.85,642.0,642.0,635.4,641.1,639.25,656.0,648.5,637.0,641.0
321,CENTURYTEX,Century Textiles & Industries Limited,1175.0,1183.95,1187.5,1177.0,1179.0,1167.0,1150.05,1098.5,1130.0,1074.0,1072.85,1120.0
322,CERA,Cera Sanitaryware Limited,9175.65,9079.0,9000.0,8830.0,8669.95,8299.85,8230.0,8158.05,8170.0,8283.05,8300.0,8545.0
323,CEREBRAINT,Cerebra Integrated Technologies Limited,,,,,,,,,,,,
324,CESC,CESC Limited,90.5,92.35,88.8,87.95,88.25,88.55,88.5,86.0,87.8,88.5,88.3,90.75
325,CGCL,Capri Global Capital Limited,751.5,762.95,753.1,774.0,766.65,777.0,772.0,775.0,784.0,786.9,790.0,784.8
326,CGPOWER,CG Power and Industrial Solutions Limited,387.0,392.0,394.0,396.0,402.0,404.9,411.5,412.5,419.0,425.25,431.4,444.65
327,CHALET,Chalet Hotels Limited,588.8,597.9,592.5,594.0,605.0,605.4,604.0,589.35,610.0,591.2,582.0,568.0
328,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,293.0,294.45,295.5,291.0,292.35,284.25,283.6,272.4,274.35,273.1,270.85,275.9
329,CHEMBOND,Chembond Chemicals Ltd,374.95,367.85,369.2,375.0,372.95,383.05,375.5,369.0,380.0,375.9,379.9,377.0
330,CHEMCON,Chemcon Speciality Chemicals Limited,277.7,285.3,279.3,280.7,281.6,281.0,274.2,269.95,277.4,277.25,279.5,281.5
331,CHEMFAB,Chemfab Alkalis Limited,387.25,395.45,392.3,380.3,367.9,371.3,361.5,360.9,368.0,369.05,367.1,363.4
332,CHEMPLASTS,Chemplast Sanmar Limited,480.0,478.0,472.0,475.2,480.05,485.0,485.0,469.0,494.0,500.0,490.0,489.0
333,CHENNPETRO,Chennai Petroleum Corporation Limited,589.0,585.0,526.95,523.5,527.0,508.0,502.5,486.75,484.25,498.0,501.6,501.8
334,CHEVIOT,Cheviot Company Limited,1165.55,1174.9,1183.0,1175.4,1175.0,1169.0,1159.45,1155.0,1164.9,1149.0,1140.0,1153.0
335,CHOICEIN,Choice International Limited,434.0,433.5,427.5,423.7,418.8,417.5,420.0,419.0,425.0,421.85,424.0,421.0
336,CHOLAFIN,Cholamandalam Investment and Finance Company Limited,1216.95,1244.3,1246.0,1257.95,1242.0,1258.0,1259.05,1222.0,1217.55,1205.5,1211.0,1256.0
337,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,1121.45,1130.3,1134.7,1154.5,1146.2,1124.7,1108.35,1102.35,1122.5,1122.0,1103.0,1137.9
338,CIGNITITEC,Cigniti Technologies Limited,955.0,975.0,959.9,921.0,878.0,830.5,820.0,824.95,826.55,813.85,819.0,788.0
339,CINELINE,Cineline India Limited,,,,,,,,,,,,
340,CINEVISTA,Cinevista Limited,23.3,20.5,17.05,16.95,15.45,15.0,14.9,14.2,15.1,14.55,14.75,15.1
341,CIPLA,Cipla Limited,1214.55,1172.0,1165.5,1167.8,1159.0,1171.05,1153.65,1159.65,1160.45,1162.4,1165.8,1183.0
342,CLEAN,Clean Science and Technology Limited,1380.05,1367.0,1379.3,1395.0,1393.1,1392.95,1380.1,1378.55,1406.0,1410.95,1415.0,1407.0
343,CLEDUCATE,CL Educate Limited,78.6,76.45,75.9,75.0,71.35,69.7,68.5,67.25,70.0,70.45,69.95,70.0
344,CLSEL,Chaman Lal Setia Exports Limited,220.4,222.5,221.0,227.0,229.4,230.1,230.5,225.9,234.5,235.15,229.3,232.9
345,CMICABLES,CMI Limited,,,,,,,,,,,,
346,CMSINFO,CMS Info Systems Limited,382.0,373.5,373.0,370.0,367.15,367.0,365.0,360.75,369.0,352.0,346.15,348.7
347,COALINDIA,Coal India Limited,316.0,317.5,311.4,307.75,306.5,301.3,302.4,287.2,287.5,289.4,288.0,291.75
348,COASTCORP,Coastal Corporation Limited,273.6,264.5,264.4,258.0,259.9,266.9,249.45,251.4,258.65,253.1,256.0,260.45
349,COCHINSHIP,Cochin Shipyard Limited,1033.2,1045.0,1053.0,1031.0,1036.0,1048.0,1051.0,1031.0,1072.0,1067.75,1046.0,1073.0
350,COFFEEDAY,Coffee Day Enterprises Limited,50.7,49.75,49.85,49.9,49.65,49.9,49.7,49.5,50.7,51.35,50.3,49.95
351,COFORGE,Coforge Limited,5059.0,5062.0,5037.0,5001.0,5105.0,5174.0,5204.75,5129.0,5172.65,5205.0,5149.0,5125.0
352,COLPAL,Colgate Palmolive (India) Limited,2058.0,2070.0,2069.0,2041.65,2052.05,2058.75,2037.0,2003.5,1990.0,1992.3,1990.0,1983.1
353,COMPINFO,Compuage Infocom Limited,12.55,12.9,12.5,12.3,12.4,12.4,12.3,12.25,12.9,12.55,12.4,12.4
354,COMPUSOFT,Compucom Software Limited,23.0,23.15,22.35,21.75,21.85,22.15,21.75,20.75,21.65,21.75,21.7,22.5
355,CONCOR,Container Corporation of India Limited,716.85,723.3,718.3,713.0,702.2,699.0,704.65,709.0,713.4,708.6,712.75,714.2
356,CONFIPET,Confidence Petroleum India Limited,87.25,86.9,85.85,85.45,84.6,83.65,84.1,82.1,86.15,85.05,85.0,90.0
357,CONSOFINVT,Consolidated Finvest & Holdings Limited,172.05,175.4,183.0,180.4,174.45,180.0,168.0,160.0,,,,
358,CONTROLPR,Control Print Limited,796.1,807.0,797.15,795.05,805.5,807.4,811.45,789.6,785.0,762.0,750.0,742.0
359,CORALFINAC,Coral India Finance & Housing Limited,43.05,44.0,41.0,40.0,40.9,41.05,41.75,38.45,39.25,40.0,39.2,40.4
360,CORDSCABLE,Cords Cable Industries Limited,117.0,117.0,116.3,117.25,118.0,115.0,115.1,106.7,114.0,115.05,117.1,114.75
361,COROMANDEL,Coromandel International Limited,1159.2,1161.0,1155.0,1146.75,1150.45,1145.05,1169.35,1157.55,1174.0,1164.0,1146.55,1148.5
362,COSMOFIRST,COSMO FIRST LIMITED,676.4,685.0,672.3,671.0,672.0,674.2,673.2,677.0,678.0,682.2,668.0,670.05
363,COUNCODOS,Country Condo's Limited,4.35,4.55,4.65,4.5,4.4,4.35,4.25,4.25,4.25,4.1,4.1,4.15
364,CRAFTSMAN,Craftsman Automation Limited,4515.0,4574.0,4485.0,4516.0,4590.0,4513.0,4536.0,4481.75,4611.5,4669.95,4613.0,4649.95
365,CREATIVE,Creative Newtech Limited,525.5,538.0,550.5,558.4,575.05,572.55,557.3,539.05,550.0,524.6,529.9,523.0
366,CREATIVEYE,Creative Eye Limited,4.05,4.05,4.3,4.35,3.95,4.0,3.9,4.0,4.0,4.1,4.0,3.8
367,CREDITACC,CREDITACCESS GRAMEEN LIMITED,1378.0,1390.8,1381.65,1390.0,1389.0,1368.0,1352.75,1310.2,1315.1,1315.05,1316.55,1325.1
368,CREST,Crest Ventures Limited,252.0,248.0,242.0,245.0,241.6,242.5,247.0,237.25,230.5,229.5,232.85,236.95
369,CRISIL,CRISIL Limited,4084.0,3868.0,3876.0,3881.0,4000.0,3985.0,4098.0,3917.65,3840.05,3861.4,3855.05,3885.2
370,CROMPTON,Crompton Greaves Consumer Electricals Limited,297.85,300.0,300.2,300.0,300.7,299.8,298.35,296.0,300.25,300.1,302.0,305.45
371,CROWN,Crown Lifters Limited,61.0,61.4,63.45,60.8,62.0,65.3,63.5,66.35,66.0,66.45,63.3,60.3
372,CSBBANK,CSB Bank Limited,365.5,365.75,365.8,356.0,356.5,356.0,354.55,349.65,353.8,349.2,349.95,353.85
373,CSLFINANCE,CSL Finance Limited,335.0,338.0,355.1,355.05,335.1,336.8,335.1,334.0,338.05,335.3,338.4,348.8
374,CTE,Cambridge Technology Enterprises Limited,66.55,66.6,70.3,70.5,67.35,66.95,63.55,59.65,,,,
375,CUB,City Union Bank Limited,139.45,138.85,138.5,136.9,140.0,140.95,134.9,125.55,129.6,125.4,125.15,126.3
376,CUBEXTUB,Cubex Tubings Limited,53.5,53.25,55.65,58.9,56.95,51.8,46.85,44.15,46.45,46.4,45.25,46.0
377,CUMMINSIND,Cummins India Limited,1722.0,1711.0,1715.75,1718.0,1727.0,1753.0,1711.0,1692.9,1702.1,1690.05,1695.0,1680.0
378,CUPID,Cupid Limited,483.0,475.7,467.0,469.0,475.3,400.7,402.85,413.0,414.45,410.95,414.6,410.5
379,CYBERMEDIA,Cyber Media (India) Limited,,,,,,,,,,,,
380,CYBERTECH,Cybertech Systems And Software Limited,150.0,154.7,152.9,151.0,155.8,154.3,155.25,148.65,158.9,159.2,132.3,136.9
381,CYIENT,Cyient Limited,1674.0,1778.0,1712.0,1730.0,1766.5,1708.0,1695.95,1645.1,1683.7,1680.0,1669.0,1701.95
382,DAAWAT,LT Foods Limited,177.05,175.3,176.35,179.0,178.1,176.95,172.15,169.8,172.75,173.5,169.0,166.8
383,DABUR,Dabur India Limited,533.8,540.2,536.65,538.25,541.45,543.25,544.05,541.0,547.7,550.0,556.1,553.35
384,DALBHARAT,Dalmia Bharat Limited,2229.8,2256.0,2314.2,2280.0,2303.95,2308.0,2260.0,2217.9,2226.0,2261.0,2300.0,2370.0
385,DALMIASUG,Dalmia Bharat Sugar and Industries Limited,454.6,454.95,454.5,453.0,461.1,445.3,443.8,440.3,455.0,452.0,450.45,439.35
386,DAMODARIND,Damodar Industries Limited,50.8,51.2,51.6,52.55,53.5,53.3,50.9,48.5,51.0,50.05,48.4,48.55
387,DANGEE,Dangee Dums Limited,10.3,10.8,11.0,12.45,11.4,9.5,9.55,9.45,9.5,9.75,9.75,9.75
388,DATAMATICS,Datamatics Global Services Limited,628.5,598.55,591.1,603.3,610.0,610.0,592.5,592.8,592.0,594.0,585.05,586.8
389,DATAPATTNS,Data Patterns (India) Limited,2098.8,2089.7,1996.95,2028.0,2063.0,2089.9,2063.1,2058.0,2094.0,2095.0,2079.4,2126.0
390,DBCORP,D.B.Corp Limited,304.85,295.0,292.0,290.4,281.0,263.0,267.9,256.7,261.9,265.15,264.0,272.05
391,DBL,Dilip Buildcon Limited,320.7,334.4,321.95,316.0,322.5,319.1,318.05,308.95,324.4,307.2,307.0,306.1
392,DBOL,Dhampur Bio Organics Limited,163.0,158.85,159.0,160.8,163.7,160.6,162.9,176.0,178.45,173.75,173.75,173.0
393,DBREALTY,D B Realty Limited,164.5,168.5,172.4,172.9,176.9,172.25,169.95,159.15,168.7,165.0,163.6,162.9
394,DBSTOCKBRO,DB (International) Stock Brokers Limited,36.3,34.55,35.0,34.3,33.05,33.05,33.75,35.6,30.3,28.2,28.05,29.0
395,DCAL,Dishman Carbogen Amcis Limited,155.7,161.0,162.0,164.3,158.2,158.4,157.55,158.0,162.65,160.0,160.0,163.95
396,DCBBANK,DCB Bank Limited,122.85,126.0,121.95,122.95,123.55,121.95,122.25,119.7,123.55,122.25,120.85,124.25
397,DCI,Dc Infotech And Communication Limited,,,,,,,,,,,,
398,DCM,DCM  Limited,,,,,,,,,,84.9,87.3,89.6
