,SYMBOL,NAME OF COMPANY,cm21FEB2024bhav.csv,cm20FEB2024bhav.csv,cm19FEB2024bhav.csv,cm16FEB2024bhav.csv,cm15FEB2024bhav.csv,cm14FEB2024bhav.csv,cm13FEB2024bhav.csv,cm12FEB2024bhav.csv,cm09FEB2024bhav.csv,cm08FEB2024bhav.csv,cm07FEB2024bhav.csv,cm06FEB2024bhav.csv,cm05FEB2024bhav.csv,cm02FEB2024bhav.csv,cm01FEB2024bhav.csv
894,KAVVERITEL,Kavveri Telecom Products Limited,,,,,,,,,,,,,,,
895,KAYA,Kaya Limited,356.0,357.7,369.95,364.7,369.7,372.65,342.5,340.0,356.25,371.0,357.9,337.9,348.0,368.7,365.05
896,KAYNES,Kaynes Technology India Limited,2837.8,2776.2,2874.0,2796.0,2777.05,2840.0,2900.0,2850.0,2896.9,2929.0,2879.0,2838.0,2874.7,2920.0,2804.9
897,KBCGLOBAL,KBC Global Limited,2.15,2.1,2.15,2.15,2.1,2.05,2.05,2.1,2.1,2.2,2.2,2.2,2.25,2.2,2.25
898,KCP,KCP Limited,208.5,212.9,214.5,216.7,218.5,222.2,206.25,213.9,202.9,188.0,185.05,192.95,179.0,186.15,190.5
899,KCPSUGIND,KCP Sugar and Industries Corporation Limited,41.95,42.6,40.25,41.3,42.4,42.0,38.3,40.4,51.0,49.2,49.3,51.65,48.65,,
900,KDDL,KDDL Limited,2560.5,2609.0,2647.0,2578.9,2624.8,2650.0,2450.0,2523.65,2688.4,2725.0,2727.0,2771.0,2760.0,2720.0,2725.5
901,KEC,KEC International Limited,656.3,660.0,669.5,668.0,687.0,693.5,672.9,654.1,653.25,660.1,651.0,657.0,656.45,665.0,659.0
902,KECL,Kirloskar Electric Company Limited,122.7,124.5,126.8,130.85,129.0,127.0,120.2,116.95,144.9,152.75,158.25,148.8,144.4,151.65,146.25
903,KEEPLEARN,DSJ Keep Learning Limited,,,,,,,,,,,,,,,
904,KEERTI,Keerti Knowledge and Skills Limited,,,,,,,,,,,,,,,
905,KEI,KEI Industries Limited,3215.65,3290.0,3257.1,3280.0,3327.2,3295.0,3310.0,3224.95,3312.0,3240.0,3270.0,3255.55,3184.0,3206.0,3160.0
906,KELLTONTEC,Kellton Tech Solutions Limited,97.7,99.1,101.2,101.0,101.75,93.8,96.8,98.75,102.8,103.15,102.0,103.0,96.45,100.6,99.7
907,KENNAMET,Kennametal India Limited,,,,,,,,,,,,,,,
908,KERNEX,Kernex Microsystems (India) Limited,,,,,,,,,,,,,,,
909,KESORAMIND,Kesoram Industries Limited,171.4,171.25,170.2,168.75,167.8,167.0,168.5,169.25,169.0,171.25,174.0,170.25,167.0,170.85,168.45
910,KEYFINSERV,Keynote Financial Services Limited,172.1,178.0,184.05,188.0,176.0,188.4,182.9,203.2,178.5,149.0,145.5,146.8,145.0,141.8,139.75
911,KFINTECH,Kfin Technologies Limited,652.5,641.0,640.0,650.65,633.05,632.8,622.1,659.0,680.0,666.0,657.0,641.0,637.0,632.75,620.0
912,KHADIM,Khadim India Limited,369.95,368.85,364.0,360.85,352.55,362.0,368.5,353.35,392.9,383.0,378.45,366.8,369.85,377.3,387.7
913,KHAICHEM,Khaitan Chemicals & Fertilizers Limited,76.2,77.1,77.8,73.6,74.75,74.1,72.0,75.7,81.15,86.0,88.1,86.0,84.55,88.1,86.7
914,KHAITANLTD,Khaitan (India) Limited,66.3,66.4,66.8,66.45,66.9,65.35,62.1,61.0,66.4,68.0,68.25,69.5,66.25,66.0,65.2
915,KHANDSE,Khandwala Securities Limited,31.25,33.2,31.95,30.75,31.5,30.4,30.0,28.0,29.3,30.3,30.6,32.35,30.45,32.25,32.0
916,KICL,Kalyani Investment Company Limited,3835.05,3949.0,3900.0,3698.95,3676.0,3650.0,3516.0,3688.0,4078.0,4248.0,4050.0,3975.0,3828.0,3741.0,3772.6
917,KILITCH,Kilitch Drugs (India) Limited,388.9,396.95,416.0,419.85,418.0,394.1,405.05,416.0,437.9,464.7,451.6,428.35,428.0,446.0,437.55
918,KIMS,Krishna Institute of Medical Sciences Limited,2208.65,2245.5,2222.05,2241.0,2238.0,2179.0,2175.1,2135.0,2180.0,2110.05,2150.15,2128.75,2078.15,2148.0,2161.35
919,KINGFA,Kingfa Science & Technology (India) Limited,2003.0,2025.0,2026.0,2040.0,1966.15,1950.0,1943.0,1920.0,1935.0,2030.0,2073.25,2172.9,2120.0,2209.95,2256.35
920,KIOCL,KIOCL Limited,510.0,530.0,560.0,486.45,508.9,429.5,411.0,373.0,426.0,459.0,472.0,419.0,395.0,383.0,375.8
921,KIRIINDUS,Kiri Industries Limited,410.5,391.0,395.5,370.0,374.05,375.1,377.8,377.4,381.65,398.05,404.1,400.5,406.55,402.4,403.0
922,KIRLFER,Kirloskar Ferrous Industries Ltd,,,,,,,,,,,,,,,
923,KIRLOSBROS,Kirloskar Brothers Limited,925.0,927.0,940.0,903.0,901.1,918.0,947.0,895.0,1004.45,1015.4,970.0,929.85,901.0,915.0,902.85
924,KIRLOSENG,Kirloskar Oil Engines Limited,890.0,892.0,905.0,893.9,859.0,866.0,813.2,850.0,840.2,824.0,767.0,729.9,706.0,706.05,705.8
925,KIRLOSIND,Kirloskar Industries Limited,4105.0,4162.0,4250.0,4101.05,4136.9,4065.0,3963.45,4001.1,4185.0,4212.0,4125.0,4043.3,4198.0,4230.25,4140.0
926,KIRLPNU,Kirloskar Pneumatic Company Limited,718.0,735.0,749.9,733.0,670.5,673.45,689.85,682.0,661.25,668.7,669.55,687.75,674.2,655.35,661.05
927,KITEX,Kitex Garments Limited,267.15,272.1,275.1,260.85,261.8,256.7,249.6,253.5,259.05,268.0,267.6,278.0,272.0,275.0,235.0
928,KKCL,Kewal Kiran Clothing Limited,740.0,745.0,751.0,753.0,744.0,745.0,742.0,755.0,741.75,742.1,754.5,750.0,753.2,759.0,768.5
929,KMSUGAR,K.M.Sugar Mills Limited,36.5,36.7,35.45,35.4,35.8,35.0,33.5,33.1,35.75,35.95,36.9,34.8,37.8,35.65,32.45
930,KNRCON,KNR Constructions Limited,266.7,271.0,276.2,270.4,271.4,271.0,260.0,262.25,272.3,281.7,285.85,286.5,283.1,283.15,274.9
931,KOHINOOR,Kohinoor Foods Limited,,,,,,,,,,,,,,,
932,KOKUYOCMLN,Kokuyo Camlin Limited,134.55,129.9,131.0,132.0,132.5,129.65,131.5,127.0,137.5,149.9,153.9,151.3,150.0,150.5,151.55
933,KOLTEPATIL,Kolte - Patil Developers Limited,479.65,487.05,485.0,491.8,477.5,483.0,481.6,480.05,489.7,495.1,502.0,502.35,461.9,490.0,514.2
934,KOPRAN,Kopran Limited,264.2,267.75,272.0,270.4,260.0,256.9,255.0,255.65,271.0,283.7,288.0,269.0,264.0,266.0,262.2
935,KOTAKBANK,Kotak Mahindra Bank Limited,1742.4,1766.8,1732.0,1735.0,1741.95,1746.2,1733.0,1714.4,1742.0,1730.0,1801.0,1790.0,1803.0,1824.35,1822.95
936,KOTARISUG,Kothari Sugars And Chemicals Limited,65.25,65.05,64.1,62.45,61.75,62.25,59.8,60.4,65.3,65.65,68.5,67.15,65.45,60.0,57.4
937,KOTHARIPET,Kothari Petrochemicals Limited,138.6,141.15,143.0,133.6,133.95,124.2,122.25,130.95,141.5,148.7,149.5,152.0,150.05,153.05,151.5
938,KOTHARIPRO,Kothari Products Limited,153.45,157.45,155.15,151.5,149.0,148.15,141.35,143.05,157.7,161.55,165.95,157.0,158.0,159.5,157.7
939,KOVAI,Kovai Medical Center and Hospital Limited,,,,,,,,,,,,,,,
940,KPIGREEN,KPI Green Energy Limited,1637.75,1559.5,1549.35,1475.6,1405.35,2007.65,1912.05,2012.65,2118.7,2157.15,2262.8,2302.65,2193.0,2088.6,2003.2
941,KPITTECH,KPIT Technologies Limited,1572.0,1618.9,1627.85,1670.0,1640.45,1633.1,1586.5,1703.6,1725.0,1708.0,1654.1,1675.25,1592.85,1575.0,1524.0
942,KPRMILL,K.P.R. Mill Limited,716.8,719.65,725.0,730.0,732.55,727.0,735.0,740.0,757.0,765.55,776.0,784.4,783.0,785.0,790.0
943,KRBL,KRBL Limited,345.5,344.9,349.15,355.5,337.8,338.0,335.7,353.35,358.5,358.8,361.0,362.0,360.7,360.2,361.5
944,KREBSBIO,Krebs Biochemicals and Industries Limited,72.5,74.8,73.9,73.65,72.15,73.35,71.85,72.7,73.55,75.95,76.2,78.5,74.7,74.15,76.5
945,KRIDHANINF,Kridhan Infra Limited,,,,,,,,,,,,,,,
946,KRISHANA,Krishana Phoschem Limited,221.9,208.8,211.0,211.0,209.05,212.5,214.0,221.0,222.5,222.9,227.0,225.0,224.6,227.5,233.3
947,KRITI,Kriti Industries (India) Limited,152.6,152.65,152.4,151.95,155.0,154.0,151.95,150.9,151.2,156.5,136.0,134.05,126.5,131.75,124.0
948,KRITIKA,Kritika Wires Limited,,,,,,,,,,,,,,,
949,KRITINUT,Kriti Nutrients Limited,116.0,111.8,114.5,115.1,113.1,111.9,106.2,110.0,114.0,119.7,118.0,116.4,118.4,120.0,117.5
950,KRSNAA,Krsnaa Diagnostics Limited,681.0,677.0,702.0,690.05,690.0,695.0,697.0,690.4,705.25,716.65,711.45,711.0,713.0,730.0,715.0
951,KSB,Ksb Limited,3936.0,4070.0,4076.5,4077.0,3888.55,3811.0,3780.0,3624.0,4019.0,3922.1,3969.0,3776.5,3670.0,3626.0,3607.0
952,KSCL,Kaveri Seed Company Limited,680.55,684.0,681.5,675.7,676.0,666.0,661.0,661.3,660.0,658.4,660.0,661.05,651.0,669.8,716.0
953,KSHITIJPOL,Kshitij Polyline Limited,,,,,,,,,,,,,,,
954,KSL,Kalyani Steels Limited,817.5,800.15,812.7,807.1,792.7,775.6,775.0,714.45,758.0,759.95,729.8,710.0,674.15,644.0,619.5
955,KSOLVES,Ksolves India Limited,1207.35,1207.0,1240.55,1205.0,1215.0,1208.0,1194.85,1190.0,1225.0,1250.0,1193.7,1180.0,1194.0,1212.5,1246.0
956,KTKBANK,The Karnataka Bank Limited,245.4,247.0,251.2,253.0,243.0,243.9,242.6,237.65,249.0,253.5,257.0,260.0,256.85,256.8,253.95
957,KUANTUM,Kuantum Papers Limited,166.55,170.3,168.25,159.55,161.7,159.0,155.8,158.0,162.0,165.1,171.35,171.1,168.8,173.4,178.25
958,L&TFH,L&T Finance Holdings Limited,170.1,174.4,175.5,173.75,171.85,172.45,170.5,167.5,171.3,173.9,176.2,170.4,173.55,174.2,172.05
959,LAGNAM,Lagnam Spintex Limited,,,,,127.9,126.1,144.5,124.95,114.05,118.2,122.25,121.0,109.9,92.0,91.5
960,LAKPRE,Lakshmi Precision Screws Limited,,,,,,,,,,,,,,,
961,LAL,Lorenzini Apparels Limited,,,,,,,,,,,420.45,440.6,451.9,430.4,409.95
962,LALPATHLAB,Dr. Lal Path Labs Ltd.,2417.5,2469.1,2506.8,2466.25,2434.05,2465.0,2475.0,2448.25,2449.7,2415.05,2497.0,2512.5,2415.25,2450.0,2513.0
963,LAMBODHARA,Lambodhara Textiles Limited,176.0,177.0,181.0,185.5,176.0,179.75,158.0,164.0,170.0,173.0,173.0,189.6,182.9,188.9,192.45
964,LANDMARK,Landmark Cars Limited,734.1,742.95,739.0,744.4,749.0,735.5,720.0,745.0,829.9,829.9,847.05,826.0,812.0,834.55,814.0
965,LAOPALA,La Opala RG Limited,352.6,352.0,360.0,356.55,348.0,339.85,359.5,358.1,358.0,374.5,374.7,362.65,355.85,361.7,363.5
966,LASA,Lasa Supergenerics Limited,30.9,31.55,30.75,30.2,30.8,30.15,30.05,31.2,32.95,34.5,33.8,32.0,31.2,31.55,32.05
967,LATENTVIEW,Latent View Analytics Limited,503.0,515.05,522.9,513.55,518.45,523.75,509.55,512.0,508.5,522.9,536.0,525.0,488.3,486.0,461.6
968,LAURUSLABS,Laurus Labs Limited,395.45,402.45,406.9,400.5,392.1,392.05,393.0,392.1,391.2,396.0,399.0,399.9,386.6,392.5,389.55
969,LAXMICOT,Laxmi Cotspin Limited,33.75,34.3,33.3,33.75,30.5,28.4,30.7,28.4,29.2,29.35,30.0,30.25,29.7,30.4,31.1
970,LAXMIMACH,Lakshmi Machine Works Limited,14551.0,14754.75,14884.0,14899.95,13999.1,13870.0,13980.0,13650.0,13734.25,13950.0,14080.0,13950.0,13845.0,13661.0,13705.0
971,LCCINFOTEC,LCC Infotech Limited,,,,,,,,,,,,,,,
972,LEMONTREE,Lemon Tree Hotels Limited,137.9,138.45,137.0,137.05,137.7,135.85,128.9,132.2,135.95,138.5,135.8,143.25,139.65,141.75,138.85
973,LEXUS,Lexus Granito (India) Limited,43.9,43.0,42.95,42.0,41.3,40.35,40.85,41.9,45.5,44.8,45.25,41.05,40.55,38.9,37.5
974,LFIC,Lakshmi Finance & Industrial Corporation Limited,216.8,227.8,236.0,229.15,214.9,220.0,190.2,200.85,214.8,223.0,215.2,215.5,205.7,214.95,188.3
975,LGBBROSLTD,LG Balakrishnan & Bros Limited,1175.0,1158.0,1176.85,1185.0,1174.0,1145.4,1183.0,1223.0,1260.0,1279.0,1260.05,1255.0,1260.0,1269.0,1289.5
976,LGBFORGE,LGB Forge Limited,12.2,12.65,12.6,12.8,13.2,12.65,12.2,12.5,13.15,13.8,14.55,13.9,13.25,12.75,12.55
977,LIBAS,Libas Consumer Products Limited,22.7,23.95,24.4,23.8,23.6,23.3,21.75,23.0,23.6,24.0,26.35,24.7,22.0,22.7,21.05
978,LIBERTSHOE,Liberty Shoes Limited,,,,,,,,,,,,,,,
979,LICHSGFIN,LIC Housing Finance Limited,639.4,636.9,634.7,641.0,638.3,638.95,630.0,620.15,651.55,650.0,648.0,648.0,643.45,629.85,630.2
980,LICI,Life Insurance Corporation Of India,1041.0,1040.0,1054.0,1039.9,1061.0,1077.0,1014.0,1024.0,1084.0,1112.0,1049.9,1022.65,995.75,948.0,936.95
981,LIKHITHA,Likhitha Infrastructure Limited,274.95,271.9,269.2,268.65,268.0,262.5,258.0,260.0,280.95,284.05,283.2,273.8,260.0,258.75,264.0
982,LINC,Linc Limited,584.0,581.5,600.9,582.35,594.05,547.0,520.0,538.0,570.5,600.0,615.0,617.2,620.0,621.0,621.45
983,LINCOLN,Lincoln Pharmaceuticals Limited,687.0,694.15,690.55,638.45,639.0,650.25,639.1,627.4,657.2,659.1,673.0,659.9,630.0,649.45,648.0
984,LINDEINDIA,Linde India Limited,5643.0,5685.0,5790.0,5769.0,5590.0,5561.0,5490.0,5580.0,5610.0,5585.0,5688.25,5700.0,5557.8,5545.0,5522.6
985,LODHA,Macrotech Developers Limited,1129.9,1119.9,1084.0,1076.8,1059.7,1089.35,1048.0,1024.0,1087.0,1101.6,1124.0,1108.45,1135.0,1120.0,1070.0
986,LOKESHMACH,Lokesh Machines Limited,350.0,358.0,355.25,354.1,362.0,364.3,355.0,374.95,381.0,373.5,371.0,381.0,376.0,370.0,353.0
987,LOTUSEYE,Lotus Eye Hospital and Institute Limited,69.95,73.3,70.8,69.9,70.4,69.0,69.9,70.5,74.75,76.0,75.0,77.5,78.3,80.0,79.5
988,LOVABLE,Lovable Lingerie Limited,143.35,149.95,147.0,141.6,141.45,141.75,135.3,140.05,146.65,152.5,149.55,147.5,148.9,149.25,153.9
989,LOYALTEX,Loyal Textile Mills Limited,625.0,630.5,643.0,636.65,649.95,658.0,650.0,652.3,682.6,694.95,715.0,688.3,710.3,689.0,675.0
990,LPDC,Landmark Property Development Company Limited,10.1,10.55,10.75,10.5,10.65,9.7,9.85,10.1,11.15,11.25,10.3,10.15,10.15,9.85,9.85
991,LSIL,Lloyds Steels Industries Limited,,,,,,,,,,,,,,,
992,LT,Larsen & Toubro Limited,3299.0,3362.5,3341.15,3382.8,3303.95,3312.95,3316.25,3301.55,3324.0,3356.0,3396.0,3419.0,3340.95,3380.6,3398.0
993,LTIM,LTIMindtree Limited,5418.35,5514.0,5518.0,5562.9,5515.0,5516.75,5570.0,5500.05,5465.0,5422.0,5445.0,5481.0,5439.35,5495.0,5384.55
994,LTTS,L&T Technology Services Limited,5252.0,5415.7,5435.65,5457.35,5428.0,5425.0,5624.0,5580.0,5550.25,5567.0,5570.1,5580.95,5479.7,5529.0,5524.0
995,LUMAXIND,Lumax Industries Limited,2382.45,2443.0,2455.0,2374.75,2370.0,2296.0,2221.0,2248.75,2395.05,2475.0,2480.0,2494.7,2425.0,2394.0,2393.0
996,LUMAXTECH,Lumax Auto Technologies Limited,474.75,472.55,473.95,430.0,450.0,460.05,420.5,387.0,403.0,415.45,416.9,398.5,396.0,395.05,399.0
997,LUPIN,Lupin Limited,1592.9,1596.95,1592.0,1618.0,1606.0,1618.0,1612.5,1594.35,1619.0,1610.05,1602.5,1576.6,1572.0,1506.55,1516.5
998,LUXIND,Lux Industries Limited,1201.0,1208.65,1198.9,1194.0,1174.0,1190.0,1209.45,1206.95,1207.0,1242.0,1190.0,1192.0,1214.0,1216.85,1229.95
999,LXCHEM,Laxmi Organic Industries Limited,266.8,267.8,266.4,267.6,258.0,256.8,255.5,256.0,259.2,262.4,267.0,264.5,261.1,265.2,267.35
1000,LYKALABS,Lyka Labs Limited,128.0,129.55,134.55,129.95,125.0,125.1,127.35,123.0,132.2,139.4,130.5,128.9,122.45,125.9,120.2
1001,LYPSAGEMS,Lypsa Gems & Jewellery Limited,7.35,7.55,7.25,7.25,7.25,7.6,8.0,8.4,8.1,7.45,6.95,6.35,6.5,6.6,6.75
1002,M&M,Mahindra & Mahindra Limited,1858.0,1848.75,1847.1,1838.0,1769.85,1662.0,1650.0,1661.6,1644.45,1691.2,1722.0,1728.0,1700.0,1660.0,1651.0
1003,M&MFIN,Mahindra & Mahindra Financial Services Limited,289.5,291.15,288.9,286.1,286.8,290.0,286.2,279.75,288.95,292.4,296.85,291.9,287.0,287.0,284.0
1004,MAANALU,Maan Aluminium Limited,158.75,162.0,154.05,156.2,156.9,169.8,162.25,154.4,154.6,160.4,166.65,143.6,136.8,140.0,140.0
1005,MACPOWER,Macpower CNC Machines Limited,,,,,,,,,,,,,,,
1006,MADHAV,Madhav Marbles and Granites Limited,,,,,,,,,,,,,,,
1007,MADHUCON,Madhucon Projects Limited,,,,,,,,,,,,,,,
1008,MADRASFERT,Madras Fertilizers Limited,99.45,101.6,101.9,99.8,100.5,97.15,98.0,96.95,100.8,106.0,107.65,106.8,104.5,110.1,113.0
1009,MAGADSUGAR,Magadh Sugar & Energy Limited,638.1,650.1,648.0,649.0,646.9,635.0,645.0,637.8,642.8,655.0,665.0,653.6,644.0,626.15,623.0
1010,MAGNUM,Magnum Ventures Limited,61.75,65.0,62.25,64.45,66.5,63.75,64.4,63.75,61.25,61.95,62.95,65.75,69.7,66.9,66.05
1011,MAHABANK,Bank of Maharashtra,60.45,61.3,62.0,61.7,62.25,59.95,57.9,55.45,61.5,64.05,67.9,61.9,60.2,57.3,56.5
1012,MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,147.6,152.7,143.25,149.75,139.7,137.0,141.0,138.0,140.4,149.6,150.1,150.1,151.0,156.0,164.9
1013,MAHASTEEL,Mahamaya Steel Industries Limited,,,,,,,,,132.7,141.45,141.0,137.95,132.8,132.2,137.95
1014,MAHEPC,Mahindra EPC Irrigation Limited,138.6,142.6,142.0,141.5,141.25,140.5,138.25,131.5,136.3,139.0,141.8,139.8,141.05,143.3,145.1
1015,MAHESHWARI,Maheshwari Logistics Limited,76.15,76.45,74.75,76.75,76.4,73.5,73.2,74.5,75.5,76.5,77.0,76.85,77.5,78.5,77.1
1016,MAHINDCIE,Mahindra CIE Automotive Limited,,,,,,,,,,,,,,,
1017,MAHLIFE,Mahindra Lifespace Developers Limited,602.0,600.0,611.0,592.0,573.6,560.0,560.5,587.05,588.05,599.95,593.15,596.0,605.0,567.0,560.0
1018,MAHLOG,Mahindra Logistics Limited,393.8,402.0,390.0,388.6,393.4,376.5,379.95,374.5,388.0,396.0,404.35,405.4,401.35,405.0,413.9
1019,MAHSCOOTER,Maharashtra Scooters Limited,7470.2,7618.0,7447.0,7488.0,7430.0,7427.4,7479.85,7535.8,7604.0,7522.0,7535.1,7600.65,7663.9,7600.0,7599.0
1020,MAHSEAMLES,Maharashtra Seamless Limited,961.0,982.0,956.0,952.5,935.0,908.8,964.5,934.95,980.15,1007.0,990.0,1024.1,977.0,998.9,1008.0
1021,MAITHANALL,Maithan Alloys Limited,1091.5,1078.0,1058.0,1050.05,1054.9,1036.4,1025.0,1025.0,1075.0,1096.0,1109.0,1123.3,1088.0,1087.3,1090.0
1022,MALLCOM,Mallcom (India) Limited,990.0,991.0,972.65,979.0,944.0,924.5,931.05,1041.05,1065.0,1091.0,1106.0,1075.0,1040.0,1049.65,1052.2
1023,MALUPAPER,Malu Paper Mills Limited,,,,,,,,,,,,,,63.85,64.25
1024,MANAKALUCO,Manaksia Aluminium Company Limited,,,,,,,,,,,,,,,
1025,MANAKCOAT,Manaksia Coated Metals & Industries Limited,44.15,40.15,36.5,33.1,34.3,34.9,34.25,35.4,32.5,33.8,35.85,35.8,35.0,,
1026,MANAKSIA,Manaksia Limited,115.35,118.35,122.2,118.1,118.35,115.15,112.45,121.4,130.5,132.95,134.0,134.25,130.95,132.7,132.5
1027,MANAKSTEEL,Manaksia Steels Limited,,,,,,,,,,,,,,,
1028,MANALIPETC,Manali Petrochemicals Limited,71.9,73.0,74.4,73.3,73.25,72.25,68.65,73.3,77.35,78.4,81.25,82.3,81.9,79.8,78.45
1029,MANAPPURAM,Manappuram Finance Limited,179.05,182.9,183.6,186.05,185.75,182.15,177.3,175.0,183.7,183.9,189.75,186.05,180.0,186.0,181.5
1030,MANGALAM,Mangalam Drugs And Organics Limited,125.0,127.5,114.65,117.25,117.8,113.8,105.8,105.45,114.5,115.75,117.6,116.9,108.0,106.95,106.05
1031,MANGCHEFER,Mangalore Chemicals & Fertilizers Limited,119.5,119.0,121.5,119.25,114.25,115.5,116.9,121.9,129.0,129.45,119.05,122.05,124.1,142.8,142.85
1032,MANGLMCEM,Mangalam Cement Limited,720.3,736.75,746.0,727.0,675.0,649.0,623.0,645.0,661.0,681.0,655.0,659.0,633.9,669.85,678.4
1033,MANINDS,Man Industries (India) Limited,,,,,,,,,,,428.6,433.5,453.7,447.2,434.8
1034,MANINFRA,Man Infraconstruction Limited,217.2,222.0,223.9,222.0,218.95,222.0,212.0,215.15,225.5,234.7,238.35,237.6,229.0,234.75,237.9
1035,MANKIND,Mankind Pharma Limited,2189.0,2192.0,2221.75,2209.0,2205.0,2187.0,2180.1,2193.25,2228.0,2250.0,2130.0,2097.0,2045.05,2039.5,2057.0
1036,MANOMAY,Manomay Tex India Limited,,,,,,,,,,,,,,,
1037,MANORAMA,Manorama Industries Limited,1994.5,1992.05,2065.0,2028.0,1880.15,1882.0,1771.5,1834.55,1875.0,1924.0,1903.05,1897.8,1907.0,1955.0,1981.0
1038,MANORG,Mangalam Organics Limited,352.6,353.85,355.0,354.95,355.75,357.65,355.0,353.5,370.0,367.0,371.35,375.2,380.0,388.6,392.95
1039,MANUGRAPH,Manugraph India Limited,,,,,,,,,,,31.75,33.45,27.7,30.1,32.5
1040,MANYAVAR,Vedant Fashions Limited,977.25,987.0,995.0,974.45,962.6,975.95,955.0,955.0,965.0,987.0,995.0,967.0,955.55,963.65,982.85
1041,MAPMYINDIA,C.E. Info Systems Limited,1802.0,1846.0,1860.3,1866.0,1875.5,1864.0,1817.95,1825.0,1886.0,1900.0,1910.2,1860.0,1792.9,1853.0,1838.8
1042,MARALOVER,Maral Overseas Limited,81.4,83.1,83.5,82.95,87.9,79.6,79.95,77.7,80.35,84.5,87.95,88.5,89.0,90.35,91.75
1043,MARATHON,Marathon Nextgen Realty Limited,411.5,399.0,395.75,392.0,382.0,373.0,371.05,367.0,387.75,425.0,421.7,414.85,398.0,405.0,396.0
1044,MARICO,Marico Limited,537.75,536.55,526.95,525.1,522.35,525.05,525.8,524.95,520.5,521.0,525.15,524.2,523.45,530.05,539.5
1045,MARINE,Marine Electricals (India) Limited,109.5,114.65,109.2,104.0,98.0,97.45,101.55,106.05,112.0,113.5,118.05,118.0,119.2,114.4,111.8
1046,MARKSANS,Marksans Pharma Limited,156.0,159.9,161.0,167.0,162.5,158.0,160.0,146.5,151.45,152.95,153.7,153.35,150.2,151.65,151.85
1047,MARSHALL,Marshall Machines Limited,38.9,38.5,39.95,39.8,40.55,40.55,41.7,40.25,42.9,42.65,43.8,40.0,39.0,42.7,43.6
1048,MARUTI,Maruti Suzuki India Limited,11450.2,11415.0,11512.0,11298.65,11064.75,11040.0,10803.35,10707.0,10710.0,10745.0,10920.0,10830.0,10429.5,10630.0,10603.2
1049,MASFIN,MAS Financial Services Limited,982.0,1005.95,1019.0,1002.9,1003.0,998.75,975.0,992.65,994.6,1005.25,1007.65,1002.4,1020.0,1012.05,990.0
1050,MASKINVEST,Mask Investments Limited,,,,,,,,,,,,,,,
1051,MASTEK,Mastek Limited,2989.95,3064.0,3123.15,3090.0,2868.0,2820.0,2870.0,2830.0,2900.0,2950.0,2931.0,2970.0,2904.95,2908.0,2860.0
1052,MATRIMONY,Matrimony.Com Limited,505.0,508.5,509.35,507.9,520.6,535.3,531.0,547.0,529.95,537.0,535.0,532.2,540.0,550.0,555.0
1053,MAWANASUG,Mawana Sugars Limited,104.45,103.85,103.25,101.6,102.25,102.95,100.8,102.9,104.3,105.0,109.0,100.85,101.15,97.6,96.0
1054,MAXHEALTH,Max Healthcare Institute Limited,854.0,867.3,841.45,862.5,863.5,871.5,897.0,877.0,874.05,875.0,831.95,824.0,789.35,766.8,799.0
1055,MAXIND,Max India Limited,,,,,,,,,,,,,,,
1056,MAXVIL,Max Ventures and Industries Limited,,,,,,,,,,,,,,,
1057,MAYURUNIQ,Mayur Uniquoters Ltd,547.0,522.95,526.8,520.0,514.95,513.0,511.0,522.75,528.0,531.0,560.65,562.0,546.0,542.0,559.45
1058,MAZDA,Mazda Limited,1392.0,1428.0,1400.7,1416.75,1423.9,1425.0,1536.0,1530.0,1545.0,1506.0,1505.25,1525.0,1492.0,1505.0,1507.0
1059,MAZDOCK,Mazagon Dock Shipbuilders Limited,2072.0,2135.75,2162.8,2092.0,2138.5,2158.0,2158.0,2213.9,2124.0,2189.0,2158.9,2154.0,2097.0,2206.0,2234.0
1060,MBAPL,Madhya Bharat Agro Products Limited,242.0,243.95,244.5,246.8,243.0,247.5,248.0,252.5,260.65,263.9,262.95,260.0,267.0,266.85,271.0
1061,MBECL,Mcnally Bharat Engineering Company Limited,,,,,,,,,,,,,,,
1062,MBLINFRA,MBL Infrastructure Limited,,,,,,,,,,,,,,,
1063,MCDOWELL-N,United Spirits Limited,1136.0,1140.85,1155.0,1127.2,1139.55,1132.0,1112.1,1093.0,1112.0,1077.7,1083.45,1076.45,1061.0,1086.85,1082.25
1064,MCL,Madhav Copper Limited,,,,,,,,,,,,,,,
1065,MCLEODRUSS,Mcleod Russel India Limited,35.2,36.9,33.95,30.9,28.2,27.8,27.7,28.5,31.6,32.1,30.35,27.75,28.1,28.2,28.4
1066,MCX,Multi Commodity Exchange of India Limited,3660.9,3719.45,3704.05,3581.0,3450.0,3360.65,3425.0,3484.0,3816.8,3876.0,3788.8,3808.9,3837.95,3649.95,3470.0
1067,MEDANTA,Global Health Limited,1446.8,1400.0,1394.1,1434.5,1390.0,1329.0,1349.95,1350.0,1273.0,1260.0,1246.85,1230.85,1218.0,1249.95,1200.0
1068,MEDICAMEQ,Medicamen Biotech Limited,548.7,558.95,555.0,544.9,519.85,520.0,518.35,485.45,501.8,521.0,517.0,511.25,513.6,533.9,536.1
1069,MEDICO,Medico Remedies Limited,87.65,86.5,81.15,82.45,81.1,82.0,80.5,82.0,83.5,83.65,83.45,82.8,84.5,81.0,83.7
