,SYMBOL,NAME OF COMPANY,cm26JUL2023bhav.csv,cm25JUL2023bhav.csv,cm24JUL2023bhav.csv,cm21JUL2023bhav.csv,cm20JUL2023bhav.csv,cm19JUL2023bhav.csv,cm18JUL2023bhav.csv,cm17JUL2023bhav.csv,cm14JUL2023bhav.csv,cm13JUL2023bhav.csv,cm12JUL2023bhav.csv,cm11JUL2023bhav.csv,cm10JUL2023bhav.csv,cm07JUL2023bhav.csv,cm05JUL2023bhav.csv,cm04JUL2023bhav.csv
165,ATUL,Atul Limited,6550.0,6566.0,6700.0,7000.0,6570.25,6611.85,6607.0,6603.1,6582.9,6540.0,6570.0,6518.0,6700.0,6774.05,6848.0,6928.0
166,ATULAUTO,Atul Auto Limited,365.95,371.6,377.1,379.55,367.35,372.2,381.5,371.6,334.95,332.25,332.85,336.45,329.45,331.0,338.5,341.2
167,AUBANK,AU Small Finance Bank Limited,731.65,733.6,738.0,765.0,771.0,771.0,770.0,768.4,780.0,764.0,770.6,764.0,763.8,760.0,771.0,775.8
168,AURIONPRO,Aurionpro Solutions Limited,,,,,,,,,,,,,,,,
169,AUROPHARMA,Aurobindo Pharma Limited,790.15,788.2,786.0,780.0,774.3,751.0,754.1,737.95,739.5,725.4,732.0,736.0,737.0,746.35,732.7,713.15
170,AURUM,Aurum PropTech Limited,129.4,123.05,123.0,123.8,126.0,124.85,131.8,131.3,130.5,129.0,129.95,126.65,122.95,127.45,123.2,124.35
171,AUSOMENT,Ausom Enterprise Limited,65.0,60.6,60.4,60.35,61.35,62.9,60.1,62.4,61.0,62.55,63.2,62.5,61.05,64.5,63.45,62.6
172,AUTOAXLES,Automotive Axles Limited,2200.0,2198.0,2170.0,2186.25,2170.5,2210.0,2204.0,2218.55,2155.0,2208.0,2250.5,2206.0,2210.0,2200.0,2200.0,2246.0
173,AUTOIND,Autoline Industries Limited,85.4,86.05,89.25,82.9,72.25,72.5,71.3,71.9,70.0,70.3,71.3,69.0,70.0,72.5,71.0,70.15
174,AVADHSUGAR,Avadh Sugar & Energy Limited,595.7,596.75,598.75,572.0,551.55,541.0,548.3,559.0,554.1,541.45,543.9,543.0,543.5,534.45,523.7,522.85
175,AVALON,Avalon Technologies Limited,589.0,605.55,613.4,637.8,647.0,653.0,652.0,659.7,689.7,700.0,662.0,616.0,612.8,627.0,603.0,600.5
176,AVANTIFEED,Avanti Feeds Limited,396.9,391.85,392.9,403.15,406.4,405.9,404.0,409.15,412.95,409.0,406.0,406.0,401.95,405.5,393.8,391.4
177,AVG,AVG Logistics Limited,268.0,268.5,267.0,268.25,261.25,262.1,263.7,265.5,270.0,258.0,269.75,270.0,264.25,267.6,275.0,267.5
178,AVONMORE,Avonmore Capital & Management Services Limited,84.85,83.4,81.5,79.5,81.0,79.8,78.8,77.6,76.05,79.45,79.1,79.2,79.75,81.85,81.3,85.9
179,AVROIND,AVRO INDIA LIMITED,115.9,112.9,114.15,116.45,112.75,114.0,116.9,115.55,115.5,116.5,127.0,121.4,123.0,124.4,126.0,129.0
180,AVTNPL,AVT Natural Products Limited,86.0,86.9,86.9,85.85,85.8,85.8,85.85,86.0,86.15,86.4,89.1,89.7,89.0,89.95,90.95,91.0
181,AWHCL,Antony Waste Handling Cell Limited,311.5,312.8,314.4,314.1,317.1,318.95,316.5,318.05,315.0,312.0,315.0,315.0,311.1,312.45,303.1,307.0
182,AWL,Adani Wilmar Limited,413.3,418.25,398.05,400.5,401.95,402.0,406.0,402.3,398.6,398.75,401.45,401.55,400.5,405.0,406.8,408.4
183,AXISBANK,Axis Bank Limited,975.7,963.0,971.0,971.6,977.0,963.0,963.0,964.6,958.2,962.25,950.0,954.45,964.6,975.6,967.8,971.1
184,AXISCADES,AXISCADES Technologies Limited,,,,,,,,,,,,,,,,
185,AXITA,Axita Cotton Limited,27.0,26.55,25.7,25.65,25.5,25.55,25.85,25.6,25.8,25.7,25.7,26.2,26.25,26.0,26.2,26.0
186,AYMSYNTEX,AYM Syntex Limited,71.75,72.2,72.9,73.8,74.35,73.6,73.5,75.0,74.45,74.5,76.3,77.9,76.1,75.35,78.0,76.4
187,BAFNAPH,Bafna Pharmaceuticals Limited,,,,,,,,,,,,,,,,
188,BAGFILMS,B.A.G Films and Media Limited,4.65,4.65,4.75,4.75,4.8,4.8,4.75,4.7,4.75,4.75,4.8,4.85,5.0,4.95,4.65,4.5
189,BAIDFIN,Baid Finserv Limited,36.5,37.2,39.25,37.9,38.0,39.4,37.85,38.15,38.0,36.65,37.65,38.35,39.25,37.4,38.45,40.9
190,BAJAJ-AUTO,Bajaj Auto Limited,4859.95,4850.0,4886.0,4860.0,4880.0,4833.0,4855.8,4838.0,4860.95,4873.95,4881.0,4918.0,4900.0,4825.0,4900.0,4633.0
191,BAJAJCON,Bajaj Consumer Care Limited,210.0,209.05,208.0,211.5,210.0,205.9,205.1,198.4,196.2,195.45,196.0,196.0,193.05,194.95,195.8,191.8
192,BAJAJELEC,Bajaj Electricals Limited,1275.95,1236.2,1227.0,1258.0,1277.0,1270.05,1280.7,1288.1,1233.0,1245.0,1214.4,1220.15,1233.9,1230.6,1220.0,1243.15
193,BAJAJFINSV,Bajaj Finserv Limited,1626.3,1649.0,1653.0,1630.5,1634.0,1649.0,1616.65,1609.8,1612.85,1619.0,1591.05,1590.0,1600.0,1612.05,1615.5,1628.0
194,BAJAJHCARE,Bajaj Healthcare Limited,358.0,349.0,321.3,324.5,309.0,313.0,307.65,308.5,309.0,309.3,308.0,310.0,309.85,312.0,315.0,314.35
195,BAJAJHIND,Bajaj Hindusthan Sugar Limited,18.6,18.7,19.3,19.0,18.0,17.0,17.0,17.2,17.0,16.6,17.05,16.75,16.75,17.15,16.95,16.9
196,BAJAJHLDNG,Bajaj Holdings & Investment Limited,7418.3,7501.0,7425.0,7411.0,7405.0,7460.0,7371.0,7439.0,7555.0,7399.0,7351.0,7220.0,7173.0,7160.0,7140.0,7110.0
197,BAJFINANCE,Bajaj Finance Limited,7474.0,7605.0,7580.0,7584.5,7595.0,7595.1,7414.0,7510.0,7497.85,7481.7,7434.0,7443.0,7556.75,7615.0,7843.0,7868.0
198,BALAJITELE,Balaji Telefilms Limited,44.3,43.8,44.25,44.1,45.0,45.15,43.0,43.1,43.0,43.15,43.3,43.7,43.75,44.15,42.6,42.9
199,BALAMINES,Balaji Amines Limited,2185.5,2192.0,2193.95,2200.65,2208.0,2207.9,2210.0,2210.0,2206.0,2158.5,2188.0,2216.0,2239.85,2295.0,2281.9,2284.8
200,BALAXI,BALAXI PHARMACEUTICALS LIMITED,511.0,509.0,509.4,508.0,515.1,520.1,519.15,522.0,508.1,505.2,519.95,514.05,517.15,512.0,515.0,520.95
201,BALKRISHNA,Balkrishna Paper Mills Limited,26.0,26.25,26.4,26.15,26.35,26.0,26.3,26.45,26.4,27.5,27.4,27.4,27.45,28.0,28.2,28.2
202,BALKRISIND,Balkrishna Industries Limited,2505.0,2380.0,2368.0,2425.0,2408.0,2427.5,2406.0,2417.0,2438.0,2393.5,2396.0,2341.0,2291.0,2392.4,2417.0,2369.0
203,BALLARPUR,Ballarpur Industries Limited,,,,,,,,,,,,,,,,
204,BALMLAWRIE,Balmer Lawrie & Company Limited,149.65,147.55,139.0,134.15,134.5,134.85,135.2,135.75,135.5,135.6,137.45,135.95,135.0,136.15,134.4,134.0
205,BALPHARMA,Bal Pharma Limited,94.0,95.0,93.55,94.3,95.5,95.0,95.75,95.0,95.0,95.6,95.9,94.8,92.05,91.65,90.0,88.65
206,BALRAMCHIN,Balrampur Chini Mills Limited,404.55,399.0,395.6,393.45,389.9,380.0,380.0,386.25,380.5,376.95,384.5,382.0,382.0,382.3,382.0,382.0
207,BANARBEADS,Banaras Beads Limited,85.0,85.0,85.9,85.9,84.0,84.75,85.9,86.0,85.2,84.5,84.05,84.0,83.2,83.6,84.0,85.0
208,BANARISUG,Bannari Amman Sugars Limited,2757.5,2749.0,2755.15,2724.0,2724.0,2770.0,2714.95,2731.0,2724.0,2705.0,2711.0,2725.15,2780.0,2779.9,2727.0,2732.7
209,BANCOINDIA,Banco Products (I) Limited,338.7,334.25,342.5,331.0,330.0,327.6,329.4,334.35,314.6,315.55,311.35,314.0,304.0,308.25,304.7,304.0
210,BANDHANBNK,Bandhan Bank Limited,221.0,218.35,218.8,218.1,211.8,214.4,214.6,215.5,221.25,215.3,221.8,222.65,228.5,229.8,225.6,231.5
211,BANG,Bang Overseas Limited,45.1,41.7,40.65,41.7,42.4,40.85,40.4,39.75,39.75,39.25,39.2,39.0,39.2,39.15,40.4,41.15
212,BANKA,Banka BioLoo Limited,66.9,67.5,67.2,68.55,68.0,68.15,68.65,67.35,68.5,67.15,67.5,67.8,68.5,68.8,68.7,69.0
213,BANKBARODA,Bank of Baroda,197.35,196.3,198.35,197.35,199.0,200.0,198.0,201.6,198.3,197.25,204.6,204.75,203.85,208.6,204.9,202.65
214,BANKINDIA,Bank of India,84.15,82.9,84.05,84.3,83.0,79.95,79.25,79.8,77.75,77.25,79.2,77.65,78.05,79.6,80.05,80.3
215,BANSWRAS,Banswara Syntex Limited,149.65,149.9,149.2,150.5,149.5,159.5,158.5,161.7,156.5,159.0,162.75,168.35,170.0,166.95,166.2,167.0
216,BARBEQUE,Barbeque Nation Hospitality Limited,678.65,675.0,678.7,675.0,675.0,684.5,676.0,686.5,680.1,672.45,659.7,655.95,659.0,666.0,657.2,653.0
217,BASF,BASF India Limited,2645.0,2652.6,2660.0,2609.3,2645.0,2639.95,2601.15,2601.8,2553.3,2589.0,2573.0,2590.0,2620.0,2585.0,2594.0,2631.0
218,BASML,Bannari Amman Spinning Mills Limited,45.2,45.3,46.25,45.55,46.75,46.35,46.9,47.1,47.6,46.25,47.0,45.1,45.2,45.4,46.6,47.5
219,BATAINDIA,Bata India Limited,1708.2,1704.0,1690.0,1677.0,1700.0,1699.4,1699.0,1693.0,1680.9,1659.0,1670.0,1695.0,1670.0,1669.0,1663.0,1630.7
220,BAYERCROP,Bayer Cropscience Limited,4406.9,4455.0,4601.0,4620.95,4667.75,4672.0,4673.0,4685.0,4582.0,4616.3,4690.0,4640.05,4630.2,4645.9,4568.9,4590.0
221,BBL,Bharat Bijlee Limited,3754.65,3747.85,3744.9,3758.0,3785.0,3821.0,3656.0,3790.25,3635.0,3542.0,3660.0,3355.0,3346.0,3325.0,3332.3,3179.0
222,BBOX,Black Box Limited,189.0,188.2,188.0,192.4,196.9,202.0,202.0,202.8,193.9,203.0,200.0,184.55,168.0,173.3,147.35,139.4
223,BBTC,Bombay Burmah Trading Corporation Limited,1138.0,1110.0,1124.0,1099.0,1105.95,1110.0,1095.0,1124.0,1109.0,1105.0,1135.45,1140.0,1131.9,1114.0,1110.0,1010.0
224,BBTCL,B&B Triplewall Containers Limited,228.2,232.1,230.0,230.0,238.95,237.9,235.0,239.65,239.2,229.6,232.9,234.6,234.25,239.0,244.0,264.0
225,BCG,Brightcom Group Limited,23.7,24.1,25.15,26.45,27.1,26.2,27.0,27.55,26.25,25.0,26.3,27.7,29.05,30.2,28.8,30.3
226,BCLIND,Bcl Industries Limited,469.75,474.0,481.0,482.0,485.0,483.7,474.5,467.05,468.45,483.0,472.0,487.05,496.8,508.9,496.25,495.4
227,BCONCEPTS,Brand Concepts Limited,,,,,,,,,,,,,,,,
228,BDL,Bharat Dynamics Limited,1199.85,1192.7,1181.0,1179.75,1171.1,1168.0,1154.5,1166.45,1182.5,1217.95,1221.2,1229.0,1078.15,1102.5,1128.8,1106.0
229,BEARDSELL,Beardsell Limited,,,,,,,,,,,,,,,,
230,BECTORFOOD,Mrs. Bectors Food Specialities Limited,867.0,869.0,826.0,838.0,844.0,833.0,847.0,831.0,825.75,842.6,822.8,828.0,792.4,804.0,819.0,814.95
231,BEDMUTHA,Bedmutha Industries Limited,75.35,63.85,65.95,67.5,68.35,66.4,67.5,66.9,67.0,64.4,66.6,63.05,66.0,67.0,70.15,65.75
232,BEL,Bharat Electronics Limited,126.15,127.15,126.2,124.95,126.55,127.0,127.35,127.0,127.1,125.8,127.35,127.35,123.1,123.9,122.15,122.35
233,BEML,BEML Limited,1800.25,1805.0,1766.0,1685.0,1607.0,1610.0,1594.0,1611.9,1586.2,1570.9,1570.0,1613.0,1563.1,1526.0,1597.0,1576.0
234,BEPL,Bhansali Engineering Polymers Limited,86.2,87.35,88.15,89.2,90.75,92.3,93.8,94.4,93.25,94.1,98.5,94.7,93.0,92.9,92.5,128.6
235,BERGEPAINT,Berger Paints (I) Limited,673.45,675.15,685.0,691.95,682.65,684.8,679.9,671.75,669.0,662.85,669.5,671.0,667.0,671.1,677.85,670.45
236,BESTAGRO,Best Agrolife Limited,1160.0,1157.9,1175.0,1108.45,1073.0,1091.0,1089.95,1112.0,1107.65,1108.0,1125.0,1136.0,1129.0,1153.85,1110.0,1124.0
237,BFINVEST,BF Investment Limited,375.0,376.5,378.7,377.3,377.0,383.0,379.25,383.0,383.1,378.0,380.2,385.55,379.0,383.5,386.25,376.7
238,BFUTILITIE,BF Utilities Limited,371.0,372.5,371.75,376.15,372.0,372.5,374.0,376.3,380.0,372.5,375.05,378.2,383.8,380.9,388.2,374.5
239,BGLOBAL,Bharatiya Global Infomedia Limited,,,,,,,,,,,,,,,,
240,BGRENERGY,BGR Energy Systems Limited,58.5,58.8,58.7,58.8,59.1,59.55,60.0,59.8,56.1,55.5,56.9,57.6,57.2,59.3,60.3,58.3
241,BHAGCHEM,Bhagiradha Chemicals & Industries Limited,1362.0,1380.0,1358.0,1374.75,1370.0,1364.65,1400.0,1354.1,1400.0,1420.0,1424.0,1420.0,1415.65,1442.0,1451.0,1499.0
242,BHAGERIA,Bhageria Industries Limited,153.5,150.5,153.0,153.75,159.8,158.15,160.05,159.3,160.25,151.65,158.5,156.5,157.75,159.0,161.8,153.0
243,BHAGYANGR,Bhagyanagar India Limited,58.2,54.9,53.5,53.5,54.0,55.0,54.35,55.3,55.1,54.4,54.8,54.4,54.95,55.0,56.0,55.95
244,BHANDARI,Bhandari Hosiery Exports Limited,4.45,4.5,4.6,4.55,4.65,4.7,4.65,4.7,4.7,4.7,4.75,4.7,4.8,4.8,4.8,4.8
245,BHARATFORG,Bharat Forge Limited,875.25,868.0,854.5,852.0,850.45,856.0,870.75,867.0,866.0,860.5,854.0,853.0,851.5,843.45,854.0,838.5
246,BHARATGEAR,Bharat Gears Limited,129.95,130.5,128.15,128.95,129.05,130.0,128.0,130.55,131.2,126.85,129.1,130.35,132.0,130.0,124.95,122.1
247,BHARATRAS,Bharat Rasayan Limited,9013.0,9115.1,9165.0,9307.0,9445.0,9415.0,9305.0,9300.0,9225.0,9100.0,9165.0,9287.0,9434.0,9427.0,9512.0,9560.0
248,BHARATWIRE,Bharat Wire Ropes Limited,216.25,213.8,203.8,195.9,193.4,199.6,198.0,201.8,201.5,193.6,195.5,189.7,191.8,183.8,172.75,172.05
249,BHARTIARTL,Bharti Airtel Limited,887.25,885.45,886.65,886.5,884.0,872.35,875.35,878.65,888.75,884.95,891.4,891.0,884.7,869.2,870.35,866.35
250,BHEL,Bharat Heavy Electricals Limited,101.3,98.0,98.4,95.15,95.7,94.7,94.85,93.0,92.2,92.1,94.1,94.3,91.15,91.65,93.15,87.0
251,BIGBLOC,Bigbloc Construction Limited,147.0,150.0,151.8,151.6,152.0,153.0,154.5,156.45,157.55,152.1,155.75,153.0,152.0,154.9,158.5,161.95
252,BIKAJI,Bikaji Foods International Limited,472.0,487.95,469.5,463.0,455.0,449.25,425.0,428.0,427.15,411.4,416.0,407.5,406.0,415.0,408.0,408.35
253,BIL,Bhartiya International Limited,,,,,,,,,,,,,,,,
254,BINANIIND,Binani Industries Limited,,,,,,,,,,,,,,,,
255,BINDALAGRO,Oswal Chemicals & Fertilizers Limited,,,,,,,,,,,,,,,,
256,BIOCON,Biocon Limited,249.6,245.6,249.25,264.15,266.0,266.3,266.0,265.3,261.95,257.25,259.35,254.9,254.7,254.0,258.1,263.45
257,BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,46.65,46.0,47.1,47.05,46.3,44.35,44.55,44.4,44.55,44.4,44.75,45.25,45.3,44.7,44.55,44.35
258,BIRLACABLE,Birla Cable Limited,183.1,185.0,189.8,181.9,181.25,181.5,168.9,169.35,168.9,168.2,168.95,169.35,169.7,169.75,172.25,172.2
259,BIRLACORPN,Birla Corporation Limited,1221.0,1198.2,1186.5,1193.0,1217.15,1217.35,1206.55,1220.0,1215.0,1218.6,1233.0,1220.0,1209.5,1219.2,1230.3,1219.85
260,BIRLAMONEY,Aditya Birla Money Limited,60.15,60.65,61.05,62.2,62.75,62.75,61.8,62.55,62.6,62.25,66.45,64.25,60.7,61.6,59.8,60.2
261,BIRLATYRE,Birla Tyres Limited,,,,,,,,,,,,,,,,
262,BKMINDST,Bkm Industries Limited,,,,,,,,,,,,,,,,
263,BLAL,BEML Land Assets Limited,157.4,153.95,155.1,154.0,155.0,153.0,153.0,153.7,154.25,154.1,156.2,157.2,156.15,157.9,158.95,161.45
264,BLBLIMITED,BLB Limited,18.9,18.85,18.8,18.45,18.75,18.85,18.95,18.4,18.55,18.9,18.7,18.8,18.8,19.0,18.9,19.45
265,BLISSGVS,Bliss GVS Pharma Limited,97.45,97.45,98.95,96.6,97.5,97.0,101.2,100.5,91.0,85.5,82.7,78.65,77.8,77.25,76.0,78.55
266,BLKASHYAP,B. L. Kashyap and Sons Limited,42.85,43.05,43.8,43.0,43.4,44.75,44.85,44.95,45.3,45.4,46.95,43.95,43.6,42.8,43.5,42.5
267,BLS,BLS International Services Limited,213.25,214.65,216.2,217.2,216.5,219.5,218.0,221.1,219.5,218.95,219.75,215.15,213.5,206.95,210.6,204.4
268,BLUECHIP,Blue Chip India Limited,,,,,,,,,,,,,,,,
269,BLUECOAST,Blue Coast Hotels Limited,,,,,,,,,,,,,,,,
270,BLUEDART,Blue Dart Express Limited,7285.0,7170.0,7220.0,7226.5,7345.0,7291.1,7325.0,7400.0,7428.0,7334.8,7320.0,7280.0,7260.0,7319.0,7254.0,7285.0
271,BLUESTARCO,Blue Star Limited,780.0,774.0,782.25,791.95,792.8,792.0,790.3,792.0,794.1,795.0,786.05,790.0,791.0,791.0,788.3,775.9
272,BODALCHEM,Bodal Chemicals Limited,70.3,69.95,70.6,71.6,74.1,74.25,75.0,75.55,74.3,73.1,73.55,74.2,74.65,76.1,75.95,77.3
273,BOHRAIND,Bohra Industries Limited,,,,,,,,,,,60.15,63.35,60.35,63.5,70.3,74.0
274,BOMDYEING,Bombay Dyeing & Mfg Company Limited,112.15,113.0,113.3,115.75,111.55,111.95,112.9,115.3,113.8,111.8,114.5,113.75,109.5,116.3,121.25,110.0
275,BOROLTD,Borosil Limited,457.15,426.35,424.15,430.05,425.5,425.05,418.5,420.45,415.85,405.6,417.15,416.05,414.85,418.0,419.25,421.1
276,BORORENEW,BOROSIL RENEWABLES LIMITED,489.9,489.0,495.0,502.05,503.9,471.25,477.9,482.8,481.2,477.0,484.05,485.0,482.0,495.9,503.25,501.9
277,BOSCHLTD,Bosch Limited,19171.0,19021.0,19055.0,18900.0,19025.4,19107.1,19208.95,18990.0,18930.35,19183.15,19422.35,19399.05,19215.9,19789.8,19200.0,19090.0
278,BPCL,Bharat Petroleum Corporation Limited,387.9,386.65,389.95,390.4,388.1,384.35,379.0,381.85,379.3,381.0,387.5,391.05,386.5,392.0,385.0,376.8
279,BPL,BPL Limited,63.2,63.25,59.45,60.2,60.3,60.4,60.6,59.45,59.0,58.95,59.65,59.95,59.55,60.5,60.75,60.7
280,BRIGADE,Brigade Enterprises Limited,571.0,560.05,568.6,575.5,576.0,589.05,588.0,586.0,574.5,581.2,578.0,558.0,556.5,555.0,560.0,566.15
281,BRITANNIA,Britannia Industries Limited,4980.0,4896.0,4972.95,5022.0,5045.0,5057.5,5071.0,5137.15,5124.95,5089.0,5080.35,5095.0,5049.75,5070.0,5100.1,5001.0
282,BRNL,Bharat Road Network Limited,30.7,30.4,30.6,30.5,30.35,30.45,30.0,30.4,30.55,30.3,30.65,31.0,30.7,30.75,30.7,31.0
283,BROOKS,Brooks Laboratories Limited,87.0,84.85,85.95,83.0,81.25,80.7,80.3,80.65,81.9,81.7,77.0,75.7,78.0,77.0,76.05,77.95
284,BSE,BSE Limited,770.1,738.3,729.0,738.05,738.2,740.0,738.0,752.0,755.0,738.0,760.3,701.0,695.0,704.5,679.3,673.0
285,BSHSL,Bombay Super Hybrid Seeds Limited,,,,,,,,,,,,,,,,
286,BSL,BSL Limited,,,,,,,,,,,,,,,,
287,BSOFT,BIRLASOFT LIMITED,378.05,378.2,380.65,386.0,391.9,392.8,392.9,384.0,380.95,364.0,348.9,354.35,347.2,354.2,353.5,353.85
288,BTML,Bodhi Tree Multimedia Limited,,,,,,,,,,,,,,,,
289,BURNPUR,Burnpur Cement Limited,4.3,4.25,4.35,4.3,4.35,4.4,4.3,4.35,4.35,4.25,4.35,4.4,4.45,4.45,4.4,4.45
290,BUTTERFLY,Butterfly Gandhimathi Appliances Limited,1172.1,1165.0,1195.0,1194.1,1188.0,1185.7,1198.0,1233.95,1200.0,1175.0,1229.0,1209.0,1157.6,1135.0,1145.0,1143.0
291,BVCL,Barak Valley Cements Limited,,,,,,,,,,,,,,,,
292,BYKE,The Byke Hospitality Ltd,36.6,35.7,36.15,37.2,39.65,38.9,38.7,39.6,38.2,38.4,38.45,39.15,39.1,39.95,39.4,39.05
293,CALSOFT,California Software Company Limited,,,,,,,,,,,,,,,,
294,CAMLINFINE,Camlin Fine Sciences Limited,155.5,155.9,157.0,156.2,157.0,156.65,156.3,158.5,157.7,158.0,156.45,158.75,159.0,161.0,160.05,160.0
295,CAMPUS,Campus Activewear Limited,303.0,299.0,309.1,309.0,309.0,309.8,316.0,315.4,316.8,314.8,318.7,323.0,319.9,320.0,310.8,308.0
296,CAMS,Computer Age Management Services Limited,2330.0,2335.0,2339.0,2296.9,2268.2,2280.0,2273.95,2276.0,2272.0,2238.05,2235.0,2255.0,2249.95,2283.0,2270.0,2290.0
297,CANBK,Canara Bank,337.0,333.0,339.75,339.0,339.6,338.5,328.55,333.8,326.5,322.3,331.2,332.7,334.9,333.25,322.1,321.5
298,CANFINHOME,Can Fin Homes Limited,770.75,851.0,891.3,839.0,829.65,822.15,795.9,809.05,800.7,792.0,792.1,783.0,778.9,772.8,771.0,800.0
299,CANTABIL,Cantabil Retail India Limited,989.0,996.9,995.0,1007.0,1010.0,1005.25,1005.0,1014.0,989.05,982.2,1008.05,1025.0,1020.0,1032.0,1020.0,1027.0
300,CAPACITE,Capacit'e Infraprojects Limited,210.5,210.2,211.65,224.5,225.0,223.45,224.95,228.0,218.0,218.0,223.0,207.95,212.0,218.55,219.5,209.0
301,CAPLIPOINT,Caplin Point Laboratories Limited,843.4,860.9,853.5,852.0,860.0,869.5,862.05,878.55,819.9,809.0,823.35,816.0,821.0,787.0,794.0,790.0
302,CAPTRUST,Capital Trust Limited,97.7,97.1,101.0,90.45,75.25,76.05,74.75,75.0,77.0,76.75,77.45,77.5,79.7,79.0,78.9,72.9
303,CARBORUNIV,Carborundum Universal Limited,1193.65,1177.3,1190.0,1197.5,1207.25,1220.0,1188.15,1176.25,1190.0,1185.0,1195.85,1199.0,1179.0,1194.05,1195.0,1205.0
304,CAREERP,Career Point Limited,,,,214.5,213.4,214.5,212.6,212.05,214.8,215.8,218.8,220.55,222.95,221.6,218.85,219.65
305,CARERATING,CARE Ratings Limited,740.0,746.0,755.0,739.5,745.5,725.15,712.75,728.3,703.95,697.5,711.0,702.0,719.75,712.0,721.35,722.05
306,CARTRADE,Cartrade Tech Limited,502.2,502.45,500.0,509.1,519.0,512.25,508.5,518.6,515.15,517.4,534.0,553.9,486.3,495.4,514.75,492.5
307,CARYSIL,CARYSIL LIMITED,655.0,667.0,694.9,704.8,695.3,703.95,711.95,716.55,720.0,717.0,726.3,713.0,683.95,690.65,688.25,691.0
308,CASTROLIND,Castrol India Limited,144.95,137.0,134.8,134.95,130.75,131.85,129.9,131.4,132.7,132.75,133.6,132.9,125.45,128.0,124.55,123.6
309,CCCL,Consolidated Construction Consortium Limited,,,,,,,,,,,,,,,,
310,CCHHL,Country Club Hospitality & Holidays Limited,6.95,7.0,6.9,6.85,6.9,6.9,6.85,6.95,6.9,6.9,6.8,7.0,7.05,7.0,7.2,7.05
311,CCL,CCL Products (India) Limited,611.05,611.4,621.8,627.75,612.9,619.0,619.9,679.5,730.0,740.0,726.0,728.95,724.7,705.0,688.5,676.5
312,CDSL,Central Depository Services (India) Limited,1188.0,1185.75,1188.5,1188.0,1198.0,1209.95,1209.0,1229.55,1207.0,1198.95,1218.3,1200.0,1204.15,1176.0,1193.1,1146.9
313,CEATLTD,CEAT Limited,2517.8,2481.0,2449.1,2429.85,2472.0,2377.0,2407.0,2462.0,2430.0,2476.0,2486.0,2465.0,2472.0,2407.9,2087.0,2040.0
314,CELEBRITY,Celebrity Fashions Limited,13.0,13.05,12.65,12.7,13.0,13.05,13.5,13.35,13.15,13.2,13.7,13.8,13.95,13.9,13.9,13.85
315,CENTENKA,Century Enka Limited,421.0,420.5,419.45,418.75,421.8,421.35,422.0,425.0,425.05,422.2,425.0,425.15,422.6,431.3,439.2,440.1
316,CENTEXT,Century Extrusions Limited,10.35,10.2,10.25,10.45,10.6,10.6,10.65,10.35,10.35,9.8,9.9,10.0,9.95,10.0,10.0,10.1
317,CENTRALBK,Central Bank of India,30.4,30.2,31.0,31.15,30.85,31.05,31.0,31.45,30.45,30.1,31.15,30.4,30.8,30.9,30.65,30.55
318,CENTRUM,Centrum Capital Limited,21.1,21.15,21.05,21.3,21.4,21.4,21.5,21.7,20.85,20.35,20.75,20.2,20.6,21.0,21.4,21.3
319,CENTUM,Centum Electronics Limited,1444.0,1448.0,1399.8,1405.0,1389.0,1410.0,1395.0,1400.0,1408.0,1374.0,1380.0,1370.0,1281.95,1319.8,1360.0,1345.0
320,CENTURYPLY,Century Plyboards (India) Limited,671.95,664.0,664.9,675.5,678.3,675.0,667.0,680.0,660.95,670.9,671.0,674.2,678.55,658.0,677.45,668.0
321,CENTURYTEX,Century Textiles & Industries Limited,997.0,992.05,970.0,954.0,971.0,950.0,926.0,955.95,950.4,899.0,890.0,898.9,901.0,918.0,928.4,877.5
322,CERA,Cera Sanitaryware Limited,7800.0,7855.0,7690.0,7620.0,7656.1,7671.1,7335.55,7166.0,7060.6,7179.7,7122.0,7250.0,7490.85,7600.0,7613.0,7690.0
323,CEREBRAINT,Cerebra Integrated Technologies Limited,,,,,,,,,,,,,,,,
324,CESC,CESC Limited,76.6,74.95,74.8,74.9,75.1,75.0,74.9,75.8,75.45,75.0,74.55,74.85,75.2,75.0,73.05,72.95
325,CGCL,Capri Global Capital Limited,810.0,811.0,804.0,800.35,800.0,792.0,792.9,795.0,781.0,796.0,776.0,761.35,765.0,777.0,781.0,759.2
326,CGPOWER,CG Power and Industrial Solutions Limited,400.0,400.0,403.75,407.1,411.0,417.2,420.95,406.0,407.5,402.9,404.0,398.95,386.6,385.45,384.0,378.5
327,CHALET,Chalet Hotels Limited,470.0,469.0,464.5,459.2,459.15,460.5,466.0,461.0,452.0,455.0,459.95,449.75,452.0,449.7,443.9,439.0
328,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,275.3,270.0,269.5,268.6,270.0,265.5,265.6,267.95,266.5,265.7,271.15,272.35,274.25,274.05,274.0,272.7
329,CHEMBOND,Chembond Chemicals Ltd,402.5,405.1,405.3,418.0,418.0,425.8,424.0,423.6,420.0,416.65,428.0,413.0,419.9,428.7,423.8,424.0
330,CHEMCON,Chemcon Speciality Chemicals Limited,268.8,266.95,267.95,268.0,268.45,267.35,268.35,265.9,264.9,264.0,269.0,271.85,275.05,278.0,276.8,280.1
