,SYMBOL,NAME OF COMPANY,cm23JAN2024bhav.csv,cm20JAN2024bhav.csv,cm19JAN2024bhav.csv,cm18JAN2024bhav.csv,cm17JAN2024bhav.csv,cm16JAN2024bhav.csv,cm15JAN2024bhav.csv,cm12JAN2024bhav.csv,cm11JAN2024bhav.csv,cm10JAN2024bhav.csv,cm09JAN2024bhav.csv,cm08JAN2024bhav.csv,cm05JAN2024bhav.csv,cm04JAN2024bhav.csv,cm03JAN2024bhav.csv,cm02JAN2024bhav.csv,cm01JAN2024bhav.csv
160,ATALREAL,Atal Realtech Limited,,,,,,,,,,,,,,,,,
161,ATAM,Atam Valves Limited,208.8,221.6,218.0,207.0,208.5,211.0,213.45,205.05,204.15,197.9,200.0,204.85,207.7,208.0,205.5,208.0,209.4
162,ATFL,Agro Tech Foods Limited,855.4,836.1,832.25,833.2,850.0,849.6,858.9,855.0,857.0,848.0,844.0,840.8,845.0,853.65,859.45,857.45,868.95
163,ATGL,Adani Total Gas Limited,996.0,1049.0,991.95,989.0,1007.0,1025.1,1039.75,1059.2,1061.5,1070.0,1068.0,1067.6,1089.2,1112.0,1100.95,999.65,999.4
164,ATLANTA,Atlanta  Limited,,,,,,,,,,,,,,,,,
165,ATUL,Atul Limited,6201.0,6470.0,6590.0,6640.0,6628.0,6762.9,6868.0,6870.0,6864.0,6800.0,6807.0,6855.0,7029.85,7100.0,7180.0,7146.4,7190.0
166,ATULAUTO,Atul Auto Limited,556.7,566.25,568.1,578.0,588.0,592.4,538.5,547.5,553.0,557.0,542.0,555.0,567.5,563.2,565.0,568.7,572.0
167,AUBANK,AU Small Finance Bank Limited,714.8,750.0,731.3,732.95,754.0,773.0,770.5,788.0,778.5,773.0,777.0,803.0,798.45,801.0,770.35,763.3,785.2
168,AURIONPRO,Aurionpro Solutions Limited,,,,,,,,,,,,,,,,,
169,AUROPHARMA,Aurobindo Pharma Limited,1135.3,1150.0,1149.0,1130.0,1090.0,1119.1,1151.0,1095.0,1106.95,1125.2,1119.65,1112.0,1121.55,1116.8,1090.15,1093.9,1080.7
170,AURUM,Aurum PropTech Limited,159.0,176.4,180.5,177.6,166.75,149.6,157.3,161.0,156.5,156.0,145.2,154.35,129.8,128.1,127.0,128.55,128.0
171,AUSOMENT,Ausom Enterprise Limited,79.8,94.25,,,,,,,,,,,,,,,
172,AUTOAXLES,Automotive Axles Limited,2118.0,2171.0,2161.75,2169.15,2180.0,2202.95,2240.85,2225.0,2213.9,2178.0,2154.6,2134.95,2147.0,2191.05,2210.0,2202.0,2174.95
173,AUTOIND,Autoline Industries Limited,123.65,127.5,130.9,126.0,126.95,128.0,132.15,133.55,138.5,143.0,134.85,130.8,132.15,131.85,131.65,131.5,133.0
174,AVADHSUGAR,Avadh Sugar & Energy Limited,608.05,630.0,656.95,653.0,640.1,643.2,633.65,638.0,644.35,646.25,650.1,655.0,663.85,665.3,668.0,665.4,672.8
175,AVALON,Avalon Technologies Limited,524.75,533.95,528.05,531.0,543.85,556.5,555.9,543.5,547.0,541.95,550.25,533.5,543.0,549.6,538.0,536.0,543.95
176,AVANTIFEED,Avanti Feeds Limited,511.05,544.0,549.5,544.95,556.0,526.5,549.0,541.6,489.0,452.1,434.3,437.75,448.5,442.5,448.8,430.5,436.45
177,AVG,AVG Logistics Limited,435.0,431.2,438.0,440.0,444.25,431.0,450.2,430.0,450.0,445.0,448.0,414.0,372.4,370.9,371.0,364.9,365.2
178,AVONMORE,Avonmore Capital & Management Services Limited,102.0,107.65,97.75,92.85,94.0,92.0,95.25,90.95,92.5,93.85,94.25,94.6,92.5,87.25,82.6,82.1,82.7
179,AVROIND,AVRO INDIA LIMITED,134.6,138.6,125.9,124.25,126.1,125.05,128.3,133.0,129.75,131.0,120.65,119.4,116.9,121.7,119.05,118.0,112.5
180,AVTNPL,AVT Natural Products Limited,87.8,92.45,92.25,90.8,91.5,93.4,93.15,95.0,95.5,93.4,94.1,95.6,96.7,97.2,95.9,96.65,94.85
181,AWHCL,Antony Waste Handling Cell Limited,514.0,527.0,520.05,501.0,512.0,526.0,537.8,517.0,525.95,533.95,492.5,483.9,496.25,481.9,481.5,492.45,496.4
182,AWL,Adani Wilmar Limited,352.0,364.0,354.55,359.0,357.65,360.0,363.5,367.2,369.1,369.45,371.55,370.5,377.0,381.45,381.45,366.5,366.95
183,AXISBANK,Axis Bank Limited,1082.0,1118.1,1116.0,1093.25,1080.75,1120.2,1120.5,1119.05,1125.0,1106.95,1118.8,1122.0,1134.3,1125.0,1098.0,1089.25,1095.0
184,AXISCADES,AXISCADES Technologies Limited,800.5,799.55,810.25,823.0,806.85,798.5,786.5,795.1,810.0,772.5,755.0,736.0,725.3,727.0,747.25,698.0,658.0
185,AXITA,Axita Cotton Limited,26.15,27.4,28.6,29.7,30.45,30.65,31.5,31.75,31.7,31.6,32.4,33.2,29.5,27.55,27.5,27.15,27.0
186,AYMSYNTEX,AYM Syntex Limited,81.55,85.9,84.05,88.8,87.5,84.5,79.5,81.75,85.0,85.0,82.7,75.55,72.75,75.5,69.45,70.05,70.6
187,BAFNAPH,Bafna Pharmaceuticals Limited,,,,,,,,,,,,,,,,,
188,BAGFILMS,B.A.G Films and Media Limited,,,,,,,,,,,,,14.4,14.5,13.2,11.0,9.15
189,BAIDFIN,Baid Finserv Limited,27.4,29.0,29.75,30.0,28.1,29.95,31.15,,,,,,,,,,
190,BAJAJ-AUTO,Bajaj Auto Limited,7105.15,7084.0,7140.0,7080.15,7170.0,7298.0,7335.0,7325.0,7295.0,7049.95,7107.0,6985.1,6995.9,6929.95,6968.0,6665.0,6698.0
191,BAJAJCON,Bajaj Consumer Care Limited,214.5,220.8,221.75,223.2,221.0,222.0,223.9,226.5,227.9,226.55,228.9,228.0,226.65,228.1,226.7,225.0,227.0
192,BAJAJELEC,Bajaj Electricals Limited,1024.0,1036.0,1033.0,1030.0,1040.0,1058.0,1030.0,1046.0,1060.3,1041.9,1037.65,1025.85,1026.0,1022.95,1013.9,996.4,994.3
193,BAJAJFINSV,Bajaj Finserv Limited,1581.1,1581.95,1601.95,1581.75,1590.05,1621.2,1632.0,1652.3,1668.0,1673.7,1680.0,1695.5,1707.4,1701.8,1679.0,1685.0,1672.0
194,BAJAJHCARE,Bajaj Healthcare Limited,332.7,334.75,349.0,348.0,352.0,358.7,366.5,368.9,370.0,372.9,376.9,373.05,375.85,373.85,373.5,373.8,376.7
195,BAJAJHIND,Bajaj Hindusthan Sugar Limited,25.35,26.4,26.4,26.55,26.7,27.2,27.55,27.8,28.0,28.0,28.1,28.2,28.65,28.55,28.25,28.05,28.2
196,BAJAJHLDNG,Bajaj Holdings & Investment Limited,8051.0,8262.0,8450.0,8000.0,8140.0,8180.05,8199.8,8074.5,8048.65,8014.0,8044.0,8059.0,8074.35,8200.0,7950.0,7819.2,7750.0
197,BAJFINANCE,Bajaj Finance Limited,7083.0,7313.0,7325.9,7274.2,7367.75,7445.0,7477.0,7639.0,7684.0,7675.0,7715.75,7740.0,7708.05,7698.6,7381.2,7432.3,7286.95
198,BALAJITELE,Balaji Telefilms Limited,83.5,88.45,89.5,88.55,91.4,92.5,95.75,92.9,95.0,96.0,94.0,90.35,82.0,82.5,79.0,80.5,74.8
199,BALAMINES,Balaji Amines Limited,2380.0,2460.0,2500.0,2400.0,2457.0,2502.0,2509.15,2549.0,2495.5,2511.0,2527.05,2579.4,2630.0,2676.6,2602.0,2614.0,2690.0
200,BALAXI,BALAXI PHARMACEUTICALS LIMITED,436.0,433.6,438.0,432.0,435.0,439.25,440.0,439.1,432.95,434.65,441.1,448.8,448.0,430.0,437.0,434.0,434.8
201,BALKRISHNA,Balkrishna Paper Mills Limited,42.5,45.8,41.95,40.5,40.95,40.5,42.8,40.4,40.8,43.3,35.8,36.0,37.4,36.5,36.0,36.95,36.55
202,BALKRISIND,Balkrishna Industries Limited,2629.0,2762.0,2642.0,2557.95,2560.0,2606.0,2640.0,2632.0,2666.0,2644.45,2606.05,2538.0,2572.9,2503.0,2500.0,2532.0,2573.0
203,BALLARPUR,Ballarpur Industries Limited,,,,,,,,,,,,,,,,,
204,BALMLAWRIE,Balmer Lawrie & Company Limited,259.0,277.6,266.5,264.45,259.0,249.6,257.25,255.5,247.8,233.7,219.65,219.8,222.5,225.75,229.15,221.75,221.85
205,BALPHARMA,Bal Pharma Limited,113.0,119.0,117.0,111.6,113.05,114.7,117.5,117.0,118.5,113.9,113.8,116.5,103.5,105.45,105.35,104.45,100.65
206,BALRAMCHIN,Balrampur Chini Mills Limited,378.15,382.7,382.8,385.0,385.7,392.6,390.45,391.8,395.75,390.2,399.85,396.75,402.9,407.4,406.5,405.15,413.9
207,BANARBEADS,Banaras Beads Limited,97.35,103.5,101.7,101.0,99.0,99.0,99.4,100.2,102.95,102.75,106.3,93.75,95.0,96.0,94.55,94.7,94.7
208,BANARISUG,Bannari Amman Sugars Limited,2469.9,2400.0,2450.0,2450.0,2573.5,2562.75,2598.0,2549.0,2520.0,2539.0,2536.0,2544.95,2536.0,2539.5,2590.0,2590.0,2570.0
209,BANCOINDIA,Banco Products (I) Limited,677.05,691.0,688.05,672.0,681.25,688.1,687.0,693.85,688.65,675.25,698.0,635.0,640.0,648.85,629.95,628.0,629.0
210,BANDHANBNK,Bandhan Bank Limited,223.8,229.55,226.2,228.6,229.1,230.2,231.2,230.0,232.8,231.1,234.25,232.15,252.0,260.65,253.5,241.9,243.6
211,BANG,Bang Overseas Limited,,,,,,,,,,,,,,,,,
212,BANKA,Banka BioLoo Limited,,,,,,,,,,,,,,134.65,139.9,127.2,115.65
213,BANKBARODA,Bank of Baroda,223.3,233.3,230.7,228.5,225.85,231.5,231.2,229.9,226.0,223.95,223.3,225.1,234.25,238.05,233.2,230.85,233.0
214,BANKINDIA,Bank of India,131.7,136.9,134.65,134.85,132.45,134.4,130.45,127.9,120.85,117.95,118.65,118.4,118.6,118.75,116.45,114.0,112.55
215,BANSWRAS,Banswara Syntex Limited,154.0,159.45,157.0,157.8,158.5,162.0,165.0,164.1,165.9,167.65,163.0,165.15,159.0,155.45,152.4,151.2,148.5
216,BARBEQUE,Barbeque Nation Hospitality Limited,607.0,622.6,619.0,619.5,616.9,627.0,626.85,630.3,627.0,630.0,633.05,636.0,641.0,649.0,649.9,661.95,670.5
217,BASF,BASF India Limited,2960.05,2991.0,3016.0,2950.0,2941.3,2973.8,3009.8,2975.0,3039.4,3055.0,3055.0,3051.2,3050.0,3074.0,3045.0,3067.8,3071.0
218,BASML,Bannari Amman Spinning Mills Limited,50.1,52.15,52.1,52.25,51.7,52.65,54.45,54.75,54.9,53.95,53.6,49.7,49.4,48.8,48.9,48.75,48.2
219,BATAINDIA,Bata India Limited,1463.2,1504.75,1518.5,1520.0,1540.7,1578.35,1580.85,1577.95,1573.0,1564.55,1569.5,1590.05,1623.0,1610.0,1594.3,1597.0,1635.15
220,BAYERCROP,Bayer Cropscience Limited,5820.0,5760.0,5721.2,5809.0,5959.2,5940.0,5810.0,5833.0,5853.0,5959.7,5839.2,5533.1,5600.0,5487.0,5538.0,5462.0,5464.1
221,BBL,Bharat Bijlee Limited,4408.0,4583.0,4621.9,4566.7,4406.0,4383.5,4525.05,4630.0,4947.95,4880.0,4819.0,4840.0,4801.0,4840.15,4850.0,4946.3,4935.0
222,BBOX,Black Box Limited,,,,,,,,,,,,,,,,,
223,BBTC,Bombay Burmah Trading Corporation Limited,1540.0,1616.0,1600.6,1586.3,1583.65,1654.0,1656.0,1643.5,1638.0,1569.0,1585.0,1580.3,1591.05,1590.0,1488.0,1518.0,1500.0
224,BBTCL,B&B Triplewall Containers Limited,263.0,271.2,272.8,272.6,271.7,270.45,270.6,273.0,275.4,272.6,264.5,262.2,268.0,273.6,270.0,272.5,279.15
225,BCG,Brightcom Group Limited,17.7,19.1,19.4,19.7,19.75,20.0,20.35,21.0,21.2,20.75,19.65,19.3,19.25,19.5,19.1,19.15,19.05
226,BCLIND,Bcl Industries Limited,70.45,72.2,71.4,70.75,70.85,71.5,72.3,73.0,73.2,73.25,74.9,76.45,75.2,68.35,65.2,65.85,66.35
227,BCONCEPTS,Brand Concepts Limited,,,,,,,,,,,,,,,,,
228,BDL,Bharat Dynamics Limited,1670.0,1730.0,1712.85,1725.0,1757.6,1747.0,1754.95,1726.0,1733.85,1740.1,1740.0,1721.05,1737.0,1682.95,1640.0,1670.0,1729.8
229,BEARDSELL,Beardsell Limited,,,,,,,,,,,,,,,,,
230,BECTORFOOD,Mrs. Bectors Food Specialities Limited,1164.85,1174.0,1187.0,1200.0,1228.0,1243.45,1200.4,1194.0,1184.0,1169.65,1174.0,1183.85,1200.0,1197.55,1179.0,1220.45,1125.0
231,BEDMUTHA,Bedmutha Industries Limited,260.7,248.3,236.45,225.25,216.0,216.75,219.05,216.0,216.0,220.0,230.35,219.1,228.0,224.1,203.0,208.75,189.8
232,BEL,Bharat Electronics Limited,187.2,193.45,192.0,189.0,186.1,186.5,188.85,183.75,184.35,186.0,185.0,184.75,186.1,187.2,182.7,182.45,184.5
233,BEML,BEML Limited,3038.0,3175.0,3189.0,3150.0,3100.0,3147.0,3133.0,3206.35,3140.0,3156.0,3170.0,3160.2,3082.0,2905.0,2811.1,2785.0,2845.0
234,BEPL,Bhansali Engineering Polymers Limited,107.5,111.15,108.8,110.5,110.5,114.0,116.15,115.45,111.2,111.05,112.25,110.65,112.1,109.6,111.2,114.95,103.3
235,BERGEPAINT,Berger Paints (I) Limited,548.0,574.5,579.65,576.55,596.45,603.15,603.75,596.5,593.0,591.9,586.0,579.75,596.2,598.45,598.0,601.9,602.15
236,BESTAGRO,Best Agrolife Limited,,,,,,,,,,,,,,,,,
237,BFINVEST,BF Investment Limited,506.0,530.0,539.0,528.0,539.0,541.4,544.0,552.0,562.85,546.9,539.9,538.25,549.0,543.3,536.0,547.6,551.85
238,BFUTILITIE,BF Utilities Limited,557.3,584.65,593.75,592.05,586.0,592.35,607.4,611.0,590.8,579.6,585.15,585.45,598.0,605.0,589.0,589.3,593.0
239,BGLOBAL,Bharatiya Global Infomedia Limited,,,,,,,,,,,,,,,,,
240,BGRENERGY,BGR Energy Systems Limited,92.95,98.0,100.6,97.0,98.9,101.45,97.0,91.3,90.2,88.1,90.65,91.0,94.7,93.0,97.0,97.6,96.7
241,BHAGCHEM,Bhagiradha Chemicals & Industries Limited,1410.0,1450.0,1478.0,1470.0,1488.6,1480.1,1505.0,1514.0,1520.8,1519.0,1521.7,1510.75,1530.0,1515.0,1535.0,1531.15,1514.0
242,BHAGERIA,Bhageria Industries Limited,155.55,158.4,158.0,158.75,158.95,160.95,162.65,165.0,159.2,165.4,164.0,167.0,168.25,171.9,168.35,166.15,164.8
243,BHAGYANGR,Bhagyanagar India Limited,95.15,99.65,94.75,94.95,99.5,100.0,99.45,101.55,100.65,99.4,97.2,99.5,102.7,103.45,100.0,97.55,100.7
244,BHANDARI,Bhandari Hosiery Exports Limited,8.25,8.5,8.75,8.85,8.9,8.45,9.0,,,,,,,,,,
245,BHARATFORG,Bharat Forge Limited,1190.1,1226.0,1236.65,1221.65,1205.2,1227.3,1259.9,1253.0,1272.0,1286.65,1275.0,1249.0,1266.0,1262.15,1237.85,1237.05,1249.9
246,BHARATGEAR,Bharat Gears Limited,117.95,120.05,121.95,119.05,121.7,124.3,127.0,121.0,121.6,122.9,121.9,122.6,125.25,126.0,125.8,119.0,115.5
247,BHARATRAS,Bharat Rasayan Limited,9170.0,9509.7,9355.0,9313.1,9428.95,9772.0,9858.0,9308.0,9100.0,9050.0,9119.0,9200.0,9260.0,9010.0,9006.0,9018.9,9029.85
248,BHARATWIRE,Bharat Wire Ropes Limited,,,,370.5,373.5,392.0,393.2,389.0,385.0,376.15,338.0,305.4,308.5,316.0,308.0,304.0,302.0
249,BHARTIARTL,Bharti Airtel Limited,1157.1,1127.0,1123.0,1083.95,1081.1,1097.35,1100.0,1076.6,1060.0,1064.0,1064.15,1046.75,1045.0,1058.65,1034.65,1022.75,1012.0
250,BHEL,Bharat Heavy Electricals Limited,204.0,219.9,222.25,212.9,208.7,203.25,201.4,196.3,197.8,200.0,195.85,195.7,195.5,195.3,194.8,201.95,197.6
251,BIGBLOC,Bigbloc Construction Limited,170.8,184.55,184.25,182.0,180.9,181.7,192.45,194.25,194.25,179.8,171.95,161.95,162.5,164.0,162.95,160.5,164.85
252,BIKAJI,Bikaji Foods International Limited,565.0,577.35,575.6,579.15,578.0,585.0,581.0,583.0,571.65,573.0,573.9,580.2,571.95,565.0,551.3,554.3,547.0
253,BIL,Bhartiya International Limited,,,,,,,,,,,,,,,,,
254,BINANIIND,Binani Industries Limited,,,,,,,,,,,,,,,,,
255,BINDALAGRO,Oswal Chemicals & Fertilizers Limited,,,,,,,,,,,,,,,,,
256,BIOCON,Biocon Limited,262.0,274.0,276.4,280.7,280.15,286.15,280.5,274.4,282.15,281.6,280.95,281.0,290.0,283.0,283.6,266.55,255.2
257,BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,54.75,56.3,56.75,55.1,55.4,57.5,57.5,58.6,58.85,58.6,58.45,58.0,58.95,59.7,58.0,57.95,54.2
258,BIRLACABLE,Birla Cable Limited,271.5,284.0,284.0,284.2,272.5,272.2,274.5,277.9,278.95,276.5,271.4,273.5,277.65,281.85,281.5,283.85,286.0
259,BIRLACORPN,Birla Corporation Limited,1395.0,1463.0,1430.25,1375.05,1399.0,1433.0,1450.4,1429.25,1436.4,1445.0,1453.0,1424.95,1429.5,1430.0,1429.5,1469.7,1500.7
260,BIRLAMONEY,Aditya Birla Money Limited,127.9,132.25,131.5,132.35,135.9,131.8,138.25,140.4,126.45,119.1,118.7,121.2,118.5,121.0,115.95,116.55,113.95
261,BIRLATYRE,Birla Tyres Limited,,,,,,,,,,,,,,,,,
262,BKMINDST,Bkm Industries Limited,,,,,,,,,,,,,,,,,
263,BLAL,BEML Land Assets Limited,203.0,209.1,204.45,203.95,207.0,213.4,212.2,217.0,209.6,211.95,209.0,206.0,205.8,212.45,203.05,205.9,211.0
264,BLBLIMITED,BLB Limited,30.8,32.15,26.8,22.4,22.5,21.85,22.55,22.85,23.0,22.65,22.75,23.0,22.75,22.8,22.45,22.4,22.4
265,BLISSGVS,Bliss GVS Pharma Limited,123.3,126.1,126.0,127.1,125.8,130.6,132.5,124.95,125.7,126.1,127.1,126.55,130.1,133.0,132.8,134.2,124.95
266,BLKASHYAP,B. L. Kashyap and Sons Limited,66.0,68.1,67.6,67.0,66.05,67.8,69.9,70.2,71.45,69.7,71.0,72.35,72.45,73.2,73.35,71.25,68.25
267,BLS,BLS International Services Limited,375.95,388.5,389.8,390.9,393.9,385.55,391.0,375.0,366.5,363.0,360.25,350.15,335.8,336.25,327.0,321.65,324.5
268,BLUECHIP,Blue Chip India Limited,,,,,,,,,,,,,,,,,
269,BLUECOAST,Blue Coast Hotels Limited,,,,,,,,,,,,,,,,,
270,BLUEDART,Blue Dart Express Limited,6890.0,6983.0,6928.0,6914.0,7020.0,7130.0,7290.1,7323.0,7365.75,7302.0,7360.0,7415.05,7410.45,7400.0,7415.0,7373.0,7330.0
271,BLUESTARCO,Blue Star Limited,1060.0,1091.75,1083.2,1044.0,1061.5,1055.0,1065.0,1028.0,1001.05,970.0,971.95,955.0,943.85,942.0,943.0,952.5,946.85
272,BODALCHEM,Bodal Chemicals Limited,79.3,82.25,81.0,80.9,82.2,83.9,86.25,85.9,85.6,84.65,82.15,82.95,83.8,83.5,81.85,82.6,83.0
273,BOHRAIND,Bohra Industries Limited,,,,,,,,,,,,,,,,,
274,BOMDYEING,Bombay Dyeing & Mfg Company Limited,144.4,156.5,155.0,156.0,156.8,158.5,162.1,159.9,157.4,159.4,156.45,157.35,159.9,161.9,152.6,153.6,155.05
275,BOROLTD,Borosil Limited,353.0,348.8,346.0,348.0,345.9,342.8,345.95,353.0,357.55,351.4,340.9,339.35,340.5,342.0,339.9,339.2,338.4
276,BORORENEW,BOROSIL RENEWABLES LIMITED,564.7,508.0,510.65,491.0,499.0,512.3,494.3,503.75,515.0,510.25,511.0,463.8,482.0,484.7,469.5,432.0,437.05
277,BOSCHLTD,Bosch Limited,22750.0,23030.0,23153.1,22872.35,22860.45,23074.9,23451.1,23260.0,23140.0,22649.95,22818.2,22470.0,22602.0,22490.0,22375.0,22398.95,22350.0
278,BPCL,Bharat Petroleum Corporation Limited,464.15,481.2,480.4,472.6,472.8,472.5,460.5,458.0,458.6,451.1,459.1,454.8,452.5,453.9,461.5,456.05,451.2
279,BPL,BPL Limited,,,,,,,,,,,,,,,,,
280,BRIGADE,Brigade Enterprises Limited,930.0,975.65,970.2,993.35,978.15,963.5,966.0,973.0,938.4,939.05,959.0,940.6,940.1,925.0,867.55,877.1,896.0
281,BRITANNIA,Britannia Industries Limited,5030.7,5149.0,5142.35,5010.5,5059.6,5122.0,5215.0,5150.0,5132.0,5090.0,5114.0,5180.0,5274.5,5362.0,5244.35,5289.0,5322.4
282,BRNL,Bharat Road Network Limited,87.95,78.15,65.2,64.35,64.3,65.95,63.6,63.0,64.3,64.1,64.0,64.0,66.9,65.0,61.55,51.55,52.6
283,BROOKS,Brooks Laboratories Limited,149.0,155.7,154.05,153.85,159.0,169.0,169.5,170.6,172.3,175.0,174.8,165.6,164.75,173.25,144.0,142.0,145.0
284,BSE,BSE Limited,2113.35,2243.1,2285.0,2298.0,2287.95,2319.8,2248.0,2233.0,2255.0,2259.0,2300.0,2272.95,2309.75,2278.95,2255.0,2236.1,2201.05
285,BSHSL,Bombay Super Hybrid Seeds Limited,270.0,278.05,275.0,275.0,277.0,278.5,274.8,272.3,274.85,273.5,275.4,264.1,264.0,265.4,265.85,269.75,270.0
286,BSL,BSL Limited,204.75,207.9,207.85,208.6,205.25,208.1,212.0,214.0,213.5,213.5,212.5,209.2,209.0,212.25,213.0,210.0,210.05
287,BSOFT,BIRLASOFT LIMITED,804.0,804.1,799.05,781.0,801.0,778.55,787.5,786.0,747.0,741.6,720.0,710.2,716.0,687.65,684.45,686.5,702.5
288,BTML,Bodhi Tree Multimedia Limited,209.0,212.95,217.8,216.45,215.7,201.3,194.0,209.95,203.0,200.0,197.8,197.0,188.8,195.0,195.9,199.9,196.2
289,BURNPUR,Burnpur Cement Limited,,,,,,,,,,,,,,,,,
290,BUTTERFLY,Butterfly Gandhimathi Appliances Limited,1022.9,1041.0,1039.7,1045.0,1050.0,1049.0,1039.95,1050.0,1060.0,1066.8,1081.1,1089.95,1098.0,1050.0,1040.0,1060.0,1073.5
291,BVCL,Barak Valley Cements Limited,,,,,,,,,,,,,,,,,
292,BYKE,The Byke Hospitality Ltd,,,,,,,,,,,,,,,,,
293,CALSOFT,California Software Company Limited,,,,,,,,,,,,,,,,,
294,CAMLINFINE,Camlin Fine Sciences Limited,127.1,131.95,132.0,130.7,129.5,131.2,132.4,133.55,132.8,133.5,134.8,135.2,133.7,134.5,133.5,134.9,134.3
295,CAMPUS,Campus Activewear Limited,269.75,277.0,277.75,276.55,284.4,285.4,285.65,286.7,288.3,291.4,286.1,290.0,290.2,290.7,294.0,294.75,285.15
296,CAMS,Computer Age Management Services Limited,2749.0,2763.0,2803.0,2812.35,2835.8,2849.0,2850.0,2840.65,2792.0,2765.0,2767.8,2765.0,2750.0,2710.0,2655.7,2669.5,2644.0
297,CANBK,Canara Bank,456.0,478.1,467.0,458.8,458.0,464.65,465.3,463.1,454.0,449.0,450.5,451.0,461.3,465.75,459.5,444.55,440.85
298,CANFINHOME,Can Fin Homes Limited,726.0,768.9,792.65,779.0,761.2,757.6,765.0,767.55,769.25,760.0,773.0,770.05,779.4,788.0,767.8,766.1,777.5
299,CANTABIL,Cantabil Retail India Limited,252.05,266.1,269.85,265.0,267.5,265.4,276.1,257.0,259.7,252.0,255.0,257.0,254.1,252.0,250.2,251.0,245.05
300,CAPACITE,Capacit'e Infraprojects Limited,257.05,270.95,272.5,267.6,264.0,268.5,277.7,281.5,286.75,282.9,282.7,276.4,281.4,284.35,272.1,261.0,258.5
301,CAPLIPOINT,Caplin Point Laboratories Limited,1498.0,1439.0,1477.25,1456.9,1480.0,1475.0,1456.0,1442.0,1421.0,1429.2,1446.0,1380.2,1399.0,1412.0,1404.9,1395.0,1350.0
302,CAPTRUST,Capital Trust Limited,109.85,111.0,112.0,113.65,111.85,112.7,114.0,115.15,112.2,113.05,115.0,116.5,118.65,118.0,120.0,120.0,118.35
303,CARBORUNIV,Carborundum Universal Limited,1122.0,1130.0,1140.0,1130.0,1142.8,1160.0,1184.0,1160.05,1154.0,1147.65,1142.5,1133.0,1148.0,1116.2,1124.0,1123.2,1115.0
304,CAREERP,Career Point Limited,262.8,280.85,271.4,263.0,230.0,228.9,234.1,234.8,234.0,236.4,233.6,222.95,195.95,194.0,189.3,189.95,189.95
305,CARERATING,CARE Ratings Limited,960.95,986.1,957.0,958.0,948.0,960.0,964.0,977.0,960.1,960.0,963.95,935.0,960.15,986.0,957.2,940.0,939.25
306,CARTRADE,Cartrade Tech Limited,702.1,715.0,728.0,731.6,703.0,703.0,691.45,697.0,699.0,709.8,707.0,710.0,716.6,717.8,711.0,717.25,718.9
307,CARYSIL,CARYSIL LIMITED,837.5,853.5,847.7,841.1,833.5,816.15,841.0,864.85,859.0,850.55,855.85,855.0,846.1,840.0,858.7,842.8,822.8
308,CASTROLIND,Castrol India Limited,173.0,178.5,179.55,178.1,167.9,172.95,177.3,177.95,179.7,180.0,179.9,180.0,187.3,192.0,188.45,189.0,190.45
309,CCCL,Consolidated Construction Consortium Limited,,,,,,,,,,,,,,,,,
310,CCHHL,Country Club Hospitality & Holidays Limited,17.85,17.3,15.9,15.45,15.3,15.8,15.95,15.45,15.5,15.4,15.7,15.85,16.0,15.65,14.35,14.3,14.45
311,CCL,CCL Products (India) Limited,632.9,627.0,631.35,628.45,628.9,634.5,635.0,643.5,640.35,637.5,636.0,627.3,632.1,630.5,624.0,630.5,633.0
312,CDSL,Central Depository Services (India) Limited,1744.5,1805.0,1820.0,1823.0,1849.0,1882.0,1846.0,1855.15,1841.5,1862.5,1872.0,1882.0,1893.0,1882.45,1841.0,1818.8,1819.05
313,CEATLTD,CEAT Limited,2749.0,2889.0,2595.05,2515.0,2422.0,2496.0,2498.0,2482.0,2488.8,2445.55,2455.05,2410.0,2432.1,2446.9,2445.0,2415.5,2428.0
314,CELEBRITY,Celebrity Fashions Limited,,,,,,,,,,,,,,,,,
315,CENTENKA,Century Enka Limited,440.0,474.1,470.1,467.8,460.05,473.5,478.9,476.6,484.0,490.0,459.6,460.9,459.75,455.7,456.6,447.05,439.0
316,CENTEXT,Century Extrusions Limited,29.45,31.0,29.55,28.15,26.85,24.65,25.2,24.45,22.25,20.35,20.55,20.85,20.9,20.9,20.65,19.55,19.7
317,CENTRALBK,Central Bank of India,53.1,56.1,54.25,52.8,51.55,53.1,52.5,52.05,50.6,50.1,49.95,50.6,51.8,52.45,52.2,51.0,50.15
318,CENTRUM,Centrum Capital Limited,31.8,33.4,32.3,32.85,32.6,32.75,34.15,34.9,35.1,36.25,33.25,34.65,30.5,29.55,28.9,29.2,29.2
319,CENTUM,Centum Electronics Limited,1409.85,1450.9,1470.0,1424.95,1421.0,1428.0,1462.0,1486.3,1466.1,1460.0,1479.5,1502.0,1541.0,1580.0,1440.0,1460.0,1460.0
320,CENTURYPLY,Century Plyboards (India) Limited,783.9,804.95,803.0,799.5,779.0,779.8,768.0,770.0,777.25,772.25,779.1,765.2,770.3,765.0,775.0,782.9,796.1
321,CENTURYTEX,Century Textiles & Industries Limited,1375.0,1394.0,1404.0,1390.0,1389.0,1430.0,1443.0,1493.0,1545.0,1578.55,1533.0,1510.0,1410.0,1399.0,1246.0,1263.7,1279.5
