,SYMBOL,NAME OF COMPANY,cm23MAY2024bhav.csv,cm22MAY2024bhav.csv,cm21MAY2024bhav.csv,cm18MAY2024bhav.csv,cm17MAY2024bhav.csv,cm16MAY2024bhav.csv,cm15MAY2024bhav.csv,cm14MAY2024bhav.csv,cm13MAY2024bhav.csv,cm10MAY2024bhav.csv,cm09MAY2024bhav.csv,cm08MAY2024bhav.csv,cm07MAY2024bhav.csv,cm06MAY2024bhav.csv,cm03MAY2024bhav.csv,cm02MAY2024bhav.csv
170,AURUM,Aurum PropTech Limited,153.1,154.0,153.95,150.7,154.1,152.5,152.65,151.8,146.85,143.0,144.7,155.0,151.4,156.5,155.0,152.75
171,AUSOMENT,Ausom Enterprise Limited,121.6,117.1,97.75,102.0,99.5,95.05,93.0,95.25,95.6,91.1,93.65,97.8,94.95,94.0,90.3,94.15
172,AUTOAXLES,Automotive Axles Limited,1999.0,1997.0,1966.0,1990.0,1995.0,1960.0,1960.0,1967.0,1901.25,1861.1,1870.0,1917.0,1925.0,1980.0,1980.2,1965.0
173,AUTOIND,Autoline Industries Limited,120.6,119.5,120.0,121.0,119.3,120.75,120.4,121.5,116.85,117.5,116.3,121.9,121.25,122.7,122.7,123.3
174,AVADHSUGAR,Avadh Sugar & Energy Limited,543.0,548.0,558.4,573.0,570.9,564.0,567.1,569.0,584.5,554.0,553.3,569.0,568.5,583.45,580.9,598.45
175,AVALON,Avalon Technologies Limited,484.0,486.2,493.0,488.2,488.9,493.45,493.0,493.0,490.8,507.35,516.2,518.0,516.8,512.3,510.0,505.65
176,AVANTIFEED,Avanti Feeds Limited,536.0,536.0,537.5,535.85,540.2,532.8,521.5,523.15,510.0,519.15,512.95,535.25,515.95,535.65,541.7,559.3
177,AVG,AVG Logistics Limited,530.35,528.55,524.75,537.5,536.0,534.95,513.0,522.1,514.5,537.35,535.0,543.8,540.0,523.3,544.95,559.0
178,AVONMORE,Avonmore Capital & Management Services Limited,125.05,132.0,132.6,138.75,133.1,132.7,127.0,119.4,118.75,119.4,118.9,121.45,116.2,118.3,120.0,117.45
179,AVROIND,AVRO INDIA LIMITED,127.15,125.4,126.9,129.0,130.7,129.05,122.45,121.85,124.65,127.3,115.0,122.6,122.9,128.1,134.5,136.15
180,AVTNPL,AVT Natural Products Limited,90.6,90.6,92.15,92.45,92.0,93.0,93.95,93.35,89.8,91.0,90.0,93.85,91.65,96.2,99.0,89.0
181,AWHCL,Antony Waste Handling Cell Limited,474.0,477.1,473.9,485.95,483.0,482.6,474.0,469.85,468.5,472.0,468.9,489.0,481.2,488.0,503.7,508.05
182,AWL,Adani Wilmar Limited,346.3,340.4,344.7,338.0,336.6,335.5,335.0,339.0,332.0,332.9,331.7,338.6,338.15,338.3,344.0,351.35
183,AXISBANK,Axis Bank Limited,1164.0,1131.4,1137.7,1142.15,1144.0,1141.9,1128.0,1123.05,1133.75,1122.25,1119.0,1132.0,1127.65,1144.5,1140.4,1150.0
184,AXISCADES,AXISCADES Technologies Limited,527.25,503.0,539.0,613.75,605.0,602.0,610.6,599.0,585.0,620.0,607.0,622.0,620.25,639.0,665.0,666.0
185,AXITA,Axita Cotton Limited,21.85,21.9,21.9,22.2,22.25,22.35,22.1,22.3,22.0,22.3,22.05,22.75,22.7,23.0,23.25,23.1
186,AYMSYNTEX,AYM Syntex Limited,88.7,88.45,89.0,91.7,93.0,91.7,90.0,90.5,87.5,86.0,84.2,90.5,88.9,88.35,90.5,93.5
187,BAFNAPH,Bafna Pharmaceuticals Limited,,,,,,,,,,,,,,,,
188,BAGFILMS,B.A.G Films and Media Limited,,,,,,,,,,,,,,,,
189,BAIDFIN,Baid Finserv Limited,22.1,22.5,21.8,22.4,21.7,21.55,21.95,22.15,22.95,23.95,23.15,20.75,21.55,21.0,21.7,21.95
190,BAJAJ-AUTO,Bajaj Auto Limited,8937.0,8800.0,8800.0,8809.0,8787.0,8874.0,8892.0,9068.1,8961.05,8995.0,8840.05,8751.0,8692.05,9055.0,9085.0,9086.0
191,BAJAJCON,Bajaj Consumer Care Limited,243.1,245.05,238.2,241.95,243.0,236.0,234.25,236.3,239.0,245.0,241.4,261.4,258.95,256.45,254.0,244.3
192,BAJAJELEC,Bajaj Electricals Limited,957.3,936.0,938.0,951.6,945.0,925.0,929.2,945.25,922.0,928.95,933.0,945.0,964.0,952.0,950.0,943.0
193,BAJAJFINSV,Bajaj Finserv Limited,1607.0,1585.0,1581.0,1589.9,1587.0,1593.95,1570.75,1579.5,1577.5,1571.0,1567.8,1601.55,1612.45,1613.7,1622.9,1618.0
194,BAJAJHCARE,Bajaj Healthcare Limited,304.9,306.6,307.9,304.0,306.1,307.0,305.2,305.0,302.0,305.45,305.7,305.5,310.0,318.5,322.85,323.0
195,BAJAJHIND,Bajaj Hindusthan Sugar Limited,32.5,32.55,32.65,33.45,33.0,32.05,32.35,32.6,31.4,31.9,31.75,33.05,32.7,34.15,35.4,35.9
196,BAJAJHLDNG,Bajaj Holdings & Investment Limited,8168.0,8125.0,8148.0,8287.9,8229.0,8330.0,8427.5,8440.0,8405.0,8415.0,8398.45,8365.0,8270.0,8184.0,8220.0,8080.05
197,BAJFINANCE,Bajaj Finance Limited,6825.0,6754.0,6755.0,6739.0,6731.95,6731.0,6681.0,6682.0,6725.0,6675.0,6604.4,6805.9,6880.0,6868.0,6927.0,6895.0
198,BALAJITELE,Balaji Telefilms Limited,70.55,72.45,71.0,71.95,71.0,70.0,71.5,71.95,69.0,70.9,71.3,74.25,74.8,75.95,78.75,79.8
199,BALAMINES,Balaji Amines Limited,2214.9,2242.1,2260.0,2270.0,2214.0,2184.0,2178.0,2150.0,2198.0,2188.0,2181.0,2312.0,2091.75,2129.9,2153.0,2176.0
200,BALAXI,BALAXI PHARMACEUTICALS LIMITED,641.0,654.0,644.0,654.0,645.0,665.0,640.0,611.0,618.0,600.0,606.0,603.95,600.0,606.1,597.3,607.8
201,BALKRISHNA,Balkrishna Paper Mills Limited,26.0,26.65,23.35,23.25,22.65,21.7,23.15,22.9,21.9,,,,,,,
202,BALKRISIND,Balkrishna Industries Limited,3055.0,3108.0,3057.0,2797.75,2659.0,2590.0,2507.0,2500.0,2469.0,2480.0,2451.0,2470.0,2436.0,2465.0,2455.35,2467.0
203,BALLARPUR,Ballarpur Industries Limited,,,,,,,,,,,,,,,,
204,BALMLAWRIE,Balmer Lawrie & Company Limited,310.0,305.3,308.0,313.7,306.0,300.8,301.3,299.45,288.15,275.8,278.5,287.8,282.0,270.0,269.9,276.2
205,BALPHARMA,Bal Pharma Limited,100.55,101.3,101.25,102.05,103.0,100.65,99.2,99.9,99.7,98.1,98.35,101.05,98.5,100.1,100.85,102.7
206,BALRAMCHIN,Balrampur Chini Mills Limited,377.8,376.6,377.7,381.5,383.2,378.4,377.5,379.15,371.3,374.8,373.05,381.55,376.75,386.75,391.0,396.0
207,BANARBEADS,Banaras Beads Limited,91.5,91.9,90.8,91.1,92.0,94.0,92.15,92.35,87.6,89.25,90.4,91.5,90.9,93.55,93.0,94.85
208,BANARISUG,Bannari Amman Sugars Limited,2449.0,2457.0,2500.0,2524.5,2518.85,2511.0,2490.05,2536.0,2477.0,2500.0,2501.0,2542.95,2573.0,2527.05,2616.0,2702.0
209,BANCOINDIA,Banco Products (I) Limited,635.5,597.0,603.9,601.0,599.0,590.05,591.0,581.0,575.85,577.55,588.4,600.5,596.0,609.0,623.5,632.0
210,BANDHANBNK,Bandhan Bank Limited,188.1,184.0,184.5,183.1,181.25,180.2,189.1,188.7,188.25,187.5,183.0,181.3,181.3,186.55,187.7,190.65
211,BANG,Bang Overseas Limited,50.75,50.5,50.05,49.05,49.5,50.8,48.35,48.3,49.2,48.5,48.65,48.75,48.35,48.45,50.0,51.6
212,BANKA,Banka BioLoo Limited,,,,,,,,,,,,,,,,
213,BANKBARODA,Bank of Baroda,268.95,263.65,265.4,262.4,261.9,263.8,263.9,261.2,259.5,255.1,262.5,262.9,259.1,264.6,275.95,279.55
214,BANKINDIA,Bank of India,129.0,127.0,123.6,124.45,123.2,122.1,124.7,122.75,124.7,138.7,138.7,142.7,140.6,146.5,149.8,151.6
215,BANSWRAS,Banswara Syntex Limited,151.7,154.4,150.0,151.55,149.0,151.05,150.0,149.95,143.15,147.5,146.0,149.5,149.5,155.95,158.0,148.7
216,BARBEQUE,Barbeque Nation Hospitality Limited,517.0,527.0,535.5,541.3,533.0,523.0,513.4,515.7,515.0,510.2,514.9,516.3,517.0,530.0,534.8,545.8
217,BASF,BASF India Limited,4306.5,4358.0,4501.05,4615.0,4616.0,4610.95,4571.0,4625.0,4075.0,4240.0,4010.0,4221.5,4153.0,4260.0,4085.1,4036.0
218,BASML,Bannari Amman Spinning Mills Limited,49.2,49.75,50.3,50.6,50.75,51.0,49.0,49.5,49.0,49.8,48.15,47.6,48.45,49.9,51.95,51.5
219,BATAINDIA,Bata India Limited,1354.85,1366.8,1360.0,1374.0,1354.1,1334.95,1326.2,1327.75,1319.0,1309.4,1299.0,1323.5,1321.55,1330.5,1337.65,1354.95
220,BAYERCROP,Bayer Cropscience Limited,5571.0,5620.0,5725.05,5589.0,5461.0,5442.0,5410.0,5304.0,5225.0,5245.0,5225.05,5425.0,5363.0,5403.0,5440.0,5441.6
221,BBL,Bharat Bijlee Limited,4550.05,4470.0,4661.8,3884.85,3680.0,3654.0,3440.05,3252.0,3181.35,3142.0,3175.0,3306.0,3174.0,3290.0,3295.0,3301.0
222,BBOX,Black Box Limited,252.0,250.7,258.45,246.85,236.6,240.9,235.1,232.0,227.8,223.55,211.6,218.35,215.0,222.9,229.8,231.5
223,BBTC,Bombay Burmah Trading Corporation Limited,1539.0,1544.25,1550.0,1550.15,1542.35,1553.35,1549.95,1539.8,1550.0,1507.0,1517.9,1571.0,1536.65,1566.0,1543.0,1560.0
224,BBTCL,B&B Triplewall Containers Limited,258.7,258.0,260.0,260.7,265.5,251.6,255.0,255.0,255.0,250.0,254.9,258.6,257.2,260.1,265.5,264.9
225,BCG,Brightcom Group Limited,,,,,,,,,,,,,,,,
226,BCLIND,Bcl Industries Limited,55.3,54.9,58.05,55.5,55.65,55.0,55.8,56.45,56.35,57.9,58.8,55.65,55.6,56.15,56.75,56.8
227,BCONCEPTS,Brand Concepts Limited,714.6,732.9,770.55,751.3,728.35,700.0,670.0,677.9,644.25,679.55,679.5,708.0,700.0,702.3,,
228,BDL,Bharat Dynamics Limited,2827.0,2647.0,2558.7,2440.45,2299.0,2066.0,1998.0,1944.7,1842.0,1868.0,1871.5,1898.95,1853.0,1907.0,1959.85,1965.1
229,BEARDSELL,Beardsell Limited,43.55,43.2,44.5,44.95,43.75,44.8,41.9,41.45,43.35,39.4,41.0,41.2,40.5,41.55,44.1,45.45
230,BECTORFOOD,Mrs. Bectors Food Specialities Limited,1239.3,1234.0,1280.0,1302.0,1284.0,1285.0,1299.9,1239.9,1207.6,1208.0,1211.45,1244.45,1249.0,1240.0,1274.0,1270.15
231,BEDMUTHA,Bedmutha Industries Limited,250.0,255.3,243.15,231.6,221.9,216.9,206.6,196.8,187.45,177.05,183.2,193.95,188.0,195.05,197.0,203.0
232,BEL,Bharat Electronics Limited,288.7,284.4,274.0,259.2,247.95,239.75,233.25,230.9,224.8,227.2,226.8,231.7,227.4,231.95,234.4,235.15
233,BEML,BEML Limited,4560.0,4550.0,4190.55,4159.25,4002.5,3702.95,3795.0,3800.0,3675.0,3214.9,3243.0,3369.9,3329.0,3463.0,3546.0,3480.0
234,BEPL,Bhansali Engineering Polymers Limited,98.15,97.55,97.9,99.7,98.95,98.7,97.5,97.4,94.95,95.5,94.75,97.0,96.8,99.25,100.45,100.3
235,BERGEPAINT,Berger Paints (I) Limited,488.4,488.95,492.0,494.5,493.4,490.9,486.15,495.9,496.85,491.0,484.05,501.95,513.1,511.0,522.0,520.0
236,BESTAGRO,Best Agrolife Limited,568.85,561.6,548.0,575.0,554.75,560.25,556.0,553.5,555.0,557.85,556.0,578.6,590.0,608.5,624.45,623.5
237,BFINVEST,BF Investment Limited,586.6,583.0,565.55,574.3,581.3,576.5,553.15,562.0,542.6,549.0,549.8,559.05,539.15,542.6,559.5,576.0
238,BFUTILITIE,BF Utilities Limited,977.0,975.0,903.6,923.0,915.35,915.0,848.1,864.15,809.2,826.45,828.65,846.0,836.5,840.0,875.0,891.0
239,BGLOBAL,Bharatiya Global Infomedia Limited,,,,,,,,,,,,,,,,
240,BGRENERGY,BGR Energy Systems Limited,,,,,,,,,,,,,,,,
241,BHAGCHEM,Bhagiradha Chemicals & Industries Limited,185.2,181.2,181.6,178.9,176.0,175.0,174.25,184.6,176.55,173.0,172.0,174.9,173.9,182.8,190.2,195.35
242,BHAGERIA,Bhageria Industries Limited,163.5,166.0,166.65,170.8,171.0,173.0,172.9,169.4,158.0,164.3,158.0,165.05,161.25,162.0,169.8,171.25
243,BHAGYANGR,Bhagyanagar India Limited,112.0,115.2,113.0,113.75,112.05,112.5,115.75,113.05,114.6,116.2,113.0,109.4,109.6,111.25,111.0,111.5
244,BHANDARI,Bhandari Hosiery Exports Limited,8.0,7.9,7.9,7.9,7.9,7.9,7.9,7.85,7.85,8.0,8.1,8.1,8.0,7.7,7.85,7.75
245,BHARATFORG,Bharat Forge Limited,1491.2,1480.45,1496.0,1489.95,1475.0,1489.75,1459.25,1439.0,1415.0,1396.6,1413.25,1438.0,1233.1,1246.85,1250.35,1269.1
246,BHARATGEAR,Bharat Gears Limited,110.65,111.65,112.0,112.5,111.3,110.3,110.4,110.9,107.0,109.35,110.0,111.4,112.0,113.55,115.85,117.65
247,BHARATRAS,Bharat Rasayan Limited,9490.0,9500.0,9548.0,9816.0,9710.25,9602.0,9768.85,9372.0,9433.0,9190.0,9315.55,9420.0,9300.0,9420.0,9366.3,9510.25
248,BHARATWIRE,Bharat Wire Ropes Limited,287.0,270.0,266.8,270.15,272.0,267.5,272.05,273.9,269.4,257.0,257.0,263.0,266.55,281.6,289.0,295.0
249,BHARTIARTL,Bharti Airtel Limited,1375.5,1347.0,1338.7,1350.0,1345.8,1344.0,1316.0,1287.05,1288.0,1299.0,1278.0,1286.1,1285.95,1282.75,1278.0,1304.0
250,BHEL,Bharat Heavy Electricals Limited,304.1,302.4,318.8,309.35,301.5,295.5,291.5,287.75,283.15,274.5,274.85,286.55,280.65,288.8,304.95,293.3
251,BIGBLOC,Bigbloc Construction Limited,247.95,243.25,237.95,248.4,246.0,240.2,242.95,243.95,243.55,246.7,249.75,246.5,274.8,268.0,249.5,252.0
252,BIKAJI,Bikaji Foods International Limited,537.0,537.0,533.0,544.8,546.15,546.8,517.95,518.5,521.75,529.7,509.0,521.05,520.0,526.0,530.0,530.95
253,BIL,Bhartiya International Limited,,,,,,,,,,,,,,,,
254,BINANIIND,Binani Industries Limited,20.4,19.5,18.6,17.75,16.95,16.15,15.4,15.0,14.85,14.75,14.95,15.05,15.25,15.45,16.25,16.0
255,BINDALAGRO,Oswal Chemicals & Fertilizers Limited,,,,,,,,,,,,,,,,
256,BIOCON,Biocon Limited,315.25,308.0,308.0,304.5,306.0,308.95,311.5,312.8,302.0,303.8,299.5,307.6,295.95,300.2,305.25,310.75
257,BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,66.6,66.95,67.85,69.4,69.5,69.0,67.3,68.35,66.8,67.8,66.5,67.2,67.5,67.9,67.95,69.6
258,BIRLACABLE,Birla Cable Limited,238.05,240.15,238.0,240.5,240.4,238.6,239.95,240.0,238.6,254.5,248.9,256.7,254.4,264.9,269.5,272.25
259,BIRLACORPN,Birla Corporation Limited,1443.95,1435.0,1457.0,1486.0,1474.85,1442.95,1448.1,1445.0,1428.0,1462.0,1485.0,1520.2,1544.8,1557.0,1557.65,1489.0
260,BIRLAMONEY,Aditya Birla Money Limited,129.2,132.0,128.4,131.75,131.45,130.1,130.8,127.5,121.6,128.0,123.3,128.05,128.0,130.8,134.2,136.55
261,BIRLATYRE,Birla Tyres Limited,,,,,,,,,,,,,,,,
262,BKMINDST,Bkm Industries Limited,,,,,,,,,,,,,,,,
263,BLAL,BEML Land Assets Limited,259.0,255.75,250.0,257.8,255.65,232.0,234.5,236.0,224.0,226.25,226.5,233.5,232.0,241.0,250.0,253.25
264,BLBLIMITED,BLB Limited,,,,,,,,,,,,,,,,
265,BLISSGVS,Bliss GVS Pharma Limited,106.6,109.8,109.0,110.75,109.5,109.5,110.25,109.8,110.0,109.6,111.0,112.2,112.15,112.85,119.65,129.0
266,BLKASHYAP,B. L. Kashyap and Sons Limited,67.15,65.8,65.0,64.6,63.85,64.0,63.45,63.05,62.0,62.95,60.8,63.5,63.95,65.75,67.0,66.0
267,BLS,BLS International Services Limited,329.75,322.5,317.0,318.4,315.5,316.9,320.85,322.4,314.1,320.0,320.9,323.1,320.7,336.65,346.0,349.75
268,BLUECHIP,Blue Chip India Limited,,,,,,,,,,,,,,,,
269,BLUECOAST,Blue Coast Hotels Limited,,,,,,,,,,,,,,,,
270,BLUEDART,Blue Dart Express Limited,7258.0,7213.85,7283.95,7158.0,7215.0,7179.9,7130.0,7150.05,7035.95,7010.0,7000.05,7251.3,7170.0,7195.0,6720.0,6210.0
271,BLUESTARCO,Blue Star Limited,1522.0,1529.1,1576.0,1597.7,1576.0,1599.0,1494.0,1485.0,1419.4,1413.55,1386.05,1430.2,1437.05,1459.0,1451.0,1476.0
272,BODALCHEM,Bodal Chemicals Limited,73.4,73.1,73.35,74.45,74.2,72.95,73.4,73.25,71.85,72.45,71.95,74.75,74.45,76.0,77.2,78.0
273,BOHRAIND,Bohra Industries Limited,,,,,,,,,,,,,,,,
274,BOMDYEING,Bombay Dyeing & Mfg Company Limited,181.6,182.15,186.85,186.7,179.6,180.2,185.6,166.8,166.5,164.7,164.4,170.2,169.0,175.25,179.6,171.8
275,BOROLTD,Borosil Limited,358.0,358.1,360.0,364.35,363.5,360.5,362.5,363.0,346.05,348.0,345.0,351.0,351.75,354.0,364.0,362.0
276,BORORENEW,BOROSIL RENEWABLES LIMITED,500.4,502.0,498.55,502.8,501.65,502.5,505.45,489.0,496.9,489.95,495.1,504.0,506.0,507.0,513.1,516.0
277,BOSCHLTD,Bosch Limited,30970.0,30930.0,30870.0,30750.0,31000.0,30910.0,30930.0,31979.9,30849.0,30490.0,30010.0,30085.0,29527.95,30084.0,30075.0,30550.0
278,BPCL,Bharat Petroleum Corporation Limited,647.0,639.95,645.0,628.6,628.8,620.0,626.7,607.7,608.0,618.8,592.25,621.1,604.5,611.65,630.95,635.35
279,BPL,BPL Limited,105.65,104.5,104.8,107.95,107.05,107.3,107.0,101.5,99.3,100.35,100.0,102.1,101.0,104.8,107.55,106.1
280,BRIGADE,Brigade Enterprises Limited,1270.0,1200.0,1196.6,1190.0,1197.0,1097.0,1094.0,1005.3,1020.0,1034.8,1060.7,1106.7,1091.6,1107.7,1018.65,1035.0
281,BRITANNIA,Britannia Industries Limited,5280.0,5262.0,5191.0,5109.95,5088.0,5142.8,5062.05,5134.05,5149.7,5066.9,5082.0,5220.0,5165.35,5057.9,4731.0,4760.0
282,BRNL,Bharat Road Network Limited,,,,,,,,,,,,,,,,
283,BROOKS,Brooks Laboratories Limited,,,,,,,,,,,,,,,,
284,BSE,BSE Limited,2623.0,2653.0,2722.9,2796.5,2780.0,2810.0,2859.0,2705.0,2588.0,2653.0,2715.0,2815.0,2798.0,2846.55,2845.0,2858.0
285,BSHSL,Bombay Super Hybrid Seeds Limited,206.9,205.8,208.0,213.0,214.45,212.0,212.8,211.0,212.0,216.0,213.95,214.0,213.5,218.0,216.0,219.8
286,BSL,BSL Limited,185.55,176.0,177.05,181.0,177.75,178.0,177.3,181.5,175.2,182.0,180.0,178.1,184.95,181.0,179.4,181.55
287,BSOFT,BIRLASOFT LIMITED,618.3,602.0,596.3,616.0,612.0,616.9,611.85,610.0,587.7,584.5,602.7,617.0,615.7,617.0,633.5,644.3
288,BTML,Bodhi Tree Multimedia Limited,16.9,16.45,16.55,17.6,17.7,17.9,17.9,17.8,17.9,18.25,18.35,17.35,17.2,17.15,17.0,17.0
289,BURNPUR,Burnpur Cement Limited,6.05,6.1,6.15,6.2,6.2,6.25,6.3,6.3,6.1,6.15,6.3,6.45,6.3,6.45,6.55,6.6
290,BUTTERFLY,Butterfly Gandhimathi Appliances Limited,774.0,774.0,775.0,798.65,780.0,777.7,760.9,791.35,775.0,785.0,795.0,796.9,810.0,830.5,836.05,834.7
291,BVCL,Barak Valley Cements Limited,54.7,55.6,54.65,56.85,,,,,,,,,,,,
292,BYKE,The Byke Hospitality Ltd,71.5,73.35,73.5,74.15,74.0,73.15,73.2,72.9,73.0,73.3,73.2,76.25,75.4,79.2,79.3,74.5
293,CALSOFT,California Software Company Limited,,,,,,,,,,,,,,,,
294,CAMLINFINE,Camlin Fine Sciences Limited,93.8,94.8,96.9,99.9,100.2,99.75,99.85,101.25,99.0,100.4,98.3,100.8,105.0,105.0,103.9,105.9
295,CAMPUS,Campus Activewear Limited,259.0,261.6,254.0,256.8,258.25,253.0,250.0,250.0,244.05,250.15,252.3,247.5,241.0,243.25,248.3,251.55
296,CAMS,Computer Age Management Services Limited,3550.0,3489.0,3390.0,3307.0,3300.0,3284.0,3287.0,3191.5,3124.0,3220.0,3107.0,3144.0,3190.0,3289.5,3300.0,3314.0
297,CANBK,Canara Bank,117.8,116.1,116.1,114.5,113.95,113.9,119.1,568.95,551.5,548.5,545.25,557.5,577.3,592.0,626.2,628.7
298,CANFINHOME,Can Fin Homes Limited,744.0,738.8,744.0,757.15,758.2,762.0,753.45,749.0,739.7,736.0,718.9,740.05,738.55,759.0,768.95,775.05
299,CANTABIL,Cantabil Retail India Limited,214.2,213.1,209.5,214.0,208.05,204.0,198.0,196.7,197.0,204.0,197.2,200.0,195.5,203.4,201.0,204.7
300,CAPACITE,Capacit'e Infraprojects Limited,305.7,307.5,293.5,300.0,296.75,292.65,286.5,277.8,270.1,271.7,276.0,289.7,285.0,297.55,301.85,306.0
301,CAPLIPOINT,Caplin Point Laboratories Limited,1310.0,1296.0,1291.0,1316.7,1334.2,1367.0,1350.0,1334.05,1308.15,1284.75,1276.0,1302.05,1287.0,1300.0,1297.15,1336.0
302,CAPTRUST,Capital Trust Limited,119.5,121.65,122.4,123.5,127.5,120.25,120.35,116.5,119.0,119.25,115.95,122.95,118.0,128.7,117.75,118.6
303,CARBORUNIV,Carborundum Universal Limited,1705.0,1765.0,1689.0,1748.2,1731.15,1646.0,1535.95,1497.0,1500.0,1464.0,1460.1,1501.0,1490.0,1510.0,1443.0,1500.0
304,CAREERP,Career Point Limited,424.5,425.3,420.5,422.1,411.0,421.5,422.45,402.35,382.25,389.0,373.9,378.0,384.0,397.0,400.15,397.4
305,CARERATING,CARE Ratings Limited,1079.0,1076.1,1096.45,1105.95,1091.35,1090.0,1096.0,1109.0,1091.0,1094.55,1102.3,1132.1,1139.75,1190.0,1206.7,1158.95
306,CARTRADE,Cartrade Tech Limited,901.0,928.4,922.35,900.5,920.0,938.0,949.5,933.0,925.0,930.0,930.95,928.0,849.95,811.2,745.0,723.0
307,CARYSIL,CARYSIL LIMITED,860.6,853.55,872.95,942.0,939.5,939.95,937.25,926.0,919.8,875.35,868.0,887.95,927.95,944.0,945.35,955.5
308,CASTROLIND,Castrol India Limited,194.0,192.6,193.5,194.7,193.7,190.1,189.3,189.75,189.7,191.8,187.0,195.0,193.75,199.2,196.75,202.0
309,CCCL,Consolidated Construction Consortium Limited,,,,,,,,,,,,,,,,
310,CCHHL,Country Club Hospitality & Holidays Limited,15.9,15.9,16.25,15.65,15.65,15.3,15.25,15.0,15.35,15.2,14.75,15.0,14.95,15.35,15.6,15.45
311,CCL,CCL Products (India) Limited,563.2,565.9,553.05,568.8,567.95,566.0,561.8,561.65,568.8,576.95,575.6,580.55,579.95,585.0,583.1,586.0
312,CDSL,Central Depository Services (India) Limited,2171.0,2163.05,2151.0,2114.0,2111.0,2100.0,2121.95,2056.0,1995.0,2021.0,2080.0,2158.0,2115.0,2147.0,2081.9,2078.0
313,CEATLTD,CEAT Limited,2380.0,2385.0,2369.0,2430.55,2390.0,2289.2,2285.0,2303.0,2305.0,2238.0,2281.5,2370.0,2350.0,2495.0,2545.45,2625.0
314,CELEBRITY,Celebrity Fashions Limited,19.9,20.4,20.75,20.25,20.15,20.1,19.1,19.4,19.65,19.8,18.85,18.85,18.8,19.5,19.6,20.8
315,CENTENKA,Century Enka Limited,575.1,578.75,575.0,602.0,605.0,594.6,579.15,582.0,584.0,579.5,553.1,556.0,550.4,520.85,513.0,484.7
316,CENTEXT,Century Extrusions Limited,,,,,,,,,,,,,,,,
317,CENTRALBK,Central Bank of India,65.9,65.2,65.6,62.25,61.15,60.85,60.65,60.75,59.3,60.6,60.5,62.25,60.9,63.45,65.15,66.1
318,CENTRUM,Centrum Capital Limited,41.8,41.5,42.5,43.8,41.6,42.1,42.7,40.1,38.3,39.7,38.0,40.95,40.7,40.65,37.85,38.15
319,CENTUM,Centum Electronics Limited,1702.0,1941.75,1895.0,1911.95,1893.3,1847.05,1833.0,1825.0,1875.0,1895.0,1890.0,1997.7,1927.05,1997.0,2073.0,1974.0
320,CENTURYPLY,Century Plyboards (India) Limited,674.0,670.0,667.0,678.0,681.95,674.35,666.75,663.0,660.8,662.5,648.0,645.0,645.0,650.0,651.8,659.0
321,CENTURYTEX,Century Textiles & Industries Limited,2137.7,2144.95,2164.0,2175.0,2158.0,2080.0,2050.0,1992.4,1956.0,1987.75,1995.2,1968.0,1843.95,1930.0,1965.05,2002.2
322,CERA,Cera Sanitaryware Limited,7141.0,7140.0,7144.0,7181.0,7154.95,7058.0,7167.9,6941.0,7133.0,6742.2,6759.95,6770.0,6800.0,6891.1,6838.0,7055.0
323,CEREBRAINT,Cerebra Integrated Technologies Limited,,,,,,,,,,,,,,,,
324,CESC,CESC Limited,146.65,148.95,146.8,147.3,147.25,141.2,140.8,142.55,140.1,141.7,140.3,143.4,141.4,149.1,152.9,152.9
325,CGCL,Capri Global Capital Limited,222.9,222.85,222.5,225.3,223.5,225.5,223.8,227.1,228.5,234.0,221.75,233.0,214.85,218.55,222.05,222.95
326,CGPOWER,CG Power and Industrial Solutions Limited,635.2,643.0,644.0,663.0,653.9,635.0,637.0,609.0,585.4,579.0,577.65,582.0,572.0,552.6,548.75,549.55
327,CHALET,Chalet Hotels Limited,781.2,765.1,766.85,791.95,785.7,798.2,776.9,788.5,813.1,833.0,830.5,863.5,878.0,860.1,869.5,882.05
328,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,396.0,398.3,403.0,401.0,404.7,403.5,400.2,398.5,392.65,394.5,387.35,405.0,389.0,401.0,405.9,415.3
329,CHEMBOND,Chembond Chemicals Ltd,557.85,570.0,578.0,592.0,592.0,584.0,575.0,570.0,576.5,570.0,550.0,592.0,556.5,584.8,561.65,555.75
330,CHEMCON,Chemcon Speciality Chemicals Limited,247.8,248.75,248.0,259.75,254.2,254.8,258.5,246.05,244.1,247.85,249.15,251.85,250.45,252.0,252.9,257.0
331,CHEMFAB,Chemfab Alkalis Limited,612.35,648.1,619.0,616.0,604.6,611.9,601.9,585.0,551.0,560.0,559.0,572.45,568.0,601.25,597.0,602.0
332,CHEMPLASTS,Chemplast Sanmar Limited,484.85,483.5,481.5,495.0,491.0,482.9,472.9,472.15,463.25,455.85,462.0,484.9,457.0,468.85,477.95,483.0
333,CHENNPETRO,Chennai Petroleum Corporation Limited,941.5,891.1,889.0,897.7,877.8,898.4,905.0,908.0,864.45,861.0,851.0,895.8,915.9,972.8,1019.0,1017.65
334,CHEVIOT,Cheviot Company Limited,1558.0,1502.0,1480.0,1318.1,1303.55,1277.2,1275.0,1260.2,1250.0,1267.6,1264.1,1291.0,1292.2,1323.5,1335.0,1336.5
