,SYMBOL,NAME OF COMPANY,cm29SEP2023bhav.csv,cm28SEP2023bhav.csv,cm27SEP2023bhav.csv,cm26SEP2023bhav.csv,cm25SEP2023bhav.csv,cm22SEP2023bhav.csv,cm21SEP2023bhav.csv,cm20SEP2023bhav.csv,cm18SEP2023bhav.csv,cm15SEP2023bhav.csv,cm14SEP2023bhav.csv,cm13SEP2023bhav.csv,cm12SEP2023bhav.csv,cm11SEP2023bhav.csv,cm08SEP2023bhav.csv,cm07SEP2023bhav.csv,cm06SEP2023bhav.csv,cm05SEP2023bhav.csv,cm04SEP2023bhav.csv,cm01SEP2023bhav.csv
1481,SBICARD,SBI Cards and Payment Services Limited,792.0,785.8,790.5,787.65,787.7,800.0,800.0,811.3,820.0,840.5,825.9,831.65,833.0,851.0,841.0,834.8,833.5,835.0,842.5,841.0
1482,SBILIFE,SBI Life Insurance Company Limited,1310.0,1293.0,1303.5,1290.15,1295.5,1320.0,1341.95,1347.45,1374.35,1374.1,1350.65,1341.0,1348.85,1345.0,1337.45,1343.6,1315.15,1311.0,1332.0,1316.25
1483,SBIN,State Bank of India,598.3,590.5,590.0,594.45,593.95,598.7,587.9,601.0,603.0,598.05,596.6,596.35,587.6,591.25,583.4,580.6,570.95,572.95,575.6,569.5
1484,SCAPDVR,Stampede Capital Limited,,,,,,,,,,,,,,,,,,,,
1485,SCHAEFFLER,Schaeffler India Limited,3322.95,3272.0,3250.15,3065.1,3085.7,3112.0,3173.0,3178.0,3215.0,3300.0,3375.0,3301.0,3444.0,3707.15,3590.0,3485.95,3400.0,3373.9,3236.0,3164.85
1486,SCHAND,S Chand And Company Limited,277.0,278.95,283.25,283.7,283.0,272.55,275.9,278.9,273.75,275.0,265.55,263.0,248.5,273.05,283.45,270.0,267.5,273.2,268.0,294.0
1487,SCHNEIDER,Schneider Electric Infrastructure Limited,364.55,356.0,358.7,359.0,355.7,348.1,337.65,340.85,345.9,354.0,343.85,336.85,338.0,354.9,355.0,360.0,358.05,360.0,355.4,354.0
1488,SCI,Shipping Corporation Of India Limited,145.7,146.3,151.25,148.5,144.0,140.0,139.25,146.45,138.9,143.0,144.55,141.95,142.85,157.2,154.7,144.5,140.0,147.75,143.0,129.8
1489,SCPL,Sheetal Cool Products Limited,,,,,,,,,,,,,,,,,,,,
1490,SDBL,Som Distilleries & Breweries Limited,354.0,349.15,355.5,334.9,325.0,319.3,315.8,317.5,326.0,323.05,322.9,320.9,316.5,334.8,341.0,324.0,325.6,332.15,324.1,319.1
1491,SEAMECLTD,Seamec Limited,639.9,625.0,640.0,647.0,656.0,629.9,626.0,629.9,632.0,634.95,639.5,653.5,629.0,643.0,633.0,641.6,640.0,639.15,650.0,639.6
1492,SECURCRED,SecUR Credentials Limited,17.2,17.45,17.35,17.65,17.7,17.95,18.45,18.35,18.75,18.9,19.1,19.25,15.95,17.05,16.65,16.5,16.75,17.85,18.75,20.3
1493,SECURKLOUD,SECUREKLOUD TECHNOLOGIES LIMITED,40.25,40.5,40.5,41.0,40.75,40.45,40.8,41.65,40.8,41.2,40.95,40.7,41.3,42.95,43.35,42.2,41.0,41.0,41.95,41.0
1494,SEJALLTD,Sejal Glass Limited,,,,,,,,,,,,,,,,,,,,
1495,SELAN,Selan Exploration Technology Limited,409.8,408.0,403.45,402.0,392.0,387.0,385.2,387.15,382.8,394.0,402.0,392.0,378.0,375.85,374.95,365.0,355.5,351.0,352.05,352.9
1496,SELMC,SEL Manufacturing Company Limited,,,,,,,,,,,,,,,,,,,,
1497,SEPC,SEPC Limited,13.25,13.5,13.4,13.35,13.35,13.15,12.65,12.75,13.1,13.2,13.1,12.8,12.85,13.2,12.95,13.35,13.2,13.5,13.95,14.3
1498,SEPOWER,S.E. Power Limited,,,,,,,,,,,,,,,,,,,,
1499,SEQUENT,Sequent Scientific Limited,92.7,93.5,93.45,90.7,93.2,88.15,88.7,89.45,90.45,91.5,87.75,88.45,87.85,91.55,91.8,92.65,90.4,90.5,92.2,92.7
1500,SERVOTECH,Servotech Power Systems Limited,78.7,79.05,78.2,77.45,77.2,,,,,,,,,,,,,,,
1501,SESHAPAPER,Seshasayee Paper and Boards Limited,384.95,384.95,380.75,378.0,370.5,375.0,375.0,380.0,374.5,380.5,394.2,396.7,389.0,392.45,376.0,387.0,366.85,321.0,326.85,320.2
1502,SETCO,Setco Automotive Limited,,,,,,,,,,,,,,,,,,,,
1503,SETUINFRA,Setubandhan Infrastructure Limited,,,,,,,,,,,,,,,,,,,,
1504,SEYAIND,Seya Industries Limited,,,,,,,,,,,,,,,,,,,,
1505,SFL,Sheela Foam Limited,1140.05,1140.0,1131.0,1141.9,1130.0,1106.0,1126.65,1169.85,1149.75,1114.45,1130.0,1112.0,1107.95,1165.0,1152.8,1150.0,1147.05,1144.85,1150.0,1128.0
1506,SGIL,Synergy Green Industries Limited,,,,,,,,,,,,,,,,,,,,
1507,SGL,STL Global Limited,,,,16.1,17.3,19.2,21.3,17.75,14.75,14.9,14.45,14.4,13.85,15.0,16.0,16.05,16.2,15.95,15.6,14.5
1508,SHAHALLOYS,Shah Alloys Limited,,,,,,55.2,58.45,59.5,59.85,60.25,61.95,60.5,59.75,64.7,59.0,58.35,56.05,56.25,57.25,55.8
1509,SHAILY,Shaily Engineering Plastics Limited,1800.0,1774.0,1701.0,1749.95,1706.0,1700.0,1694.7,1750.0,1764.95,1796.0,1789.9,1770.0,1750.0,1732.0,1715.0,1730.2,1691.05,1759.6,1738.0,1731.0
1510,SHAKTIPUMP,Shakti Pumps (India) Limited,863.65,855.05,858.0,831.6,825.9,848.85,868.0,868.15,856.0,866.0,792.5,748.9,752.0,808.0,821.45,849.0,849.0,871.7,902.6,863.0
1511,SHALBY,Shalby Limited,238.6,234.5,238.5,234.65,233.2,227.0,231.0,235.55,235.85,239.7,241.0,231.55,237.25,255.15,255.0,256.0,253.0,254.0,238.2,243.85
1512,SHALPAINTS,Shalimar Paints Limited,161.1,161.55,159.0,156.2,159.5,153.15,154.05,158.6,156.1,158.0,161.5,160.0,156.95,161.1,159.7,159.9,161.0,161.0,160.5,160.0
1513,SHANKARA,Shankara Building Products Limited,716.25,719.1,716.05,724.05,724.1,739.7,727.0,739.0,759.0,775.1,779.0,785.25,788.0,833.05,844.8,854.65,860.0,870.3,888.0,904.95
1514,SHANTI,Shanti Overseas (India) Limited,17.25,16.9,17.0,17.0,17.15,18.75,17.05,15.95,15.6,15.75,15.65,16.1,15.85,16.1,15.95,16.15,16.35,16.5,16.6,16.1
1515,SHANTIGEAR,Shanthi Gears Limited,458.4,453.1,455.85,457.4,461.25,460.55,467.0,473.05,478.0,486.6,490.45,487.0,488.0,522.0,482.2,496.75,488.95,488.0,491.9,495.0
1516,SHARDACROP,Sharda Cropchem Limited,421.5,424.6,429.0,435.0,433.0,433.0,431.0,433.0,439.5,438.0,451.25,446.0,441.25,452.5,458.4,456.85,451.5,451.65,453.0,450.2
1517,SHARDAMOTR,Sharda Motor Industries Limited,973.5,983.0,999.0,995.5,1015.5,1002.0,982.45,998.2,1009.0,994.1,1006.65,1006.0,996.3,1072.1,1035.0,1070.0,1001.0,1010.0,1009.0,1010.0
1518,SHAREINDIA,Share India Securities Limited,1303.95,1309.8,1322.0,1342.0,1315.35,1362.0,1345.8,1333.0,1315.0,1343.0,1343.9,1326.9,1338.0,1362.0,1355.0,1371.0,1380.0,1363.3,1389.0,1398.0
1519,SHEMAROO,Shemaroo Entertainment Limited,133.0,133.85,135.05,133.85,134.5,,,,,,,,,,,,,,,
1520,SHILPAMED,Shilpa Medicare Limited,359.0,350.25,353.0,353.0,353.75,355.45,351.1,353.5,358.5,357.95,362.2,360.1,353.5,366.25,371.5,374.3,364.5,370.0,372.5,369.0
1521,SHIVALIK,Shivalik Rasayan Limited,735.0,730.0,719.65,715.0,682.15,700.0,702.0,700.2,715.55,734.0,732.0,744.0,720.0,738.0,728.0,735.0,724.05,725.9,738.0,765.0
1522,SHIVAMAUTO,Shivam Autotech Limited,,,,,,,,,,,,,34.3,38.6,39.7,37.4,37.8,34.15,32.2,32.85
1523,SHIVAMILLS,Shiva Mills Limited,73.25,73.5,73.9,74.2,75.2,72.15,73.5,73.25,73.1,74.45,73.6,74.05,75.2,78.1,77.75,76.25,75.35,74.0,73.0,72.5
1524,SHIVATEX,Shiva Texyarn Limited,148.6,151.5,145.0,142.0,147.9,139.0,140.9,142.5,140.0,145.9,146.0,143.35,143.0,160.0,155.65,158.95,154.0,156.8,159.8,154.2
1525,SHK,S H Kelkar and Company Limited,154.3,156.0,159.0,160.1,160.05,154.1,152.5,157.65,155.95,161.3,161.6,156.6,153.8,163.6,167.7,171.25,170.1,161.4,164.0,163.0
1526,SHOPERSTOP,Shoppers Stop Limited,685.55,666.4,668.05,684.9,690.2,690.0,700.5,705.5,706.0,708.65,711.0,690.9,710.1,716.95,714.0,714.85,716.45,727.7,727.0,722.0
1527,SHRADHA,Shradha Infraprojects Limited,45.95,44.3,45.35,44.95,48.95,,,,,,,,,,,,,,,
1528,SHREDIGCEM,Shree Digvijay Cement Co.Ltd,91.6,90.8,91.85,91.55,92.5,94.45,91.3,89.1,89.95,91.4,92.75,91.8,90.0,95.2,96.5,97.0,96.7,98.6,97.75,97.3
1529,SHREECEM,SHREE CEMENT LIMITED,25450.0,25633.65,26506.55,26026.0,25891.0,25980.0,26270.55,26249.95,26419.7,26760.0,26498.45,26200.0,26009.3,25725.05,25905.0,25630.0,25700.0,25663.1,25619.0,24140.0
1530,SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,207.95,208.8,210.1,210.0,210.95,205.0,207.25,212.0,211.0,206.85,206.0,205.0,198.15,212.0,214.25,216.9,210.4,211.8,215.0,217.1
1531,SHREERAMA,Shree Rama Multi-Tech Limited,,,,,,,,,,,,,,,,,,,,
1532,SHRENIK,Shrenik Limited,1.0,0.95,1.0,1.0,1.05,1.05,1.05,1.05,1.05,1.1,1.1,1.1,1.1,1.2,1.1,1.0,0.95,0.95,1.0,0.95
1533,SHREYANIND,Shreyans Industries Limited,,,,,,,,,,,,,,,,,,,,
1534,SHREYAS,Shreyas Shipping & Logistics Limited,386.0,476.7,480.0,421.4,355.0,378.0,366.0,376.05,375.25,365.5,360.65,367.5,354.25,357.0,369.35,379.5,339.0,333.5,337.0,338.9
1535,SHRIPISTON,Shriram Pistons & Rings Limited,,,,,,,,,,,,,,,,,,,,
1536,SHRIRAMFIN,Shriram Finance Limited,1920.0,1863.1,1892.45,1885.1,1943.65,1888.0,1899.95,1920.0,1911.0,1927.4,1911.45,1906.8,1894.0,1955.05,1955.0,1899.0,1899.8,1917.0,1895.35,1913.35
1537,SHRIRAMPPS,Shriram Properties Limited,88.95,88.2,89.6,90.2,91.4,86.4,88.1,89.0,85.45,86.8,87.2,87.5,82.15,90.6,91.8,92.25,92.8,93.4,97.0,95.5
1538,SHYAMCENT,Shyam Century Ferrous Limited,21.2,21.35,21.65,19.75,20.0,20.0,20.0,20.0,20.2,20.25,20.3,20.2,20.2,21.55,21.7,22.4,21.05,20.6,20.65,20.45
1539,SHYAMMETL,Shyam Metalics and Energy Limited,442.0,440.45,441.0,441.7,447.0,434.0,433.0,434.5,442.0,449.05,446.8,441.95,437.9,448.75,469.0,475.2,485.0,487.0,478.6,480.0
1540,SHYAMTEL,Shyam Telecom Limited,7.9,7.4,7.6,7.65,7.65,7.25,7.65,7.2,7.2,7.05,7.4,7.3,6.8,6.85,6.85,6.9,6.9,6.45,7.1,7.1
1541,SIEMENS,Siemens Limited,3664.75,3648.0,3721.8,3675.55,3690.05,3700.0,3740.15,3779.05,3786.55,3814.0,3825.35,3823.0,3850.0,3953.05,3940.25,3950.0,3938.75,3896.0,3890.0,3885.9
1542,SIGACHI,Sigachi Industries Limited,401.0,393.9,403.0,399.3,388.5,384.0,384.5,383.5,378.0,387.0,392.85,368.6,372.9,360.3,355.0,361.8,360.95,356.2,358.95,363.1
1543,SIGIND,Signet Industries Limited,59.9,61.4,59.8,53.6,56.05,,,,,,,,,,,,,,,
1544,SIKKO,Sikko Industries Limited,60.0,60.8,59.3,59.85,59.0,58.95,59.6,60.4,60.65,61.45,61.9,60.35,61.5,63.65,,,,,,
1545,SIL,Standard Industries Limited,,,,,,,,,,,,,,,,,,,,
1546,SILGO,Silgo Retail Limited,,,,,,,,,,,,,,,,,,,,
1547,SILINV,SIL Investments Limited,330.05,332.75,328.5,331.1,335.0,328.2,330.0,338.0,339.3,340.0,343.6,331.5,328.35,343.0,335.0,342.0,337.0,331.0,337.9,319.0
1548,SILLYMONKS,Silly Monks Entertainment Limited,,,,,,,,,,,,,,,,21.6,22.25,21.3,20.65,19.55
1549,SILVERTUC,Silver Touch Technologies Limited,618.95,577.0,582.3,586.2,585.15,593.0,595.1,605.0,570.0,570.0,596.65,547.3,459.45,463.9,451.7,460.0,448.05,449.0,455.45,459.45
1550,SIMBHALS,Simbhaoli Sugars Limited,29.45,30.0,30.45,29.65,29.95,28.35,28.3,29.0,28.3,29.35,29.3,27.2,27.35,29.4,29.55,30.2,30.9,29.95,30.1,29.0
1551,SIMPLEXINF,Simplex Infrastructures Limited,,,,,,,,,,,,,,,,,,,,
1552,SINTERCOM,Sintercom India Limited,129.5,129.85,130.0,129.7,129.9,127.0,125.0,125.35,126.7,129.9,126.5,129.45,125.0,126.0,125.0,128.4,128.0,129.0,129.0,125.0
1553,SIRCA,Sirca Paints India Limited,389.6,381.25,380.0,382.5,382.0,389.9,394.0,393.0,398.0,400.0,402.0,401.0,398.0,416.0,415.0,410.85,415.0,418.5,423.9,417.8
1554,SIS,SIS LIMITED,431.95,432.45,426.25,431.95,441.0,425.0,424.0,430.9,434.15,437.5,436.0,438.0,434.6,450.4,452.0,452.1,462.5,471.9,467.05,460.0
1555,SITINET,Siti Networks Limited,,,,,,,,,,,,,,,,,,,,
1556,SIYSIL,Siyaram Silk Mills Limited,569.5,570.0,580.45,584.5,586.5,579.5,589.0,594.0,600.0,616.0,588.3,579.3,570.0,598.9,598.4,556.5,554.5,545.0,541.9,535.0
1557,SJS,S.J.S. Enterprises Limited,685.0,683.0,689.8,682.0,671.0,682.35,685.0,694.9,706.0,718.0,698.05,683.0,686.3,718.3,704.95,699.0,703.4,697.0,694.0,700.0
1558,SJVN,SJVN Limited,73.1,72.9,70.05,68.45,69.8,72.7,71.2,82.1,76.7,75.45,77.35,76.65,70.45,76.8,64.1,63.5,62.05,64.1,65.0,63.2
1559,SKFINDIA,SKF India Limited,5122.55,5185.4,5188.0,5155.0,5091.0,5100.0,5187.4,5155.0,5200.0,5190.0,5240.0,5240.0,5280.0,5380.0,5280.0,5298.35,5285.0,5275.35,5210.0,5136.0
1560,SKIL,SKIL Infrastructure Limited,,,,,,,,,,,,,,,,,,,,
1561,SKIPPER,Skipper Limited,221.0,219.4,218.0,219.5,220.7,216.55,217.6,220.5,220.65,224.25,225.0,223.0,214.2,225.9,225.5,229.2,231.5,239.9,243.0,244.0
1562,SKMEGGPROD,SKM Egg Products Export (India) Limited,456.1,445.95,450.95,442.0,453.15,442.0,421.8,427.0,422.45,443.05,466.35,451.0,438.75,460.55,483.8,505.8,481.75,507.1,533.75,508.35
1563,SKYGOLD,Sky Gold Limited,,,,,,,,,,,,,,,,,,,,
1564,SMARTLINK,Smartlink Holdings Limited,181.65,180.35,180.1,177.1,172.5,170.05,174.2,172.5,173.1,173.95,173.0,171.15,168.0,178.2,180.45,180.85,182.0,180.1,187.0,174.0
1565,SMCGLOBAL,SMC Global Securities Limited,78.55,78.5,79.0,79.45,79.4,78.2,78.7,78.8,79.5,79.6,79.45,79.0,78.7,80.45,80.65,81.0,82.5,80.8,78.55,78.45
1566,SMLISUZU,SML Isuzu Limited,1182.8,1185.0,1187.0,1203.0,1174.0,1175.0,1172.0,1197.8,1209.0,1217.25,1200.6,1184.0,1196.25,1235.0,1243.0,1260.0,1233.8,1262.75,1288.0,1308.45
1567,SMLT,Sarthak Metals Limited,239.5,240.0,238.1,246.0,251.0,,,,,,,,,,,,,,,
1568,SMSLIFE,SMS Lifesciences India Limited,514.1,520.0,512.7,522.5,517.0,508.0,523.05,524.0,528.65,525.0,529.5,514.05,506.15,515.0,530.0,527.0,520.0,515.2,515.6,517.0
1569,SMSPHARMA,SMS Pharmaceuticals Limited,125.8,125.3,122.0,121.15,123.9,122.15,121.75,123.45,124.55,126.95,126.8,123.9,123.8,127.0,127.7,123.8,126.9,127.0,128.4,128.65
1570,SNOWMAN,Snowman Logistics Limited,50.6,50.0,50.0,50.4,49.9,50.1,50.35,50.95,51.3,52.2,52.35,52.5,51.15,55.2,54.85,55.45,56.25,55.75,55.55,54.85
1571,SOBHA,Sobha Limited,701.1,675.0,683.8,671.0,684.0,651.7,657.0,668.55,671.8,683.05,693.0,698.0,646.8,680.1,681.0,613.7,601.0,610.0,611.95,609.2
1572,SOFTTECH,Softtech Engineers Limited,176.1,180.45,182.0,176.8,180.05,175.25,177.0,175.9,174.5,162.55,160.55,165.0,159.85,162.95,152.25,158.0,162.25,162.2,154.65,154.0
1573,SOLARA,Solara Active Pharma Sciences Limited,356.3,351.9,355.0,359.0,352.6,351.3,356.5,357.2,360.9,365.9,365.5,368.9,357.45,362.0,369.2,369.5,366.5,365.6,361.0,358.1
1574,SOLARINDS,Solar Industries India Limited,4816.0,4700.0,4691.0,4615.0,4637.0,4611.0,4604.8,4577.05,4626.0,4615.0,4597.5,4522.0,4560.0,4677.0,4650.0,4544.95,4602.2,4668.0,4699.0,4745.0
1575,SOMANYCERA,Somany Ceramics Limited,694.8,691.5,690.0,700.25,692.7,697.2,693.0,693.0,696.9,689.0,703.3,716.9,729.65,755.35,747.7,734.0,734.0,734.0,732.1,719.9
1576,SOMATEX,Soma Textiles & Industries Limited,,,,,,,,,,,,,,,,,,,,
1577,SOMICONVEY,Somi Conveyor Beltings Limited,,,,,,,,,,,,,,,,,,,,
1578,SONACOMS,Sona BLW Precision Forgings Limited,585.0,581.0,590.0,578.5,570.05,580.5,591.0,603.8,599.0,598.0,585.9,569.0,585.6,603.5,590.6,584.0,576.0,579.0,583.3,592.0
1579,SONAMCLOCK,Sonam Clock Limited,62.0,63.55,58.3,58.6,58.6,59.55,59.8,60.1,62.2,60.9,59.0,59.0,59.5,58.8,59.05,60.9,61.45,61.9,61.25,61.55
1580,SONATSOFTW,Sonata Software Limited,1055.4,1080.0,1071.0,1058.0,1090.35,1039.85,1081.0,1082.95,1081.0,1083.3,1082.0,1096.0,1101.0,1121.9,1113.3,1100.0,1100.0,1086.9,1069.0,1045.0
1581,SOTL,Savita Oil Technologies Limited,326.7,325.5,333.3,332.65,327.0,329.0,330.95,335.95,333.0,330.3,330.5,329.5,318.9,346.5,327.0,327.0,324.65,321.7,318.9,324.2
1582,SOUTHBANK,The South Indian Bank Limited,27.25,26.5,26.55,26.15,26.25,26.85,25.95,25.95,25.45,24.55,23.9,23.6,23.0,24.15,24.0,24.1,23.9,24.0,24.3,23.25
1583,SOUTHWEST,South West Pinnacle Exploration Limited,136.0,134.3,133.15,127.6,131.25,,,,,,,,,,,,,,,
1584,SPAL,S. P. Apparels Limited,506.0,512.55,518.0,497.25,507.35,504.45,508.0,512.1,523.0,548.0,548.0,534.1,514.0,550.55,564.0,580.0,570.1,568.0,571.0,586.4
1585,SPANDANA,Spandana Sphoorty Financial Limited,838.0,790.0,780.75,770.5,760.0,750.95,752.0,780.0,768.05,777.0,780.0,778.0,752.0,802.0,793.0,783.9,788.0,796.05,800.55,819.0
1586,SPARC,Sun Pharma Advanced Research Company Limited,232.45,222.5,225.9,223.05,222.1,225.85,226.65,232.0,235.95,240.0,243.6,244.5,239.7,253.2,256.0,260.9,258.95,260.9,249.5,250.55
1587,SPCENET,Spacenet Enterprises India Limited,22.95,22.5,22.95,22.85,21.75,21.95,21.85,22.6,23.0,22.75,22.2,21.55,22.35,23.35,23.1,24.15,23.75,24.6,24.15,23.5
1588,SPECIALITY,Speciality Restaurants Limited,198.0,194.7,198.7,200.0,200.7,200.4,196.95,202.05,205.0,205.0,206.0,206.0,208.05,217.0,216.55,219.1,216.8,221.05,219.5,213.0
1589,SPENCERS,Spencer's Retail Limited,70.35,70.05,71.5,71.9,72.25,75.6,68.85,72.0,71.65,69.0,69.3,70.65,65.75,70.85,71.5,72.1,69.8,65.9,65.1,61.65
1590,SPENTEX,Spentex Industries Limited,,,,,,,,,,,,,,,,,,,,
1591,SPIC,Southern Petrochemicals Industries Corporation  Limited,74.4,74.0,75.3,74.5,76.55,73.15,72.75,75.0,76.55,77.0,73.8,72.9,71.35,75.6,73.8,73.65,74.15,71.35,70.5,70.25
1592,SPLIL,SPL Industries Limited,63.9,64.1,64.35,63.7,63.75,63.9,65.45,67.0,65.5,65.2,66.15,65.6,64.3,68.05,71.1,68.9,66.0,66.45,65.5,63.0
1593,SPLPETRO,Supreme Petrochem Limited,478.85,468.95,480.0,468.9,475.95,464.85,470.25,476.0,492.0,487.15,489.0,467.1,453.4,483.1,492.0,485.5,476.5,484.95,491.4,490.0
1594,SPMLINFRA,SPML Infra Limited,,,,,,,,,,,,,,,,,,,,
1595,SPORTKING,Sportking India Limited,814.6,803.05,805.55,810.0,802.0,803.1,806.75,811.85,805.8,795.05,807.7,795.5,787.0,823.0,845.0,833.4,834.0,842.8,845.0,851.0
1596,SPTL,Sintex Plastics Technology Limited,,,,,,,,,,,,,,,,,,,,
1597,SPYL,Shekhawati Poly-Yarn Limited,,,,,,,,,,,,,,,,,,,,
1598,SREEL,Sreeleathers Limited,240.75,238.1,230.65,232.1,232.5,235.0,231.1,234.3,240.0,241.9,245.0,247.3,228.0,244.0,241.25,238.9,235.0,230.0,225.95,215.85
1599,SREINFRA,SREI Infrastructure Finance Limited,,,,,,,,,,,,,,,,,,,,
1600,SRF,SRF Limited,2253.0,2239.0,2262.0,2243.15,2239.0,2261.0,2314.05,2327.0,2367.0,2368.5,2397.0,2396.0,2372.0,2436.0,2441.3,2463.85,2451.85,2415.0,2403.0,2383.0
1601,SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,606.4,599.55,611.75,608.15,601.0,610.0,605.15,613.0,607.0,617.7,620.75,614.9,608.0,634.6,644.5,640.5,639.5,599.8,616.0,606.0
1602,SRPL,Shree Ram Proteins Limited,,,,,,,,,,,,,,,,,,,,
1603,SSWL,Steel Strips Wheels Limited,278.05,279.05,282.0,282.5,281.95,265.45,256.0,257.9,263.4,271.5,257.1,259.5,252.9,265.0,260.9,260.95,263.0,270.0,268.8,249.95
1604,STAMPEDE,Stampede Capital Limited,,,,,,,,,,,,,,,,,,,,
1605,STAR,Strides Pharma Science Limited,508.95,502.3,513.0,526.0,539.7,498.95,485.3,487.95,484.0,492.9,470.0,466.0,458.0,469.0,481.3,476.0,460.0,453.5,443.9,439.5
1606,STARCEMENT,Star Cement Limited,152.5,153.0,153.0,152.8,152.8,154.0,152.0,155.9,162.0,162.5,157.0,156.7,160.6,159.0,160.3,162.5,159.0,163.0,164.5,160.5
1607,STARHEALTH,Star Health and Allied Insurance Company Limited,603.0,605.2,612.05,588.0,580.0,589.9,604.0,623.95,625.7,645.05,633.0,631.9,640.6,653.9,665.0,655.95,650.1,647.2,649.0,636.05
1608,STARPAPER,Star Paper Mills Limited,224.2,221.7,221.2,222.75,220.45,221.0,217.65,225.35,228.5,228.2,226.95,223.2,215.2,229.85,226.5,230.0,231.9,214.0,209.0,208.4
1609,STARTECK,Starteck Finance Limited,,,,,,,,,,,,,,,,,,,,
1610,STCINDIA,The State Trading Corporation of India Limited,126.0,120.45,121.6,126.0,128.5,125.3,124.65,123.0,120.55,124.8,124.0,121.65,119.2,138.0,135.5,135.0,132.5,137.9,119.85,115.0
1611,STEELCAS,Steelcast Limited,699.9,710.0,730.0,720.0,713.0,697.0,710.5,711.0,717.4,727.45,724.85,692.0,710.0,734.0,730.0,696.0,653.95,700.0,689.15,678.0
1612,STEELCITY,Steel City Securities Limited,65.5,63.75,64.95,64.85,64.25,64.0,63.1,64.3,63.15,64.45,64.8,63.0,62.9,65.5,66.35,67.7,64.15,64.5,66.45,66.85
1613,STEELXIND,STEEL EXCHANGE INDIA LIMITED,9.6,9.6,9.6,9.7,9.95,10.05,10.0,10.4,10.55,10.35,10.45,10.6,10.3,11.1,9.95,10.0,9.95,10.2,10.4,10.4
1614,STEL,Stel Holdings Limited,,,,,,,,,,,,,,,,,,,,
1615,STERTOOLS,Sterling Tools Limited,377.0,374.8,362.25,358.7,359.4,359.4,365.6,371.0,381.0,378.25,372.85,369.95,367.8,388.25,369.85,372.0,379.9,382.0,381.0,372.3
1616,STLTECH,Sterlite Technologies Limited,161.15,156.6,158.1,160.3,160.9,161.0,161.15,163.65,165.65,165.0,166.8,165.2,163.05,175.55,171.15,168.6,168.45,168.6,171.5,168.85
1617,STOVEKRAFT,Stove Kraft Limited,545.05,537.25,528.05,528.45,527.4,520.5,526.0,532.8,526.05,532.95,539.5,528.0,526.0,554.0,553.0,544.55,519.85,516.1,512.05,524.25
1618,STYLAMIND,Stylam Industries Limited,1720.0,1739.85,1758.0,1738.95,1730.0,1692.0,1725.0,1707.0,1700.0,1710.0,1793.0,1818.0,1759.1,1845.95,1916.0,1890.1,1872.55,1900.0,1904.0,1812.0
1619,STYRENIX,Styrenix Performance Materials Limited,1089.3,1066.0,1088.0,1045.0,1038.0,1066.0,1074.0,1086.8,1089.2,1088.05,1084.0,1068.0,1044.0,1050.0,1077.75,1099.0,1065.0,1078.75,1079.0,1100.0
1620,SUBEXLTD,Subex Limited,32.45,32.35,32.85,32.7,32.75,33.0,33.0,33.25,33.1,33.5,34.0,34.6,33.85,37.3,35.9,36.9,37.1,37.05,36.4,35.6
1621,SUBROS,Subros Limited,388.0,389.3,397.3,399.45,397.45,396.1,401.5,414.95,400.0,405.0,406.9,402.0,398.1,412.05,414.45,419.0,418.45,421.25,423.25,411.85
1622,SUDARSCHEM,Sudarshan Chemical Industries Limited,478.65,479.2,481.6,475.6,476.6,474.3,469.0,471.0,478.55,481.7,502.5,502.45,495.85,515.0,522.0,530.0,524.0,519.0,515.0,508.65
1623,SUKHJITS,Sukhjit Starch & Chemicals Limited,428.7,437.0,435.0,424.0,405.0,407.05,415.3,418.1,431.0,433.0,432.0,414.0,412.15,417.0,399.0,408.55,407.3,407.0,398.0,394.0
1624,SULA,Sula Vineyards Limited,464.5,466.0,466.9,469.0,466.0,474.9,478.0,480.0,478.6,484.2,478.0,473.7,473.0,483.75,469.0,477.5,486.0,485.5,484.3,492.5
1625,SUMEETINDS,Sumeet Industries Limited,,,,,,,,,,,,,,,,,,,,
1626,SUMICHEM,Sumitomo Chemical India Limited,423.45,418.0,425.75,423.8,426.0,417.0,421.0,428.5,422.5,425.0,429.25,424.5,430.05,447.4,442.95,450.35,452.0,442.5,444.25,440.0
1627,SUMIT,Sumit Woods Limited,,,,,,,,,,,,,,,,,,,,
1628,SUMMITSEC,Summit Securities Limited,980.1,985.2,986.65,955.0,955.0,930.15,933.95,934.5,975.0,969.0,978.1,964.95,935.0,1007.95,933.5,914.65,925.55,916.0,929.9,907.9
1629,SUNCLAYLTD,Sundaram Clayton Limited,,,,,,,,,,,,,,,,,,,,
1630,SUNDARAM,Sundaram Multi Pap Limited,,,,,,3.4,3.4,3.5,3.4,3.2,3.1,3.1,3.15,3.25,3.15,2.95,2.6,2.65,2.6,2.55
1631,SUNDARMFIN,Sundaram Finance Limited,3070.0,3041.05,3187.8,3240.0,3145.0,2989.9,2905.05,2910.05,2890.0,2708.0,2715.0,2791.0,2768.9,2645.1,2628.4,2620.0,2620.0,2610.0,2585.0,2589.95
