,SYMBOL,NAME OF COMPANY,cm23AUG2023bhav.csv,cm22AUG2023bhav.csv,cm21AUG2023bhav.csv,cm18AUG2023bhav.csv,cm17AUG2023bhav.csv,cm16AUG2023bhav.csv,cm14AUG2023bhav.csv,cm11AUG2023bhav.csv,cm10AUG2023bhav.csv,cm09AUG2023bhav.csv,cm08AUG2023bhav.csv,cm07AUG2023bhav.csv,cm04AUG2023bhav.csv,cm03AUG2023bhav.csv,cm02AUG2023bhav.csv,cm01AUG2023bhav.csv
176,AVANTIFEED,Avanti Feeds Limited,422.0,413.0,405.0,400.5,403.0,399.2,406.85,409.6,413.0,403.65,404.95,398.75,401.9,408.0,408.0,409.95
177,AVG,AVG Logistics Limited,263.5,256.2,253.05,255.5,251.85,261.35,262.0,267.8,270.0,265.9,260.05,261.85,271.0,274.0,265.0,268.05
178,AVONMORE,Avonmore Capital & Management Services Limited,,,,,,,,,,,,,,92.5,90.5,97.4
179,AVROIND,AVRO INDIA LIMITED,109.85,111.5,111.9,111.8,110.1,114.0,111.0,110.5,115.0,114.5,111.0,110.8,108.5,105.75,106.5,106.8
180,AVTNPL,AVT Natural Products Limited,79.3,80.45,81.25,79.0,78.0,78.9,80.0,83.2,87.5,88.7,87.45,88.65,86.4,87.0,86.6,86.7
181,AWHCL,Antony Waste Handling Cell Limited,343.5,352.75,350.55,320.15,319.0,320.3,314.0,336.85,339.0,327.0,322.2,335.0,336.0,328.0,318.3,323.85
182,AWL,Adani Wilmar Limited,375.4,379.6,382.6,382.5,366.9,369.5,376.95,383.5,373.95,377.7,392.75,394.0,397.5,396.9,401.8,412.0
183,AXISBANK,Axis Bank Limited,977.25,958.0,951.5,942.5,937.25,933.0,940.0,937.75,940.45,949.9,953.2,947.5,950.8,938.5,944.95,961.5
184,AXISCADES,AXISCADES Technologies Limited,,,,,,,,,,,,,,,,
185,AXITA,Axita Cotton Limited,,,,,,,,,,,,,,,,
186,AYMSYNTEX,AYM Syntex Limited,68.0,68.5,68.0,64.05,66.2,67.0,67.0,67.05,70.4,69.2,69.1,69.05,69.5,69.8,70.0,70.0
187,BAFNAPH,Bafna Pharmaceuticals Limited,,,,,,,,,,,,,,,,
188,BAGFILMS,B.A.G Films and Media Limited,,,,6.05,6.35,6.3,5.3,5.5,5.5,4.7,4.7,4.7,4.75,4.65,4.75,4.9
189,BAIDFIN,Baid Finserv Limited,40.0,39.95,38.2,38.25,37.9,38.0,38.7,38.4,39.1,39.85,40.0,40.5,43.1,39.15,38.8,41.0
190,BAJAJ-AUTO,Bajaj Auto Limited,4666.35,4630.0,4599.05,4610.0,4652.05,4599.55,4610.0,4589.0,4628.8,4670.3,4649.9,4671.0,4704.0,4821.4,4822.0,4920.0
191,BAJAJCON,Bajaj Consumer Care Limited,250.6,242.5,238.45,243.9,252.0,241.8,233.5,230.4,224.05,229.3,221.0,228.55,226.0,223.25,219.5,219.1
192,BAJAJELEC,Bajaj Electricals Limited,1145.0,1137.0,1107.5,1132.5,1155.0,1155.0,1171.0,1186.0,1219.0,1240.0,1240.0,1241.75,1240.0,1250.0,1249.0,1259.9
193,BAJAJFINSV,Bajaj Finserv Limited,1470.75,1468.5,1477.0,1459.35,1476.5,1469.9,1478.0,1500.0,1523.0,1512.2,1519.5,1509.55,1485.35,1491.05,1524.9,1573.0
194,BAJAJHCARE,Bajaj Healthcare Limited,309.9,318.95,319.0,322.0,317.25,327.0,330.0,340.0,358.0,363.0,362.05,372.0,373.55,372.0,371.25,386.0
195,BAJAJHIND,Bajaj Hindusthan Sugar Limited,21.95,21.2,20.8,20.2,20.55,20.8,21.6,20.65,20.05,19.05,17.25,16.45,16.4,16.4,16.25,16.3
196,BAJAJHLDNG,Bajaj Holdings & Investment Limited,7090.0,7050.0,6992.0,6930.0,7118.0,7361.5,7300.0,7227.05,7450.1,7475.0,7465.0,7445.0,7370.0,7398.0,7450.6,7400.0
197,BAJFINANCE,Bajaj Finance Limited,7122.0,7053.25,7050.55,6850.0,6920.0,6970.0,7005.0,7037.0,7172.0,7120.0,7203.85,7121.0,7137.95,7104.3,7210.55,7265.0
198,BALAJITELE,Balaji Telefilms Limited,63.85,64.3,61.7,64.5,60.55,63.45,58.05,53.25,52.4,51.6,50.6,51.45,48.5,49.4,46.75,47.1
199,BALAMINES,Balaji Amines Limited,2089.85,2065.1,2066.0,2079.5,2046.05,2106.0,2182.0,2203.8,2195.0,2193.95,2206.0,2218.5,2243.0,2247.7,2235.1,2207.0
200,BALAXI,BALAXI PHARMACEUTICALS LIMITED,464.8,464.0,474.0,465.0,469.2,463.0,470.1,470.05,488.2,483.95,478.0,448.0,469.25,485.65,516.95,512.55
201,BALKRISHNA,Balkrishna Paper Mills Limited,28.95,28.3,28.05,26.75,27.0,27.1,26.75,26.45,26.45,26.45,25.8,25.65,25.55,25.25,25.75,25.8
202,BALKRISIND,Balkrishna Industries Limited,2378.0,2386.15,2380.05,2378.0,2350.0,2362.0,2365.0,2339.85,2352.3,2353.1,2375.0,2367.1,2487.0,2482.25,2467.0,2519.0
203,BALLARPUR,Ballarpur Industries Limited,,,,,,,,,,,,,,,,
204,BALMLAWRIE,Balmer Lawrie & Company Limited,147.0,144.6,144.5,145.75,147.8,145.95,146.7,147.25,148.75,150.2,146.75,152.4,155.6,146.85,146.8,149.5
205,BALPHARMA,Bal Pharma Limited,94.2,95.0,90.5,90.35,89.8,91.0,95.1,96.35,98.6,102.0,101.5,99.8,99.8,98.0,96.2,97.0
206,BALRAMCHIN,Balrampur Chini Mills Limited,390.0,392.4,388.6,383.5,394.5,393.2,392.8,390.5,394.7,394.4,394.3,403.6,414.0,410.5,400.8,408.45
207,BANARBEADS,Banaras Beads Limited,84.0,84.4,85.8,84.0,84.2,85.3,84.6,85.75,84.0,84.55,84.65,86.8,86.5,84.0,84.0,84.25
208,BANARISUG,Bannari Amman Sugars Limited,2785.0,2774.0,2719.0,2700.0,2705.0,2698.0,2700.0,2707.1,2739.9,2734.7,2703.3,2762.0,2715.1,2785.75,2740.0,2800.0
209,BANCOINDIA,Banco Products (I) Limited,517.2,526.0,503.0,483.0,476.0,500.0,450.0,432.2,433.05,406.5,400.95,333.9,340.2,342.0,342.4,354.8
210,BANDHANBNK,Bandhan Bank Limited,237.05,231.95,230.25,229.0,230.0,224.25,227.65,226.9,229.2,232.3,233.65,229.5,227.85,226.6,225.1,227.65
211,BANG,Bang Overseas Limited,47.9,48.0,43.8,44.85,44.65,44.9,45.95,47.75,48.9,47.8,47.7,45.55,47.0,43.4,43.3,43.7
212,BANKA,Banka BioLoo Limited,69.5,68.5,68.55,68.5,68.85,67.6,67.25,68.65,71.05,70.75,71.0,71.9,70.3,71.0,69.1,68.0
213,BANKBARODA,Bank of Baroda,193.0,190.3,190.9,191.35,190.2,186.7,188.4,192.7,192.15,193.8,194.95,190.55,190.05,193.4,194.85,201.2
214,BANKINDIA,Bank of India,89.4,88.6,89.35,90.75,89.25,89.2,89.5,87.0,86.5,87.65,85.85,83.1,84.1,83.45,83.6,85.8
215,BANSWRAS,Banswara Syntex Limited,153.75,155.4,156.0,152.05,152.25,155.5,151.35,147.1,148.95,147.0,142.0,139.4,145.35,147.05,148.5,150.5
216,BARBEQUE,Barbeque Nation Hospitality Limited,698.3,698.0,688.0,687.0,664.45,655.0,666.2,651.75,657.95,672.0,681.0,677.0,719.8,706.0,693.0,702.8
217,BASF,BASF India Limited,2497.0,2480.5,2495.0,2535.0,2508.0,2490.0,2489.5,2550.0,2550.0,2587.05,2603.8,2604.0,2605.0,2634.0,2680.0,2769.0
218,BASML,Bannari Amman Spinning Mills Limited,49.6,49.7,49.0,45.7,46.75,45.0,45.9,46.5,47.5,47.0,46.05,47.4,46.6,46.5,45.3,46.95
219,BATAINDIA,Bata India Limited,1727.8,1736.0,1736.4,1724.0,1739.0,1640.15,1643.0,1644.95,1644.4,1698.0,1757.0,1765.0,1760.0,1752.9,1750.0,1760.0
220,BAYERCROP,Bayer Cropscience Limited,4678.9,4748.85,4725.55,4750.0,4816.2,4770.0,4719.0,4740.0,4784.0,4811.0,4859.0,4581.0,4581.9,4592.8,4552.05,4514.0
221,BBL,Bharat Bijlee Limited,3800.0,3780.0,3765.0,3769.0,3797.0,3715.0,3800.0,3765.0,3795.0,3807.25,3723.3,3718.05,3730.0,3779.95,3776.0,3768.0
222,BBOX,Black Box Limited,209.5,210.0,202.7,213.05,214.1,204.9,208.15,220.9,223.6,226.75,229.0,225.0,204.9,206.8,200.1,199.9
223,BBTC,Bombay Burmah Trading Corporation Limited,996.1,995.75,983.0,988.75,1013.2,1001.0,1002.85,988.0,1009.15,1019.7,1022.0,1036.0,1052.7,1038.0,1074.0,1118.15
224,BBTCL,B&B Triplewall Containers Limited,259.2,263.8,228.4,229.2,231.1,233.0,236.3,234.5,239.0,236.0,238.0,235.0,237.0,234.75,228.45,226.0
225,BCG,Brightcom Group Limited,23.1,24.45,24.15,25.4,26.5,25.25,24.3,24.8,24.7,24.6,24.2,24.45,25.3,24.95,25.8,26.3
226,BCLIND,Bcl Industries Limited,471.75,474.9,447.5,455.55,458.8,459.75,466.0,452.0,475.0,469.0,472.75,477.0,453.9,449.3,458.8,471.0
227,BCONCEPTS,Brand Concepts Limited,,,,,,,,,,,,,,,,
228,BDL,Bharat Dynamics Limited,1162.0,1147.0,1115.0,1110.55,1132.0,1138.0,1120.0,1125.5,1123.5,1139.05,1116.75,1144.95,1163.0,1188.0,1189.0,1214.0
229,BEARDSELL,Beardsell Limited,,,,,,,,,,,,,,,,
230,BECTORFOOD,Mrs. Bectors Food Specialities Limited,1031.9,1019.5,1020.0,1077.95,1089.0,1119.9,1106.0,1084.7,1030.7,1054.0,991.5,943.25,898.0,871.0,866.15,898.55
231,BEDMUTHA,Bedmutha Industries Limited,69.25,69.7,70.0,69.35,69.0,70.5,70.4,70.3,70.4,68.95,69.35,70.0,67.55,68.0,67.5,68.0
232,BEL,Bharat Electronics Limited,133.3,133.45,129.65,126.8,128.7,131.5,130.85,132.0,130.0,131.7,129.25,128.25,127.6,124.9,125.5,130.7
233,BEML,BEML Limited,2182.1,2069.95,2062.9,2022.95,2035.05,1922.0,1920.0,1951.25,1987.0,2029.0,2045.0,2009.0,2003.0,2048.85,2064.0,1980.2
234,BEPL,Bhansali Engineering Polymers Limited,88.0,87.0,86.6,86.1,87.55,86.8,89.0,92.0,91.3,84.95,84.2,84.35,85.5,85.95,86.3,86.9
235,BERGEPAINT,Berger Paints (I) Limited,704.0,705.0,705.0,704.65,705.0,698.0,699.0,698.35,693.0,702.0,710.0,706.0,705.1,698.5,717.3,702.5
236,BESTAGRO,Best Agrolife Limited,,,,,,,,,,,,,,,,
237,BFINVEST,BF Investment Limited,479.75,474.8,477.2,460.9,494.8,411.5,409.2,408.0,431.05,431.4,415.0,417.0,397.5,395.5,404.0,405.2
238,BFUTILITIE,BF Utilities Limited,635.0,631.0,629.8,593.0,572.1,476.75,468.0,456.0,470.8,447.1,428.0,404.0,373.7,374.9,379.2,391.6
239,BGLOBAL,Bharatiya Global Infomedia Limited,,,,,,,,,,,,,,,,
240,BGRENERGY,BGR Energy Systems Limited,63.55,65.0,64.4,64.25,60.2,58.35,59.4,61.55,63.0,61.5,61.5,63.1,62.7,62.0,63.65,62.35
241,BHAGCHEM,Bhagiradha Chemicals & Industries Limited,1190.0,1178.0,1224.95,1200.0,1210.0,1180.0,1186.0,1193.0,1195.0,1186.0,1185.0,1200.0,1188.0,1195.0,1209.95,1310.0
242,BHAGERIA,Bhageria Industries Limited,157.1,161.75,160.75,154.0,144.15,143.1,145.8,149.5,149.0,143.9,141.5,150.0,158.55,155.7,149.0,153.4
243,BHAGYANGR,Bhagyanagar India Limited,67.35,69.9,69.15,66.8,66.0,66.7,68.3,66.95,71.5,71.9,68.1,70.85,71.5,72.5,70.25,69.1
244,BHANDARI,Bhandari Hosiery Exports Limited,6.25,6.0,6.2,5.25,5.2,5.15,5.15,5.2,5.15,5.1,4.55,4.6,4.5,4.45,4.45,4.5
245,BHARATFORG,Bharat Forge Limited,1033.1,1006.0,980.0,968.5,952.8,959.0,950.0,968.45,951.95,974.0,903.25,908.0,914.35,911.8,907.0,934.0
246,BHARATGEAR,Bharat Gears Limited,122.85,120.5,120.8,121.5,121.5,122.6,122.45,120.7,124.0,129.0,129.15,127.85,127.7,126.6,127.4,131.1
247,BHARATRAS,Bharat Rasayan Limited,8870.0,8835.0,8800.0,8803.05,8900.0,8810.0,8884.9,8975.0,9105.0,9222.45,9285.0,9213.0,9350.0,9195.0,9210.0,9135.0
248,BHARATWIRE,Bharat Wire Ropes Limited,206.5,208.55,207.75,207.5,208.8,210.5,210.8,210.25,218.9,222.6,217.0,224.1,222.0,209.85,205.5,211.5
249,BHARTIARTL,Bharti Airtel Limited,867.85,876.4,871.4,855.4,857.15,856.5,866.0,870.3,875.0,882.05,884.25,892.0,889.55,871.65,875.6,890.5
250,BHEL,Bharat Heavy Electricals Limited,109.35,110.8,100.8,97.9,100.05,99.75,101.8,102.75,99.95,101.8,99.1,96.6,98.9,101.15,100.3,104.75
251,BIGBLOC,Bigbloc Construction Limited,150.0,149.95,142.95,141.2,140.35,140.0,144.3,146.7,148.0,145.65,145.4,146.85,146.5,147.0,155.85,154.7
252,BIKAJI,Bikaji Foods International Limited,481.35,488.2,481.0,477.0,476.1,479.5,485.5,487.0,491.9,490.75,481.0,485.4,475.8,479.25,472.0,482.0
253,BIL,Bhartiya International Limited,,,,,,,,,,,,,,,,
254,BINANIIND,Binani Industries Limited,,,,,,,,,,,,,,,,
255,BINDALAGRO,Oswal Chemicals & Fertilizers Limited,,,,,,,,,,,,,,,,
256,BIOCON,Biocon Limited,260.25,260.0,259.5,258.15,256.55,256.3,254.1,256.0,261.6,269.65,272.95,263.8,254.0,254.6,253.0,256.4
257,BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,45.85,46.1,45.0,45.8,45.4,45.85,46.0,46.3,46.35,46.9,45.25,45.5,45.55,45.4,46.0,46.4
258,BIRLACABLE,Birla Cable Limited,313.8,286.0,250.0,230.6,230.45,236.5,220.5,230.0,237.9,251.9,214.7,225.35,187.7,184.9,188.0,190.9
259,BIRLACORPN,Birla Corporation Limited,1144.8,1185.45,1132.5,1090.0,1092.0,1095.0,1083.0,1142.5,1196.5,1210.0,1226.0,1219.6,1221.5,1215.0,1240.0,1249.0
260,BIRLAMONEY,Aditya Birla Money Limited,67.85,66.7,62.35,61.35,61.95,61.45,62.0,61.8,63.75,63.3,61.1,61.05,61.55,60.75,60.15,61.6
261,BIRLATYRE,Birla Tyres Limited,,,,,,,,,,,,,,,,
262,BKMINDST,Bkm Industries Limited,,,,,,,,,,,,,,,,
263,BLAL,BEML Land Assets Limited,186.0,184.7,187.2,186.0,174.8,161.7,161.95,162.2,165.6,159.1,163.4,158.25,154.0,154.5,155.85,157.05
264,BLBLIMITED,BLB Limited,21.1,20.2,20.1,19.85,20.0,20.0,19.25,19.15,19.4,19.65,19.15,19.25,18.95,19.0,18.7,18.65
265,BLISSGVS,Bliss GVS Pharma Limited,92.95,92.2,92.0,93.25,91.65,92.85,92.1,94.7,94.8,96.85,95.3,90.5,91.6,90.9,90.85,99.45
266,BLKASHYAP,B. L. Kashyap and Sons Limited,49.8,49.75,50.9,48.6,49.4,48.45,45.65,43.25,44.75,43.2,42.0,42.8,40.95,40.05,39.9,40.5
267,BLS,BLS International Services Limited,275.45,280.4,282.85,258.85,254.5,244.3,245.8,248.2,251.0,250.85,246.95,245.8,242.1,241.9,243.0,242.4
268,BLUECHIP,Blue Chip India Limited,,,,,,,,,,,,,,,,
269,BLUECOAST,Blue Coast Hotels Limited,,,,,,,,,,,,,,,,
270,BLUEDART,Blue Dart Express Limited,6490.0,6485.0,6445.9,6426.1,6390.0,6449.0,6388.8,6225.0,6259.2,6286.0,6340.0,6432.0,6275.0,6400.0,6517.0,6625.0
271,BLUESTARCO,Blue Star Limited,741.0,736.0,745.0,747.25,746.0,744.0,740.0,742.0,749.8,746.7,735.45,732.0,763.0,769.0,775.0,784.0
272,BODALCHEM,Bodal Chemicals Limited,72.7,73.0,71.05,70.15,71.25,71.15,70.8,72.65,73.4,74.9,75.0,76.4,70.3,69.9,70.4,70.9
273,BOHRAIND,Bohra Industries Limited,,,,,,,,,,,,,,,,
274,BOMDYEING,Bombay Dyeing & Mfg Company Limited,138.0,136.6,137.2,125.6,129.9,132.7,132.45,122.1,115.9,115.35,112.1,115.2,112.1,111.15,110.4,114.3
275,BOROLTD,Borosil Limited,437.0,434.0,428.05,424.2,432.0,431.8,433.0,450.65,454.9,446.0,455.8,464.3,465.05,471.0,465.0,461.55
276,BORORENEW,BOROSIL RENEWABLES LIMITED,430.2,448.05,449.7,457.7,460.7,464.95,456.0,467.5,472.8,480.8,479.0,502.0,498.0,499.95,495.0,504.0
277,BOSCHLTD,Bosch Limited,18418.65,18340.0,18244.0,18154.7,18215.0,18170.0,18109.0,18250.0,18185.2,18271.0,18200.0,18200.0,18239.95,18205.85,18288.85,18940.0
278,BPCL,Bharat Petroleum Corporation Limited,344.85,346.9,352.0,352.05,357.65,357.05,356.2,357.3,362.8,361.25,357.95,361.5,360.5,367.05,369.5,377.95
279,BPL,BPL Limited,66.45,66.3,65.3,63.55,66.55,66.3,65.2,66.35,67.7,68.85,67.45,69.7,68.5,68.0,63.0,64.0
280,BRIGADE,Brigade Enterprises Limited,593.0,589.4,590.4,580.05,584.8,577.5,585.0,588.0,595.6,564.85,586.4,586.5,589.0,584.0,574.0,586.0
281,BRITANNIA,Britannia Industries Limited,4508.6,4513.5,4501.0,4535.0,4510.0,4508.85,4498.05,4512.8,4540.0,4602.95,4606.15,4670.0,4802.55,4801.0,4796.2,4805.0
282,BRNL,Bharat Road Network Limited,32.5,32.75,31.7,31.3,31.55,31.65,33.0,33.25,33.75,34.35,32.35,32.1,31.9,30.1,30.6,30.3
283,BROOKS,Brooks Laboratories Limited,,,,,,,,,,,,,,96.45,99.0,96.1
284,BSE,BSE Limited,913.5,897.0,888.5,863.05,860.0,837.5,878.0,894.6,889.5,920.7,880.0,864.95,863.0,840.0,834.95,841.6
285,BSHSL,Bombay Super Hybrid Seeds Limited,260.35,265.1,257.9,,,,,,,,,,,,,
286,BSL,BSL Limited,,,,,,,,,,,,,,,,
287,BSOFT,BIRLASOFT LIMITED,466.35,464.8,463.8,453.3,469.0,450.5,448.1,445.0,445.75,452.25,451.9,448.5,438.55,434.5,425.0,433.0
288,BTML,Bodhi Tree Multimedia Limited,,,,,,,,,,,,,,,,
289,BURNPUR,Burnpur Cement Limited,4.8,5.0,4.8,4.7,4.7,4.85,4.8,4.9,4.85,4.7,4.9,5.15,5.45,5.05,4.6,4.2
290,BUTTERFLY,Butterfly Gandhimathi Appliances Limited,1269.0,1208.95,1191.1,1167.05,1165.1,1160.0,1200.0,1182.05,1216.25,1228.0,1232.5,1220.0,1193.2,1198.15,1187.9,1189.0
291,BVCL,Barak Valley Cements Limited,,,,,,,,,,,,,,,,
292,BYKE,The Byke Hospitality Ltd,35.6,35.8,35.95,35.55,36.0,35.7,36.25,36.0,36.35,36.9,37.8,37.05,36.0,35.75,35.8,35.95
293,CALSOFT,California Software Company Limited,14.15,14.1,14.1,14.1,14.45,14.35,,,,,,,,,,
294,CAMLINFINE,Camlin Fine Sciences Limited,154.0,153.95,154.3,155.55,155.1,156.3,157.1,157.9,158.0,156.9,156.7,157.5,157.8,157.0,156.55,158.75
295,CAMPUS,Campus Activewear Limited,308.05,314.5,315.9,306.0,293.1,296.0,295.0,291.0,288.9,289.25,289.35,289.85,291.9,295.5,290.0,303.5
296,CAMS,Computer Age Management Services Limited,2498.0,2499.0,2500.0,2538.1,2534.0,2502.0,2460.0,2420.0,2414.5,2410.0,2375.7,2382.0,2311.0,2348.0,2360.0,2374.35
297,CANBK,Canara Bank,332.3,326.5,327.7,327.85,330.4,327.55,328.3,331.8,331.3,335.7,338.85,328.75,328.65,326.6,327.2,341.2
298,CANFINHOME,Can Fin Homes Limited,748.6,746.5,743.0,725.0,735.95,735.05,732.95,724.4,750.95,731.5,739.05,743.0,739.3,728.5,722.9,739.75
299,CANTABIL,Cantabil Retail India Limited,1005.0,1009.5,1014.8,1040.0,1035.0,1075.0,1069.9,1085.0,1088.45,1086.45,1080.0,1013.85,955.0,958.05,958.0,960.0
300,CAPACITE,Capacit'e Infraprojects Limited,203.9,208.8,208.0,207.9,209.0,212.0,200.0,219.5,227.0,230.05,228.65,233.0,225.5,226.0,217.9,219.0
301,CAPLIPOINT,Caplin Point Laboratories Limited,1025.0,1030.0,1030.0,1058.0,1050.0,1058.0,1014.85,1035.0,1067.9,1011.5,990.0,891.0,948.0,940.0,910.0,909.45
302,CAPTRUST,Capital Trust Limited,101.6,99.4,101.65,99.2,101.75,97.5,100.0,101.9,97.5,99.0,99.8,99.25,96.35,99.9,95.45,99.25
303,CARBORUNIV,Carborundum Universal Limited,1135.0,1117.0,1117.0,1088.05,1069.0,1097.5,1057.0,1079.0,1107.7,1125.0,1158.05,1165.0,1260.0,1262.0,1240.0,1294.0
304,CAREERP,Career Point Limited,,,,,,,,,,,,,,,,
305,CARERATING,CARE Ratings Limited,804.0,795.0,789.2,760.0,748.15,767.0,758.0,754.0,742.15,760.0,729.0,720.05,726.0,722.7,705.0,725.0
306,CARTRADE,Cartrade Tech Limited,507.4,507.05,485.65,494.0,496.5,509.65,518.7,526.9,535.65,528.9,529.05,524.7,509.1,504.1,503.25,509.35
307,CARYSIL,CARYSIL LIMITED,629.0,645.05,624.4,622.0,640.0,638.65,643.5,687.0,692.7,691.05,694.3,700.0,694.6,683.0,673.5,692.0
308,CASTROLIND,Castrol India Limited,144.45,145.0,146.5,146.3,144.4,147.0,148.9,152.15,155.3,152.4,147.65,152.15,152.7,141.3,140.2,144.0
309,CCCL,Consolidated Construction Consortium Limited,,,,,,,,,,,,,,,,
310,CCHHL,Country Club Hospitality & Holidays Limited,9.95,9.45,7.8,7.9,7.95,8.1,8.1,9.0,9.3,9.1,8.25,8.45,7.7,7.4,7.25,7.1
311,CCL,CCL Products (India) Limited,609.9,612.25,609.0,605.85,616.7,607.1,602.15,608.0,611.95,611.0,601.95,612.5,614.95,622.5,614.5,615.95
312,CDSL,Central Depository Services (India) Limited,1164.7,1164.8,1150.0,1145.0,1155.8,1162.7,1181.9,1195.0,1199.5,1220.0,1232.5,1201.25,1215.1,1217.0,1218.0,1242.45
313,CEATLTD,CEAT Limited,2385.5,2350.5,2315.4,2291.05,2348.9,2364.0,2257.0,2324.9,2338.4,2404.0,2393.0,2411.0,2456.25,2421.5,2428.0,2457.95
314,CELEBRITY,Celebrity Fashions Limited,16.4,17.4,16.55,15.45,13.9,14.05,13.9,14.5,14.55,14.35,14.45,13.9,13.4,13.05,13.1,13.2
315,CENTENKA,Century Enka Limited,430.15,420.5,421.75,416.0,411.95,416.0,417.8,423.0,432.0,429.1,450.9,446.0,454.0,438.5,436.0,441.55
316,CENTEXT,Century Extrusions Limited,10.8,10.9,10.65,10.7,11.2,11.3,11.3,11.15,10.9,10.75,10.9,10.4,10.15,10.1,10.2,10.35
317,CENTRALBK,Central Bank of India,35.8,34.45,34.5,35.05,34.5,35.0,33.25,32.9,30.9,31.2,30.85,29.85,30.05,30.0,30.1,30.6
318,CENTRUM,Centrum Capital Limited,24.85,24.25,24.85,24.7,24.75,24.8,24.85,26.35,26.65,26.7,25.55,24.75,24.1,23.8,22.7,23.45
319,CENTUM,Centum Electronics Limited,1648.0,1448.0,1416.0,1409.9,1419.0,1498.0,1376.0,1460.0,1559.0,1616.0,1600.0,1617.0,1530.0,1458.5,1428.5,1466.25
320,CENTURYPLY,Century Plyboards (India) Limited,633.5,637.0,630.5,617.0,617.0,610.0,618.0,613.5,623.0,627.8,627.0,630.0,661.9,655.0,664.0,659.0
321,CENTURYTEX,Century Textiles & Industries Limited,1018.85,995.9,974.5,999.0,1018.05,1000.5,1007.65,1012.0,1005.5,1029.95,1042.0,1019.0,1030.0,1026.95,1026.05,1075.0
322,CERA,Cera Sanitaryware Limited,8890.0,8595.6,8570.0,8498.55,8251.0,8263.05,8434.0,8440.0,8400.0,8270.0,8384.0,7975.0,7910.0,7775.0,7700.0,7650.5
323,CEREBRAINT,Cerebra Integrated Technologies Limited,,,,,,,,,,,,,,,,
324,CESC,CESC Limited,83.6,78.4,77.8,77.2,77.5,78.25,78.4,78.2,77.25,77.0,78.1,78.4,77.5,78.55,77.0,77.35
325,CGCL,Capri Global Capital Limited,783.0,778.0,758.7,745.0,766.5,778.0,759.9,780.0,777.9,787.25,768.25,781.2,781.75,772.0,793.35,795.45
326,CGPOWER,CG Power and Industrial Solutions Limited,414.95,424.15,423.4,430.8,413.0,408.0,402.25,404.4,400.25,403.3,408.05,405.5,408.0,406.8,408.0,405.0
327,CHALET,Chalet Hotels Limited,520.0,535.0,502.0,487.5,482.0,477.7,482.2,491.15,482.5,509.5,480.0,474.0,482.15,468.5,480.1,482.95
328,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,270.5,264.0,260.5,261.4,263.15,256.55,255.45,265.75,268.85,273.2,275.7,273.7,271.75,269.2,273.95,280.0
329,CHEMBOND,Chembond Chemicals Ltd,390.0,385.5,392.95,397.4,407.65,402.7,389.2,432.6,426.1,418.95,413.4,413.0,392.8,391.0,399.0,409.3
330,CHEMCON,Chemcon Speciality Chemicals Limited,255.7,257.0,253.0,252.1,252.0,254.0,251.25,264.6,265.45,269.45,268.0,266.3,272.5,274.95,274.7,269.45
331,CHEMFAB,Chemfab Alkalis Limited,337.75,336.8,333.0,338.0,335.25,329.4,326.0,324.45,334.25,335.5,324.0,325.45,330.8,326.7,328.0,330.0
332,CHEMPLASTS,Chemplast Sanmar Limited,478.0,468.15,471.0,451.75,442.0,440.0,442.35,444.0,439.0,454.5,451.0,450.1,443.0,442.5,451.1,448.0
333,CHENNPETRO,Chennai Petroleum Corporation Limited,368.1,375.2,372.95,353.25,358.95,349.5,365.8,376.35,374.2,373.95,373.0,371.2,384.3,413.0,414.05,412.2
334,CHEVIOT,Cheviot Company Limited,1219.5,1203.1,1209.0,1216.8,1213.85,1223.0,1227.3,1242.15,1245.1,1216.1,1219.9,1212.0,1223.25,1252.3,1268.0,1267.0
335,CHOICEIN,Choice International Limited,369.7,370.0,366.0,363.95,363.0,362.85,361.95,357.0,355.0,354.5,352.8,354.0,352.0,354.0,355.5,361.0
336,CHOLAFIN,Cholamandalam Investment and Finance Company Limited,1089.0,1063.0,1046.85,1014.7,1020.0,1017.0,1035.75,1042.0,1070.0,1054.5,1059.45,1067.05,1080.75,1072.5,1102.0,1126.0
337,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,909.0,914.95,919.0,891.5,919.75,930.0,921.25,925.05,928.75,927.85,943.5,934.5,940.0,928.85,930.45,961.1
338,CIGNITITEC,Cigniti Technologies Limited,772.0,774.05,780.0,768.9,770.0,768.2,777.0,776.0,767.0,774.05,774.95,770.0,782.5,767.8,778.0,791.0
339,CINELINE,Cineline India Limited,116.0,115.9,111.6,111.65,107.0,102.95,103.0,99.0,98.25,99.05,97.6,101.8,100.5,93.15,94.0,89.2
340,CINEVISTA,Cinevista Limited,15.0,15.2,13.95,14.9,15.15,15.2,15.4,15.55,15.75,16.1,15.4,16.0,15.8,15.35,16.0,15.35
341,CIPLA,Cipla Limited,1233.6,1221.0,1233.5,1231.0,1245.0,1240.3,1233.0,1249.45,1256.15,1262.1,1268.15,1222.6,1206.95,1165.0,1167.95,1181.0
342,CLEAN,Clean Science and Technology Limited,1403.0,1407.95,1368.5,1375.0,1384.0,1398.0,1405.0,1421.2,1394.15,1404.0,1384.0,1339.0,1309.95,1300.0,1300.0,1304.95
